UTC_time,Data_issue,AD,DF,D,Hour,Year,Month,Day
12/15/2019 7:00,0,1153,1200,1153,7,2019,12,15
12/15/2019 8:00,0,1092,1126,1092,8,2019,12,15
12/15/2019 9:00,0,1036,1074,1036,9,2019,12,15
12/15/2019 10:00,0,998,1028,998,10,2019,12,15
12/15/2019 11:00,0,981,1002,981,11,2019,12,15
12/15/2019 12:00,0,970,992,970,12,2019,12,15
12/15/2019 13:00,0,982,1000,982,13,2019,12,15
12/15/2019 14:00,0,1021,1048,1021,14,2019,12,15
12/15/2019 15:00,0,1073,1102,1073,15,2019,12,15
12/15/2019 16:00,0,1153,1174,1153,16,2019,12,15
12/15/2019 17:00,0,1218,1250,1218,17,2019,12,15
12/15/2019 18:00,0,1266,1314,1266,18,2019,12,15
12/15/2019 19:00,0,1312,1332,1312,19,2019,12,15
12/15/2019 20:00,0,1315,1342,1315,20,2019,12,15
12/15/2019 21:00,0,1321,1354,1321,21,2019,12,15
12/15/2019 22:00,0,1315,1350,1315,22,2019,12,15
12/15/2019 23:00,0,1295,1330,1295,23,2019,12,15
12/16/2019 0:00,0,1303,1352,1303,0,2019,12,16
12/16/2019 1:00,0,1369,1412,1369,1,2019,12,16
12/16/2019 2:00,0,1427,1464,1427,2,2019,12,16
12/16/2019 3:00,0,1433,1452,1433,3,2019,12,16
12/16/2019 4:00,0,1408,1438,1408,4,2019,12,16
12/16/2019 5:00,0,1376,1404,1376,5,2019,12,16
12/16/2019 6:00,0,1308,1354,1308,6,2019,12,16
12/16/2019 7:00,0,1214,1254,1214,7,2019,12,16
12/16/2019 8:00,0,1109,1144,1109,8,2019,12,16
12/16/2019 9:00,0,1040,1078,1040,9,2019,12,16
12/16/2019 10:00,0,1011,1044,1011,10,2019,12,16
12/16/2019 11:00,0,1008,1042,1008,11,2019,12,16
12/16/2019 12:00,0,1028,1060,1028,12,2019,12,16
12/16/2019 13:00,0,1087,1134,1087,13,2019,12,16
12/16/2019 14:00,0,1206,1258,1206,14,2019,12,16
12/16/2019 15:00,0,1392,1458,1392,15,2019,12,16
12/16/2019 16:00,0,1517,1572,1517,16,2019,12,16
12/16/2019 17:00,0,1484,1560,1484,17,2019,12,16
12/16/2019 18:00,0,1464,1526,1464,18,2019,12,16
12/16/2019 19:00,0,1468,1494,1468,19,2019,12,16
12/16/2019 20:00,0,1446,1456,1446,20,2019,12,16
12/16/2019 21:00,0,1436,1430,1436,21,2019,12,16
12/16/2019 22:00,0,1420,1414,1420,22,2019,12,16
12/16/2019 23:00,0,1398,1388,1398,23,2019,12,16
12/17/2019 0:00,0,1399,1400,1399,0,2019,12,17
12/17/2019 1:00,0,1446,1484,1446,1,2019,12,17
12/17/2019 2:00,0,1489,1550,1489,2,2019,12,17
12/17/2019 3:00,0,1477,1526,1477,3,2019,12,17
12/17/2019 4:00,0,1438,1492,1438,4,2019,12,17
12/17/2019 5:00,0,1395,1440,1395,5,2019,12,17
12/17/2019 6:00,0,1327,1364,1327,6,2019,12,17
12/17/2019 7:00,0,1214,1256,1214,7,2019,12,17
12/17/2019 8:00,0,1124,1150,1124,8,2019,12,17
12/17/2019 9:00,0,1053,1030,1053,9,2019,12,17
12/17/2019 10:00,0,1018,1000,1018,10,2019,12,17
12/17/2019 11:00,0,1008,990,1008,11,2019,12,17
12/17/2019 12:00,0,1024,1000,1024,12,2019,12,17
12/17/2019 13:00,0,1079,1060,1079,13,2019,12,17
12/17/2019 14:00,0,1196,1190,1196,14,2019,12,17
12/17/2019 15:00,0,1374,1380,1374,15,2019,12,17
12/17/2019 16:00,0,1484,1490,1484,16,2019,12,17
12/17/2019 17:00,0,1483,1480,1483,17,2019,12,17
12/17/2019 18:00,0,1434,1450,1434,18,2019,12,17
12/17/2019 19:00,0,1405,1420,1405,19,2019,12,17
12/17/2019 20:00,0,1387,1390,1387,20,2019,12,17
12/17/2019 21:00,0,1377,1360,1377,21,2019,12,17
12/17/2019 22:00,0,1360,1360,1360,22,2019,12,17
12/17/2019 23:00,0,1358,1340,1358,23,2019,12,17
12/18/2019 0:00,0,1332,1350,1332,0,2019,12,18
12/18/2019 1:00,0,1420,1410,1420,1,2019,12,18
12/18/2019 2:00,0,1459,1447,1459,2,2019,12,18
12/18/2019 3:00,0,1407,1429,1407,3,2019,12,18
12/18/2019 4:00,0,1369,1399,1369,4,2019,12,18
12/18/2019 5:00,0,1331,1358,1331,5,2019,12,18
12/18/2019 6:00,0,1262,1288,1262,6,2019,12,18
12/18/2019 7:00,0,1159,1180,1159,7,2019,12,18
12/18/2019 8:00,0,1059,1072,1059,8,2019,12,18
12/18/2019 9:00,1,992,992,992,9,2019,12,18
12/18/2019 10:00,1,955,955,955,10,2019,12,18
12/18/2019 11:00,1,940,940,940,11,2019,12,18
12/18/2019 12:00,1,945,945,945,12,2019,12,18
12/18/2019 13:00,1,1000,1000,1000,13,2019,12,18
12/18/2019 14:00,1,1123,1123,1123,14,2019,12,18
12/18/2019 15:00,1,1285,1285,1285,15,2019,12,18
12/18/2019 16:00,1,1406,1406,1406,16,2019,12,18
12/18/2019 17:00,1,1403,1403,1403,17,2019,12,18
12/18/2019 18:00,1,1361,1361,1361,18,2019,12,18
12/18/2019 19:00,1,1363,1363,1363,19,2019,12,18
12/18/2019 20:00,1,1343,1343,1343,20,2019,12,18
12/18/2019 21:00,1,1336,1336,1336,21,2019,12,18
12/18/2019 22:00,1,1320,1320,1320,22,2019,12,18
12/18/2019 23:00,1,1311,1311,1311,23,2019,12,18
12/19/2019 0:00,1,1325,1325,1325,0,2019,12,19
12/19/2019 1:00,1,1382,1382,1382,1,2019,12,19
12/19/2019 2:00,1,1424,1424,1424,2,2019,12,19
12/19/2019 3:00,1,1400,1400,1400,3,2019,12,19
12/19/2019 4:00,1,1373,1373,1373,4,2019,12,19
12/19/2019 5:00,1,1339,1339,1339,5,2019,12,19
12/19/2019 6:00,1,1280,1280,1280,6,2019,12,19
12/19/2019 7:00,1,1176,1176,1176,7,2019,12,19
12/19/2019 8:00,1,1084,1084,1084,8,2019,12,19
12/19/2019 9:00,1,1009,1009,1009,9,2019,12,19
12/19/2019 10:00,1,965,965,965,10,2019,12,19
12/19/2019 11:00,1,946,946,946,11,2019,12,19
12/19/2019 12:00,1,948,948,948,12,2019,12,19
12/19/2019 13:00,1,996,996,996,13,2019,12,19
12/19/2019 14:00,1,1110,1110,1110,14,2019,12,19
12/19/2019 15:00,1,1269,1269,1269,15,2019,12,19
12/19/2019 16:00,1,1385,1385,1385,16,2019,12,19
12/19/2019 17:00,1,1374,1374,1374,17,2019,12,19
12/19/2019 18:00,1,1352,1352,1352,18,2019,12,19
12/19/2019 19:00,1,1341,1341,1341,19,2019,12,19
12/19/2019 20:00,1,1328,1328,1328,20,2019,12,19
12/19/2019 21:00,1,1332,1332,1332,21,2019,12,19
12/19/2019 22:00,1,1349,1349,1349,22,2019,12,19
12/19/2019 23:00,1,1349,1349,1349,23,2019,12,19
12/20/2019 0:00,1,1362,1362,1362,0,2019,12,20
12/20/2019 1:00,1,1412,1412,1412,1,2019,12,20
12/20/2019 2:00,1,1444,1444,1444,2,2019,12,20
12/20/2019 3:00,1,1405,1405,1405,3,2019,12,20
12/20/2019 4:00,1,1355,1355,1355,4,2019,12,20
12/20/2019 5:00,1,1310,1310,1310,5,2019,12,20
12/20/2019 6:00,1,1233,1233,1233,6,2019,12,20
12/20/2019 7:00,1,1134,1134,1134,7,2019,12,20
12/20/2019 8:00,1,1034,1034,1034,8,2019,12,20
12/20/2019 9:00,0,951,1001,951,9,2019,12,20
12/20/2019 10:00,0,906,952,906,10,2019,12,20
12/20/2019 11:00,0,884,932,884,11,2019,12,20
12/20/2019 12:00,0,908,950,908,12,2019,12,20
12/20/2019 13:00,0,927,1000,927,13,2019,12,20
12/20/2019 14:00,0,1038,1110,1038,14,2019,12,20
12/20/2019 15:00,0,1211,1240,1211,15,2019,12,20
12/20/2019 16:00,0,1339,1350,1339,16,2019,12,20
12/20/2019 17:00,0,1363,1360,1363,17,2019,12,20
12/20/2019 18:00,0,1374,1340,1374,18,2019,12,20
12/20/2019 19:00,0,1371,1350,1371,19,2019,12,20
12/20/2019 20:00,0,1378,1350,1378,20,2019,12,20
12/20/2019 21:00,0,1367,1300,1367,21,2019,12,20
12/20/2019 22:00,0,1368,1280,1368,22,2019,12,20
12/20/2019 23:00,0,1366,1290,1366,23,2019,12,20
12/21/2019 0:00,0,1371,1310,1371,0,2019,12,21
12/21/2019 1:00,0,1419,1350,1419,1,2019,12,21
12/21/2019 2:00,0,1426,1380,1426,2,2019,12,21
12/21/2019 3:00,0,1378,1340,1378,3,2019,12,21
12/21/2019 4:00,0,1325,1300,1325,4,2019,12,21
12/21/2019 5:00,0,1271,1250,1271,5,2019,12,21
12/21/2019 6:00,0,1198,1210,1198,6,2019,12,21
12/21/2019 7:00,0,1129,1140,1129,7,2019,12,21
12/21/2019 8:00,0,1054,1080,1054,8,2019,12,21
12/21/2019 9:00,1,995,995,995,9,2019,12,21
12/21/2019 10:00,1,959,959,959,10,2019,12,21
12/21/2019 11:00,1,926,926,926,11,2019,12,21
12/21/2019 12:00,1,926,926,926,12,2019,12,21
12/21/2019 13:00,1,941,941,941,13,2019,12,21
12/21/2019 14:00,1,985,985,985,14,2019,12,21
12/21/2019 15:00,1,1054,1054,1054,15,2019,12,21
12/21/2019 16:00,1,1126,1126,1126,16,2019,12,21
12/21/2019 17:00,1,1214,1214,1214,17,2019,12,21
12/21/2019 18:00,1,1277,1277,1277,18,2019,12,21
12/21/2019 19:00,1,1309,1309,1309,19,2019,12,21
12/21/2019 20:00,1,1327,1327,1327,20,2019,12,21
12/21/2019 21:00,1,1320,1320,1320,21,2019,12,21
12/21/2019 22:00,1,1299,1299,1299,22,2019,12,21
12/21/2019 23:00,1,1281,1281,1281,23,2019,12,21
12/22/2019 0:00,1,1278,1278,1278,0,2019,12,22
12/22/2019 1:00,1,1324,1324,1324,1,2019,12,22
12/22/2019 2:00,1,1340,1340,1340,2,2019,12,22
12/22/2019 3:00,1,1321,1321,1321,3,2019,12,22
12/22/2019 4:00,1,1292,1292,1292,4,2019,12,22
12/22/2019 5:00,1,1263,1263,1263,5,2019,12,22
12/22/2019 6:00,1,1218,1218,1218,6,2019,12,22
12/22/2019 7:00,1,1156,1156,1156,7,2019,12,22
12/22/2019 8:00,1,1091,1091,1091,8,2019,12,22
12/22/2019 9:00,0,1028,1030,1028,9,2019,12,22
12/22/2019 10:00,0,996,990,996,10,2019,12,22
12/22/2019 11:00,0,968,970,968,11,2019,12,22
12/22/2019 12:00,0,965,960,965,12,2019,12,22
12/22/2019 13:00,0,984,970,984,13,2019,12,22
12/22/2019 14:00,0,1016,1010,1016,14,2019,12,22
12/22/2019 15:00,0,1074,1050,1074,15,2019,12,22
12/22/2019 16:00,0,1138,1130,1138,16,2019,12,22
12/22/2019 17:00,0,1200,1200,1200,17,2019,12,22
12/22/2019 18:00,0,1255,1260,1255,18,2019,12,22
12/22/2019 19:00,0,1276,1290,1276,19,2019,12,22
12/22/2019 20:00,0,1290,1290,1290,20,2019,12,22
12/22/2019 21:00,0,1298,1300,1298,21,2019,12,22
12/22/2019 22:00,0,1291,1280,1291,22,2019,12,22
12/22/2019 23:00,0,1284,1280,1284,23,2019,12,22
12/23/2019 0:00,0,1298,1280,1298,0,2019,12,23
12/23/2019 1:00,0,1344,1340,1344,1,2019,12,23
12/23/2019 2:00,0,1371,1380,1371,2,2019,12,23
12/23/2019 3:00,0,1360,1370,1360,3,2019,12,23
12/23/2019 4:00,0,1329,1350,1329,4,2019,12,23
12/23/2019 5:00,0,1279,1310,1279,5,2019,12,23
12/23/2019 6:00,0,1212,1270,1212,6,2019,12,23
12/23/2019 7:00,0,1131,1180,1131,7,2019,12,23
12/23/2019 8:00,0,1091,1050,1091,8,2019,12,23
12/23/2019 9:00,0,1042,1000,1042,9,2019,12,23
12/23/2019 10:00,0,1000,960,1000,10,2019,12,23
12/23/2019 11:00,0,989,950,989,11,2019,12,23
12/23/2019 12:00,0,1002,970,1002,12,2019,12,23
12/23/2019 13:00,0,1057,1030,1057,13,2019,12,23
12/23/2019 14:00,0,1149,1140,1149,14,2019,12,23
12/23/2019 15:00,0,1249,1227,1249,15,2019,12,23
12/23/2019 16:00,0,1348,1313,1348,16,2019,12,23
12/23/2019 17:00,0,1382,1369,1382,17,2019,12,23
12/23/2019 18:00,0,1395,1370,1395,18,2019,12,23
12/23/2019 19:00,0,1387,1376,1387,19,2019,12,23
12/23/2019 20:00,0,1375,1351,1375,20,2019,12,23
12/23/2019 21:00,0,1347,1313,1347,21,2019,12,23
12/23/2019 22:00,0,1339,1299,1339,22,2019,12,23
12/23/2019 23:00,0,1303,1289,1303,23,2019,12,23
12/24/2019 0:00,0,1317,1256,1317,0,2019,12,24
12/24/2019 1:00,0,1375,1349,1375,1,2019,12,24
12/24/2019 2:00,0,1408,1415,1408,2,2019,12,24
12/24/2019 3:00,0,1358,1377,1358,3,2019,12,24
12/24/2019 4:00,0,1318,1343,1318,4,2019,12,24
12/24/2019 5:00,0,1276,1293,1276,5,2019,12,24
12/24/2019 6:00,0,1241,1237,1241,6,2019,12,24
12/24/2019 7:00,0,1167,1153,1167,7,2019,12,24
12/24/2019 8:00,0,1092,1114,1092,8,2019,12,24
12/24/2019 9:00,0,1034,1047,1034,9,2019,12,24
12/24/2019 10:00,0,992,1000,992,10,2019,12,24
12/24/2019 11:00,0,968,985,968,11,2019,12,24
12/24/2019 12:00,0,976,995,976,12,2019,12,24
12/24/2019 13:00,0,1020,1050,1020,13,2019,12,24
12/24/2019 14:00,0,1117,1147,1117,14,2019,12,24
12/24/2019 15:00,0,1236,1251,1236,15,2019,12,24
12/24/2019 16:00,0,1324,1308,1324,16,2019,12,24
12/24/2019 17:00,0,1362,1350,1362,17,2019,12,24
12/24/2019 18:00,0,1383,1383,1383,18,2019,12,24
12/24/2019 19:00,0,1372,1385,1372,19,2019,12,24
12/24/2019 20:00,0,1354,1390,1354,20,2019,12,24
12/24/2019 21:00,0,1351,1358,1351,21,2019,12,24
12/24/2019 22:00,0,1347,1350,1347,22,2019,12,24
12/24/2019 23:00,0,1338,1342,1338,23,2019,12,24
12/25/2019 0:00,0,1345,1324,1345,0,2019,12,25
12/25/2019 1:00,0,1381,1383,1381,1,2019,12,25
12/25/2019 2:00,0,1380,1371,1380,2,2019,12,25
12/25/2019 3:00,0,1307,1309,1307,3,2019,12,25
12/25/2019 4:00,0,1244,1248,1244,4,2019,12,25
12/25/2019 5:00,0,1203,1213,1203,5,2019,12,25
12/25/2019 6:00,0,1168,1174,1168,6,2019,12,25
12/25/2019 7:00,0,1116,1123,1116,7,2019,12,25
12/25/2019 8:00,0,1061,1049,1061,8,2019,12,25
12/25/2019 9:00,0,1003,996,1003,9,2019,12,25
12/25/2019 10:00,0,972,960,972,10,2019,12,25
12/25/2019 11:00,0,955,940,955,11,2019,12,25
12/25/2019 12:00,0,961,935,961,12,2019,12,25
12/25/2019 13:00,0,980,955,980,13,2019,12,25
12/25/2019 14:00,0,1034,1010,1034,14,2019,12,25
12/25/2019 15:00,0,1097,1043,1097,15,2019,12,25
12/25/2019 16:00,0,1150,1120,1150,16,2019,12,25
12/25/2019 17:00,0,1193,1165,1193,17,2019,12,25
12/25/2019 18:00,0,1234,1220,1234,18,2019,12,25
12/25/2019 19:00,0,1236,1225,1236,19,2019,12,25
12/25/2019 20:00,0,1226,1215,1226,20,2019,12,25
12/25/2019 21:00,0,1208,1200,1208,21,2019,12,25
12/25/2019 22:00,0,1187,1178,1187,22,2019,12,25
12/25/2019 23:00,0,1174,1176,1174,23,2019,12,25
12/26/2019 0:00,0,1184,1175,1184,0,2019,12,26
12/26/2019 1:00,0,1234,1215,1234,1,2019,12,26
12/26/2019 2:00,0,1263,1215,1263,2,2019,12,26
12/26/2019 3:00,0,1234,1200,1234,3,2019,12,26
12/26/2019 4:00,0,1212,1161,1212,4,2019,12,26
12/26/2019 5:00,0,1205,1150,1205,5,2019,12,26
12/26/2019 6:00,0,1184,1125,1184,6,2019,12,26
12/26/2019 7:00,0,1138,1078,1138,7,2019,12,26
12/26/2019 8:00,0,1075,1014,1075,8,2019,12,26
12/26/2019 9:00,0,1043,1035,1043,9,2019,12,26
12/26/2019 10:00,0,1017,990,1017,10,2019,12,26
12/26/2019 11:00,0,1016,980,1016,11,2019,12,26
12/26/2019 12:00,0,1042,1000,1042,12,2019,12,26
12/26/2019 13:00,0,1096,1050,1096,13,2019,12,26
12/26/2019 14:00,0,1203,1150,1203,14,2019,12,26
12/26/2019 15:00,0,1332,1245,1332,15,2019,12,26
12/26/2019 16:00,0,1421,1322,1421,16,2019,12,26
12/26/2019 17:00,0,1450,1363,1450,17,2019,12,26
12/26/2019 18:00,0,1479,1384,1479,18,2019,12,26
12/26/2019 19:00,0,1480,1391,1480,19,2019,12,26
12/26/2019 20:00,0,1472,1374,1472,20,2019,12,26
12/26/2019 21:00,0,1438,1352,1438,21,2019,12,26
12/26/2019 22:00,0,1397,1325,1397,22,2019,12,26
12/26/2019 23:00,0,1399,1313,1399,23,2019,12,26
12/27/2019 0:00,0,1401,1325,1401,0,2019,12,27
12/27/2019 1:00,0,1468,1376,1468,1,2019,12,27
12/27/2019 2:00,0,1497,1424,1497,2,2019,12,27
12/27/2019 3:00,0,1447,1381,1447,3,2019,12,27
12/27/2019 4:00,0,1404,1313,1404,4,2019,12,27
12/27/2019 5:00,0,1356,1288,1356,5,2019,12,27
12/27/2019 6:00,0,1299,1228,1299,6,2019,12,27
12/27/2019 7:00,0,1215,1142,1215,7,2019,12,27
12/27/2019 8:00,0,1125,1075,1125,8,2019,12,27
12/27/2019 9:00,0,1070,1054,1070,9,2019,12,27
12/27/2019 10:00,0,1040,1025,1040,10,2019,12,27
12/27/2019 11:00,0,1018,1004,1018,11,2019,12,27
12/27/2019 12:00,0,1021,1030,1021,12,2019,12,27
12/27/2019 13:00,0,1092,1068,1092,13,2019,12,27
12/27/2019 14:00,0,1183,1192,1183,14,2019,12,27
12/27/2019 15:00,0,1324,1275,1324,15,2019,12,27
12/27/2019 16:00,0,1408,1380,1408,16,2019,12,27
12/27/2019 17:00,0,1435,1430,1435,17,2019,12,27
12/27/2019 18:00,0,1461,1450,1461,18,2019,12,27
12/27/2019 19:00,0,1472,1431,1472,19,2019,12,27
12/27/2019 20:00,0,1472,1423,1472,20,2019,12,27
12/27/2019 21:00,0,1464,1402,1464,21,2019,12,27
12/27/2019 22:00,0,1450,1384,1450,22,2019,12,27
12/27/2019 23:00,0,1434,1379,1434,23,2019,12,27
12/28/2019 0:00,0,1433,1350,1433,0,2019,12,28
12/28/2019 1:00,0,1463,1404,1463,1,2019,12,28
12/28/2019 2:00,0,1486,1430,1486,2,2019,12,28
12/28/2019 3:00,0,1429,1381,1429,3,2019,12,28
12/28/2019 4:00,0,1379,1330,1379,4,2019,12,28
12/28/2019 5:00,0,1331,1286,1331,5,2019,12,28
12/28/2019 6:00,0,1274,1227,1274,6,2019,12,28
12/28/2019 7:00,0,1208,1166,1208,7,2019,12,28
12/28/2019 8:00,0,1125,1090,1125,8,2019,12,28
12/28/2019 9:00,0,1068,1071,1068,9,2019,12,28
12/28/2019 10:00,0,1028,1022,1028,10,2019,12,28
12/28/2019 11:00,0,1004,1006,1004,11,2019,12,28
12/28/2019 12:00,0,993,1006,993,12,2019,12,28
12/28/2019 13:00,0,1009,1013,1009,13,2019,12,28
12/28/2019 14:00,0,1050,1074,1050,14,2019,12,28
12/28/2019 15:00,0,1099,1129,1099,15,2019,12,28
12/28/2019 16:00,0,1178,1208,1178,16,2019,12,28
12/28/2019 17:00,0,1238,1285,1238,17,2019,12,28
12/28/2019 18:00,0,1263,1302,1263,18,2019,12,28
12/28/2019 19:00,0,1254,1319,1254,19,2019,12,28
12/28/2019 20:00,0,1253,1314,1253,20,2019,12,28
12/28/2019 21:00,0,1261,1298,1261,21,2019,12,28
12/28/2019 22:00,0,1246,1266,1246,22,2019,12,28
12/28/2019 23:00,0,1249,1299,1249,23,2019,12,28
12/29/2019 0:00,0,1257,1302,1257,0,2019,12,29
12/29/2019 1:00,0,1302,1350,1302,1,2019,12,29
12/29/2019 2:00,0,1326,1360,1326,2,2019,12,29
12/29/2019 3:00,0,1304,1343,1304,3,2019,12,29
12/29/2019 4:00,0,1280,1316,1280,4,2019,12,29
12/29/2019 5:00,0,1247,1284,1247,5,2019,12,29
12/29/2019 6:00,0,1208,1240,1208,6,2019,12,29
12/29/2019 7:00,0,1130,1189,1130,7,2019,12,29
12/29/2019 8:00,0,1037,1118,1037,8,2019,12,29
12/29/2019 9:00,0,973,1032,973,9,2019,12,29
12/29/2019 10:00,0,965,1000,965,10,2019,12,29
12/29/2019 11:00,0,962,975,962,11,2019,12,29
12/29/2019 12:00,0,955,970,955,12,2019,12,29
12/29/2019 13:00,0,972,975,972,13,2019,12,29
12/29/2019 14:00,0,994,1027,994,14,2019,12,29
12/29/2019 15:00,0,1047,1073,1047,15,2019,12,29
12/29/2019 16:00,0,1103,1134,1103,16,2019,12,29
12/29/2019 17:00,0,1160,1181,1160,17,2019,12,29
12/29/2019 18:00,0,1197,1235,1197,18,2019,12,29
12/29/2019 19:00,0,1214,1268,1214,19,2019,12,29
12/29/2019 20:00,0,1194,1276,1194,20,2019,12,29
12/29/2019 21:00,0,1184,1258,1184,21,2019,12,29
12/29/2019 22:00,0,1170,1240,1170,22,2019,12,29
12/29/2019 23:00,0,1162,1212,1162,23,2019,12,29
12/30/2019 0:00,0,1180,1210,1180,0,2019,12,30
12/30/2019 1:00,0,1241,1263,1241,1,2019,12,30
12/30/2019 2:00,0,1289,1330,1289,2,2019,12,30
12/30/2019 3:00,0,1272,1341,1272,3,2019,12,30
12/30/2019 4:00,0,1249,1308,1249,4,2019,12,30
12/30/2019 5:00,0,1222,1261,1222,5,2019,12,30
12/30/2019 6:00,0,1200,1219,1200,6,2019,12,30
12/30/2019 7:00,0,1127,1154,1127,7,2019,12,30
12/30/2019 8:00,0,1053,1024,1053,8,2019,12,30
12/30/2019 9:00,0,996,975,996,9,2019,12,30
12/30/2019 10:00,0,965,958,965,10,2019,12,30
12/30/2019 11:00,0,958,938,958,11,2019,12,30
12/30/2019 12:00,0,973,956,973,12,2019,12,30
12/30/2019 13:00,0,1015,1019,1015,13,2019,12,30
12/30/2019 14:00,0,1116,1120,1116,14,2019,12,30
12/30/2019 15:00,0,1249,1254,1249,15,2019,12,30
12/30/2019 16:00,0,1331,1336,1331,16,2019,12,30
12/30/2019 17:00,0,1349,1362,1349,17,2019,12,30
12/30/2019 18:00,0,1375,1374,1375,18,2019,12,30
12/30/2019 19:00,0,1385,1368,1385,19,2019,12,30
12/30/2019 20:00,0,1375,1344,1375,20,2019,12,30
12/30/2019 21:00,0,1378,1328,1378,21,2019,12,30
12/30/2019 22:00,0,1369,1314,1369,22,2019,12,30
12/30/2019 23:00,0,1344,1291,1344,23,2019,12,30
12/31/2019 0:00,0,1348,1310,1348,0,2019,12,31
12/31/2019 1:00,0,1401,1368,1401,1,2019,12,31
12/31/2019 2:00,0,1431,1421,1431,2,2019,12,31
12/31/2019 3:00,0,1392,1386,1392,3,2019,12,31
12/31/2019 4:00,0,1349,1348,1349,4,2019,12,31
12/31/2019 5:00,0,1297,1297,1297,5,2019,12,31
12/31/2019 6:00,0,1247,1239,1247,6,2019,12,31
12/31/2019 7:00,0,1160,1145,1160,7,2019,12,31
12/31/2019 8:00,0,1073,1075,1073,8,2019,12,31
12/31/2019 9:00,0,1015,1010,1015,9,2019,12,31
12/31/2019 10:00,0,978,980,978,10,2019,12,31
12/31/2019 11:00,0,957,965,957,11,2019,12,31
12/31/2019 12:00,0,958,965,958,12,2019,12,31
12/31/2019 13:00,0,995,1015,995,13,2019,12,31
12/31/2019 14:00,0,1075,1110,1075,14,2019,12,31
12/31/2019 15:00,0,1152,1165,1152,15,2019,12,31
12/31/2019 16:00,0,1237,1245,1237,16,2019,12,31
12/31/2019 17:00,0,1273,1280,1273,17,2019,12,31
12/31/2019 18:00,0,1305,1300,1305,18,2019,12,31
12/31/2019 19:00,0,1311,1320,1311,19,2019,12,31
12/31/2019 20:00,0,1324,1315,1324,20,2019,12,31
12/31/2019 21:00,0,1330,1310,1330,21,2019,12,31
12/31/2019 22:00,0,1325,1300,1325,22,2019,12,31
12/31/2019 23:00,0,1312,1295,1312,23,2019,12,31
1/1/2020 0:00,0,1323,1315,1323,0,2020,1,1
1/1/2020 1:00,0,1369,1370,1369,1,2020,1,1
1/1/2020 2:00,0,1394,1400,1394,2,2020,1,1
1/1/2020 3:00,0,1325,1325,1325,3,2020,1,1
1/1/2020 4:00,0,1236,1250,1236,4,2020,1,1
1/1/2020 5:00,0,1162,1190,1162,5,2020,1,1
1/1/2020 6:00,0,1090,1120,1090,6,2020,1,1
1/1/2020 7:00,0,1025,1050,1025,7,2020,1,1
1/1/2020 8:00,0,969,1025,969,8,2020,1,1
1/1/2020 9:00,0,928,945,928,9,2020,1,1
1/1/2020 10:00,0,899,925,899,10,2020,1,1
1/1/2020 11:00,0,878,855,878,11,2020,1,1
1/1/2020 12:00,0,862,850,862,12,2020,1,1
1/1/2020 13:00,0,866,860,866,13,2020,1,1
1/1/2020 14:00,0,903,905,903,14,2020,1,1
1/1/2020 15:00,0,958,950,958,15,2020,1,1
1/1/2020 16:00,0,995,980,995,16,2020,1,1
1/1/2020 17:00,0,1017,1025,1017,17,2020,1,1
1/1/2020 18:00,0,1051,1095,1051,18,2020,1,1
1/1/2020 19:00,0,1090,1140,1090,19,2020,1,1
1/1/2020 20:00,0,1118,1135,1118,20,2020,1,1
1/1/2020 21:00,0,1104,1115,1104,21,2020,1,1
1/1/2020 22:00,0,1088,1110,1088,22,2020,1,1
1/1/2020 23:00,0,1094,1115,1094,23,2020,1,1
1/2/2020 0:00,0,1100,1115,1100,0,2020,1,2
1/2/2020 1:00,0,1168,1180,1168,1,2020,1,2
1/2/2020 2:00,0,1231,1270,1231,2,2020,1,2
1/2/2020 3:00,0,1213,1270,1213,3,2020,1,2
1/2/2020 4:00,0,1177,1225,1177,4,2020,1,2
1/2/2020 5:00,0,1124,1200,1124,5,2020,1,2
1/2/2020 6:00,0,1094,1125,1094,6,2020,1,2
1/2/2020 7:00,0,1029,1045,1029,7,2020,1,2
1/2/2020 8:00,0,962,950,962,8,2020,1,2
1/2/2020 9:00,0,913,875,913,9,2020,1,2
1/2/2020 10:00,0,889,855,889,10,2020,1,2
1/2/2020 11:00,0,886,840,886,11,2020,1,2
1/2/2020 12:00,0,895,840,895,12,2020,1,2
1/2/2020 13:00,0,944,900,944,13,2020,1,2
1/2/2020 14:00,0,1058,1010,1058,14,2020,1,2
1/2/2020 15:00,0,1204,1125,1204,15,2020,1,2
1/2/2020 16:00,0,1303,1215,1303,16,2020,1,2
1/2/2020 17:00,0,1334,1315,1334,17,2020,1,2
1/2/2020 18:00,0,1342,1295,1342,18,2020,1,2
1/2/2020 19:00,0,1336,1315,1336,19,2020,1,2
1/2/2020 20:00,0,1349,1315,1349,20,2020,1,2
1/2/2020 21:00,0,1358,1290,1358,21,2020,1,2
1/2/2020 22:00,0,1363,1280,1363,22,2020,1,2
1/2/2020 23:00,0,1356,1265,1356,23,2020,1,2
1/3/2020 0:00,0,1367,1300,1367,0,2020,1,3
1/3/2020 1:00,0,1409,1365,1409,1,2020,1,3
1/3/2020 2:00,0,1454,1415,1454,2,2020,1,3
1/3/2020 3:00,0,1417,1365,1417,3,2020,1,3
1/3/2020 4:00,0,1371,1315,1371,4,2020,1,3
1/3/2020 5:00,0,1317,1255,1317,5,2020,1,3
1/3/2020 6:00,0,1239,1195,1239,6,2020,1,3
