DTUTC,DTPST,Min,Avg,Max,Dewpt,RH,Precip,WindSpd,WindGust,AtmPress,Temp,WindDir,Hour_UTC,Day_UTC,Month_UTC,Year_UTC
1/3/2019 2:00,1/3/2019 10:00,48,48.8,49.7,48.4,98.5,0,3,8.5,29.9,48.7,NE,2,3,1,2019
1/3/2019 3:00,1/3/2019 11:00,49.9,50.6,51.2,48.4,91.9,0,4.3,11,29.88,50.5,NE,3,3,1,2019
1/3/2019 4:00,1/3/2019 12:00,51,51.3,51.4,48.4,89.8,0,2.5,11.7,29.85,51.1,NE,4,3,1,2019
1/3/2019 5:00,1/3/2019 13:00,51.1,51.5,51.8,48.7,90.3,0,1.2,5.7,29.83,51.3,NE,5,3,1,2019
1/3/2019 6:00,1/3/2019 14:00,50.8,51.1,51.4,49.2,93.1,0,0.4,4.6,29.82,50.9,NE,6,3,1,2019
1/3/2019 7:00,1/3/2019 15:00,50.4,50.5,50.7,49.5,96.2,0,0.6,5.3,29.81,50.3,NE,7,3,1,2019
1/3/2019 8:00,1/3/2019 16:00,50.3,50.5,50.7,49.2,95.4,0,1,6.7,29.8,50.3,NE,8,3,1,2019
1/3/2019 9:00,1/3/2019 17:00,50.6,51.1,51.9,48.6,91.2,0,2.2,8.9,29.77,50.9,NE,9,3,1,2019
1/3/2019 10:00,1/3/2019 18:00,51.9,52.1,52.4,47.3,83.7,0,2.5,9.2,29.75,51.8,NE,10,3,1,2019
1/3/2019 11:00,1/3/2019 19:00,52,52.7,53.4,46.1,78.2,0,3.5,9.6,29.73,52.6,NE,11,3,1,2019
1/3/2019 12:00,1/3/2019 20:00,53.8,54.4,54.7,43.1,65.6,0,6.1,17.1,29.72,54.3,NE,12,3,1,2019
1/3/2019 13:00,1/3/2019 21:00,54.1,54.2,54.3,42.4,64.4,0,6.4,13.5,29.68,54.1,NE,13,3,1,2019
1/3/2019 14:00,1/3/2019 22:00,50.5,51.6,53.1,45.5,79.8,0,4,12.4,29.68,51.4,NE,14,3,1,2019
1/3/2019 15:00,1/3/2019 23:00,49.1,49.5,50.1,46.1,88.2,0,6.1,17.5,29.74,49.3,E,15,3,1,2019
1/3/2019 16:00,1/4/2019 0:00,48.8,48.9,48.9,45.4,87.6,0,6,14.2,29.75,48.7,NE,16,3,1,2019
1/3/2019 17:00,1/4/2019 1:00,48.9,49,49.1,45.1,86.3,0,5.2,9.9,29.76,48.8,NE,17,3,1,2019
1/3/2019 18:00,1/4/2019 2:00,48.8,48.9,49.1,44.7,85.5,0,4.8,15.7,29.77,48.7,NE,18,3,1,2019
1/3/2019 19:00,1/4/2019 3:00,48.3,48.7,49.4,44.4,84.8,0,6,12.4,29.77,48.6,NE,19,3,1,2019
1/3/2019 20:00,1/4/2019 4:00,47.3,47.6,48,45.4,91.9,0,4.6,9.9,29.77,47.5,NE,20,3,1,2019
1/3/2019 21:00,1/4/2019 5:00,47.5,47.9,48.2,44.8,88.8,0,4.6,14.6,29.79,47.8,NE,21,3,1,2019
1/3/2019 22:00,1/4/2019 6:00,48.2,48.5,48.6,44.4,85.8,0,5.2,16,29.8,48.3,NE,22,3,1,2019
1/3/2019 23:00,1/4/2019 7:00,48.3,48.3,48.5,43.5,83.4,0,5.5,13.2,29.8,48.2,NE,23,3,1,2019
1/4/2019 0:00,1/4/2019 8:00,48.3,48.6,49.1,43.3,81.8,0,5.2,15,29.82,48.4,NE,0,4,1,2019
1/4/2019 1:00,1/4/2019 9:00,49.9,51,52,43.1,74.1,0,5.8,15,29.84,50.8,NE,1,4,1,2019
1/4/2019 2:00,1/4/2019 10:00,52,52.4,53.1,43.2,70.7,0,6,16.7,29.86,52.2,NE,2,4,1,2019
1/4/2019 3:00,1/4/2019 11:00,51.7,52,52.3,43.6,72.9,0,6.2,15.7,29.86,51.8,NE,3,4,1,2019
1/4/2019 4:00,1/4/2019 12:00,51.4,51.7,51.8,43,72,0,6.1,15.3,29.85,51.5,NE,4,4,1,2019
1/4/2019 5:00,1/4/2019 13:00,51.1,51.2,51.3,42.4,71.7,0,4.9,11.7,29.86,51.1,NE,5,4,1,2019
1/4/2019 6:00,1/4/2019 14:00,50.9,51,51.1,43.6,75.6,0,5.1,12.4,29.85,50.9,NE,6,4,1,2019
1/4/2019 7:00,1/4/2019 15:00,49.9,50.4,50.9,43.8,78.2,0,4.1,10.3,29.86,50.2,NE,7,4,1,2019
1/4/2019 8:00,1/4/2019 16:00,49.6,49.6,49.7,44,81,0,3.4,9.6,29.87,49.5,NE,8,4,1,2019
1/4/2019 9:00,1/4/2019 17:00,48.8,49.1,49.5,44.8,85.2,0,2.4,5.3,29.87,48.9,NE,9,4,1,2019
1/4/2019 10:00,1/4/2019 18:00,47.8,48.3,48.9,44.8,87.8,0,1.7,5.3,29.87,48.1,NE,10,4,1,2019
1/4/2019 11:00,1/4/2019 19:00,46.5,47,47.7,45.3,93.6,0,1.6,3.1,29.87,46.8,N,11,4,1,2019
1/4/2019 12:00,1/4/2019 20:00,45,45.6,46.1,44.7,96.5,0,0.6,3.1,29.86,45.4,W,12,4,1,2019
1/4/2019 13:00,1/4/2019 21:00,44.8,44.9,45.1,43.9,96,0,0.4,2.8,29.84,44.8,SW,13,4,1,2019
1/4/2019 14:00,1/4/2019 22:00,45.4,45.6,45.8,43.5,92.4,0,0.2,3.1,29.82,45.5,NE,14,4,1,2019
1/4/2019 15:00,1/4/2019 23:00,45.1,45.5,46,42.8,90.2,0,0.5,3.9,29.79,45.3,S,15,4,1,2019
1/4/2019 16:00,1/5/2019 0:00,45.1,45.4,45.7,42.9,90.9,0,0.7,3.5,29.77,45.2,S,16,4,1,2019
1/4/2019 17:00,1/5/2019 1:00,43.7,44.2,45.2,42.5,93.6,0,0.3,2.4,29.74,44,S,17,4,1,2019
1/4/2019 18:00,1/5/2019 2:00,43.2,43.3,43.6,42.2,95.5,0,0.5,2.8,29.73,43.1,N,18,4,1,2019
1/4/2019 19:00,1/5/2019 3:00,42,42.4,42.8,41.5,96.5,0,0.3,2.8,29.71,42.2,N,19,4,1,2019
1/4/2019 20:00,1/5/2019 4:00,41.7,41.8,41.9,41.1,97.5,0,0.2,2.8,29.67,41.6,N,20,4,1,2019
1/4/2019 21:00,1/5/2019 5:00,40.7,41.1,41.5,40.5,97.8,0,0,2.4,29.64,40.8,N,21,4,1,2019
1/4/2019 22:00,1/5/2019 6:00,40.4,40.7,40.9,40.3,98.4,0,0,2.1,29.61,40.5,N,22,4,1,2019
1/4/2019 23:00,1/5/2019 7:00,39.3,39.7,40.1,39.4,99,0,0.4,3.1,29.58,39.4,N,23,4,1,2019
1/5/2019 0:00,1/5/2019 8:00,39.9,40.1,40.3,39.9,99.2,0,0.1,2.4,29.56,39.9,N,0,5,1,2019
1/5/2019 1:00,1/5/2019 9:00,40.7,41.4,42.6,41.2,99,0,0,0,29.54,41.2,N,1,5,1,2019
1/5/2019 2:00,1/5/2019 10:00,43.8,44.9,46.2,43.7,95.8,0,0,1.4,29.52,44.7,E,2,5,1,2019
1/5/2019 3:00,1/5/2019 11:00,46.7,47.4,48,43.4,86,0,0,2.1,29.49,47.2,E,3,5,1,2019
1/5/2019 4:00,1/5/2019 12:00,48.2,48.8,49.4,44.7,85.6,0,0.5,3.5,29.45,48.6,NE,4,5,1,2019
1/5/2019 5:00,1/5/2019 13:00,48.3,49.1,49.9,44.4,83.7,0,0.4,3.5,29.42,48.8,NE,5,5,1,2019
1/5/2019 6:00,1/5/2019 14:00,48.6,48.9,49.1,44.3,84,0,0.1,2.8,29.4,48.7,SE,6,5,1,2019
1/5/2019 7:00,1/5/2019 15:00,47.7,48.3,48.8,43,81.9,0,0.2,2.8,29.38,48.1,E,7,5,1,2019
1/5/2019 8:00,1/5/2019 16:00,47.1,47.4,47.6,44.2,88.5,0,0.8,4.9,29.38,47.2,NE,8,5,1,2019
1/5/2019 9:00,1/5/2019 17:00,46,46.5,47.2,44.9,94.2,0,0.4,5.3,29.34,46.3,NE,9,5,1,2019
1/5/2019 10:00,1/5/2019 18:00,44.5,45.2,45.7,43.6,93.8,0,0.3,3.5,29.27,45.1,N,10,5,1,2019
1/5/2019 11:00,1/5/2019 19:00,44.6,46.8,47.9,39.8,77.1,0,1,4.6,29.23,46.6,N,11,5,1,2019
1/5/2019 12:00,1/5/2019 20:00,45,45.4,45.8,41.1,84.8,0,0.3,4.6,29.23,45.2,NE,12,5,1,2019
1/5/2019 13:00,1/5/2019 21:00,44.9,45.3,45.6,43.2,92.2,0,1.6,5.3,29.22,45.2,N,13,5,1,2019
1/5/2019 14:00,1/5/2019 22:00,44.8,44.9,45.1,43.8,95.6,0,0.5,3.5,29.2,44.7,N,14,5,1,2019
1/5/2019 15:00,1/5/2019 23:00,44.6,44.7,44.8,44,97.5,0,0.4,3.9,29.19,44.5,N,15,5,1,2019
1/5/2019 16:00,1/6/2019 0:00,44.5,44.6,44.6,44.1,98,0,0.1,3.1,29.18,44.4,N,16,5,1,2019
1/5/2019 17:00,1/6/2019 1:00,44.6,45.4,47.2,44.1,95.2,0,3.1,17.1,29.19,45.3,NE,17,5,1,2019
1/5/2019 18:00,1/6/2019 2:00,43.2,45.2,47.5,40.6,83.8,0,9.3,20.7,29.26,45,E,18,5,1,2019
1/5/2019 19:00,1/6/2019 3:00,43.1,43.3,43.4,37.6,80.1,0,7.3,21.8,29.35,43.1,E,19,5,1,2019
1/5/2019 20:00,1/6/2019 4:00,42.2,42.7,43.4,37.9,83.1,0,6.6,27.1,29.45,42.5,E,20,5,1,2019
1/5/2019 21:00,1/6/2019 5:00,42.5,42.7,42.8,38.3,84.3,0,4.7,9.9,29.48,42.5,NE,21,5,1,2019
1/5/2019 22:00,1/6/2019 6:00,42.6,42.8,42.9,38.6,85,0,5,15.3,29.51,42.6,NE,22,5,1,2019
1/5/2019 23:00,1/6/2019 7:00,42.8,42.9,42.9,38.6,84.7,0,4.8,12.4,29.54,42.7,NE,23,5,1,2019
1/6/2019 0:00,1/6/2019 8:00,43,43.2,43.5,38.6,83.7,0,4.8,15,29.57,43,NE,0,6,1,2019
1/6/2019 1:00,1/6/2019 9:00,43.6,43.9,44.2,38.4,80.9,0,5.2,11.4,29.6,43.7,NE,1,6,1,2019
1/6/2019 2:00,1/6/2019 10:00,43.4,44.6,45.5,38.2,78.1,0,4.3,11,29.61,44.4,NE,2,6,1,2019
1/6/2019 3:00,1/6/2019 11:00,45.4,46.7,47.7,37.5,70.2,0,4.2,9.6,29.61,46.5,NE,3,6,1,2019
1/6/2019 4:00,1/6/2019 12:00,47.3,47.9,48.1,37.4,66.8,0,4.5,10.7,29.6,47.6,N,4,6,1,2019
1/6/2019 5:00,1/6/2019 13:00,45.1,45.6,46.1,38,74.5,0,3.7,8.2,29.59,45.5,NE,5,6,1,2019
1/6/2019 6:00,1/6/2019 14:00,45.1,45.2,45.2,38,75.9,0,2.9,8.2,29.59,45,NE,6,6,1,2019
1/6/2019 7:00,1/6/2019 15:00,43.8,44.4,44.8,36.7,74.4,0,3.3,7.8,29.58,44.2,E,7,6,1,2019
1/6/2019 8:00,1/6/2019 16:00,42.3,42.8,43.4,37.5,81.2,0,1.2,6.4,29.59,42.6,E,8,6,1,2019
1/6/2019 9:00,1/6/2019 17:00,41.2,41.5,41.9,38.7,89.5,0,0.4,3.1,29.59,41.3,SW,9,6,1,2019
1/6/2019 10:00,1/6/2019 18:00,39.9,40.4,40.8,37.8,90.2,0,0.6,6,29.59,40.2,SW,10,6,1,2019
1/6/2019 11:00,1/6/2019 19:00,39.5,39.8,39.9,38.1,93.8,0,0.1,4.2,29.6,39.5,E,11,6,1,2019
1/6/2019 12:00,1/6/2019 20:00,38.3,38.9,39.2,37.4,94.3,0,1.4,6,29.62,38.7,E,12,6,1,2019
1/6/2019 13:00,1/6/2019 21:00,37.4,37.6,37.7,36.3,95.2,0,2.5,5.7,29.64,37.4,NE,13,6,1,2019
1/6/2019 14:00,1/6/2019 22:00,37.8,37.9,38.1,36.8,95.6,0,2.3,9.2,29.66,37.8,NE,14,6,1,2019
1/6/2019 15:00,1/6/2019 23:00,38.2,38.5,38.7,37.1,94.8,0,1.8,6.7,29.7,38.3,E,15,6,1,2019
1/6/2019 16:00,1/7/2019 0:00,38.6,38.7,38.9,37,93.7,0,1.7,8.2,29.73,38.5,NE,16,6,1,2019
1/6/2019 17:00,1/7/2019 1:00,39.2,39.6,40,37.5,92,0,3.2,8.2,29.76,39.4,NE,17,6,1,2019
1/6/2019 18:00,1/7/2019 2:00,39.9,39.9,40,37.6,91.4,0,3.6,8.5,29.79,39.8,NE,18,6,1,2019
1/6/2019 19:00,1/7/2019 3:00,39.9,40,40.1,37.5,90.8,0,3.7,8.2,29.82,39.8,NE,19,6,1,2019
1/6/2019 20:00,1/7/2019 4:00,39.8,39.9,40.1,36,85.6,0,2.6,7.8,29.85,39.8,E,20,6,1,2019
1/6/2019 21:00,1/7/2019 5:00,38.2,38.8,39.5,35.2,86.8,0,1.2,4.9,29.9,38.5,E,21,6,1,2019
1/6/2019 22:00,1/7/2019 6:00,37.4,38,38.9,36.2,93.3,0,1.2,4.2,29.95,37.8,NE,22,6,1,2019
1/6/2019 23:00,1/7/2019 7:00,39.6,39.7,39.9,36.8,89.2,0,2.1,5.7,29.99,39.5,NE,23,6,1,2019
1/7/2019 0:00,1/7/2019 8:00,40.1,40.5,40.7,36.8,86.7,0,2.7,5.3,30.03,40.3,NE,0,7,1,2019
1/7/2019 1:00,1/7/2019 9:00,40.5,40.7,41,36.3,84.3,0,4,7.4,30.07,40.5,NE,1,7,1,2019
1/7/2019 2:00,1/7/2019 10:00,41.1,41.4,41.6,35.9,80.7,0,3.6,8.9,30.11,41.2,NE,2,7,1,2019
1/7/2019 3:00,1/7/2019 11:00,42.1,42.6,43.2,36.2,77.8,0,2.6,6.4,30.14,42.4,E,3,7,1,2019
1/7/2019 4:00,1/7/2019 12:00,42.5,42.7,43.3,36.1,77,0,2.7,7.8,30.15,42.6,E,4,7,1,2019
1/7/2019 5:00,1/7/2019 13:00,43.2,43.4,43.7,36.3,75.9,0,2.3,7.8,30.17,43.2,S,5,7,1,2019
1/7/2019 6:00,1/7/2019 14:00,43.8,44.1,44.4,35.4,71.2,0,2.2,6,30.2,43.9,SE,6,7,1,2019
1/7/2019 7:00,1/7/2019 15:00,44.2,44.5,45.1,34.8,68.4,0,1.2,5.3,30.21,44.3,NE,7,7,1,2019
1/7/2019 8:00,1/7/2019 16:00,39.9,41.4,43,35.6,80,0,1,3.1,30.23,41.2,N,8,7,1,2019
1/7/2019 9:00,1/7/2019 17:00,38,38.6,39,36.2,91.1,0,2.2,3.5,30.23,38.3,N,9,7,1,2019
1/7/2019 10:00,1/7/2019 18:00,37.2,37.5,37.7,36,94,0,0.7,3.5,30.23,37.3,N,10,7,1,2019
1/7/2019 11:00,1/7/2019 19:00,37,37.4,37.7,35.9,94.4,0,0.2,4.2,30.24,37.2,N,11,7,1,2019
1/7/2019 12:00,1/7/2019 20:00,37.8,37.9,38.2,35.8,92,0,0.9,7.1,30.24,37.7,N,12,7,1,2019
1/7/2019 13:00,1/7/2019 21:00,37.8,38,38.3,34.3,86.5,0,2.4,7.4,30.22,37.8,NE,13,7,1,2019
1/7/2019 14:00,1/7/2019 22:00,35.1,36.1,37.4,32.9,88,0,1.9,6,30.2,35.9,S,14,7,1,2019
1/7/2019 15:00,1/7/2019 23:00,34.7,35.1,35.3,32.4,89.6,0,1.7,6,30.18,34.9,SW,15,7,1,2019
1/7/2019 16:00,1/8/2019 0:00,34.5,34.9,35.3,31.2,86.3,0,2.2,7.8,30.16,34.7,S,16,7,1,2019
1/7/2019 17:00,1/8/2019 1:00,36,36.1,36.2,29.6,77,0,3.3,7.8,30.15,36,S,17,7,1,2019
1/7/2019 18:00,1/8/2019 2:00,36,36.1,36.2,28.7,74.3,0,3.1,7.4,30.13,35.9,S,18,7,1,2019
1/7/2019 19:00,1/8/2019 3:00,36,36.4,36.6,27.4,69.5,0,2.6,6.4,30.11,36.2,S,19,7,1,2019
1/7/2019 20:00,1/8/2019 4:00,36.7,38.6,41,26.8,62.5,0,2.2,5.7,30.08,38.5,SW,20,7,1,2019
1/7/2019 21:00,1/8/2019 5:00,41.2,41.7,42.1,25.8,52.8,0,2.8,7.1,30.06,41.6,NE,21,7,1,2019
1/7/2019 22:00,1/8/2019 6:00,40.7,41.7,42.3,26.7,55.1,0,2.6,5.7,30.05,41.5,NE,22,7,1,2019
1/7/2019 23:00,1/8/2019 7:00,40.6,40.9,41.1,29.4,63.3,0,1.8,3.9,30.04,40.7,N,23,7,1,2019
1/8/2019 0:00,1/8/2019 8:00,40.7,41,41.2,32.8,72.4,0,2.5,11.7,30.06,40.8,N,0,8,1,2019
1/8/2019 1:00,1/8/2019 9:00,41.5,41.8,42.4,34.5,75.2,0,4.3,11.4,30.05,41.7,N,1,8,1,2019
1/8/2019 2:00,1/8/2019 10:00,42.8,44.1,45.2,33.8,66.9,0,1.6,4.9,30.02,43.9,N,2,8,1,2019
1/8/2019 3:00,1/8/2019 11:00,45.3,45.6,46.1,35.4,67.3,0,1.6,4.9,29.99,45.4,N,3,8,1,2019
1/8/2019 4:00,1/8/2019 12:00,44.1,45.7,46.8,37.1,72,0,1.8,6.4,29.96,45.5,N,4,8,1,2019
1/8/2019 5:00,1/8/2019 13:00,43.5,43.8,43.9,39.5,84.8,0,1.1,6,29.92,43.6,NE,5,8,1,2019
1/8/2019 6:00,1/8/2019 14:00,43.8,44,44.2,39.7,84.5,0,0.1,3.1,29.89,43.8,NE,6,8,1,2019
1/8/2019 7:00,1/8/2019 15:00,43.9,44.3,44.6,40.7,87.1,0,0.1,2.8,29.87,44.1,SW,7,8,1,2019
1/8/2019 8:00,1/8/2019 16:00,43.7,43.9,44.2,41.3,90.2,0,0.1,2.8,29.87,43.7,W,8,8,1,2019
1/8/2019 9:00,1/8/2019 17:00,42.8,43,43.5,41.8,95.2,0,0,0,29.86,42.8,N,9,8,1,2019
1/8/2019 10:00,1/8/2019 18:00,42.9,43.1,43.2,42.1,96.2,0,0,2.1,29.84,42.9,W,10,8,1,2019
1/8/2019 11:00,1/8/2019 19:00,42.8,43,43.3,42,96.3,0,0,1.4,29.84,42.8,SW,11,8,1,2019
1/8/2019 12:00,1/8/2019 20:00,42.8,42.8,42.9,42.5,98.6,0,0,0,29.83,42.6,N,12,8,1,2019
1/8/2019 13:00,1/8/2019 21:00,42.3,42.5,42.6,42.3,99.2,0,0,0,29.81,42.2,N,13,8,1,2019
1/8/2019 14:00,1/8/2019 22:00,42.1,42.2,42.4,42,99.2,0,0,0,29.78,42,N,14,8,1,2019
1/8/2019 15:00,1/8/2019 23:00,41.8,41.9,42.1,41.7,99.2,0,0,0,29.76,41.7,N,15,8,1,2019
1/8/2019 16:00,1/9/2019 0:00,42,42.2,42.7,42,99.2,0,0,1.7,29.74,41.9,W,16,8,1,2019
1/8/2019 17:00,1/9/2019 1:00,42.8,42.9,43,42.7,99.1,0,0.2,2.8,29.73,42.7,N,17,8,1,2019
1/8/2019 18:00,1/9/2019 2:00,42.7,42.7,42.8,42.5,99.1,0,0,1.4,29.74,42.5,N,18,8,1,2019
1/8/2019 19:00,1/9/2019 3:00,42.8,42.8,42.9,42.6,99.2,0,0.7,4.6,29.73,42.6,E,19,8,1,2019
1/8/2019 20:00,1/9/2019 4:00,42.9,43.1,43.2,42.9,99.2,0,0,1.7,29.7,42.8,SW,20,8,1,2019
1/8/2019 21:00,1/9/2019 5:00,43,43.1,43.2,42.9,99.2,0,0,1.7,29.71,42.8,N,21,8,1,2019
1/8/2019 22:00,1/9/2019 6:00,42.9,43,43.2,42.8,99.2,0,0,0,29.72,42.7,N,22,8,1,2019
1/8/2019 23:00,1/9/2019 7:00,43.2,43.8,44.5,43.6,99.2,0,0.4,4.9,29.74,43.6,NE,23,8,1,2019
1/9/2019 0:00,1/9/2019 8:00,43.8,44.2,44.6,44,99.2,0,0.4,3.5,29.74,44.1,NE,0,9,1,2019
1/9/2019 1:00,1/9/2019 9:00,44.7,44.8,45.1,44.7,99.2,0,0,0,29.74,44.7,N,1,9,1,2019
1/9/2019 2:00,1/9/2019 10:00,45.5,46.2,47,46,99.2,0,0,0,29.73,46,N,2,9,1,2019
1/9/2019 3:00,1/9/2019 11:00,46.9,47.1,47.3,46.6,98.2,0,0,0,29.72,47,N,3,9,1,2019
1/9/2019 4:00,1/9/2019 12:00,47,47.2,47.2,46,95.7,0,0.2,3.9,29.73,47,NE,4,9,1,2019
1/9/2019 5:00,1/9/2019 13:00,47.2,47.5,47.8,46.3,95.5,0,0.6,3.9,29.71,47.3,SE,5,9,1,2019
1/9/2019 6:00,1/9/2019 14:00,47.8,48,48.2,46.5,94.4,0,0.5,4.9,29.7,47.9,NE,6,9,1,2019
1/9/2019 7:00,1/9/2019 15:00,47.5,47.8,48,46.5,95.3,0,0.2,2.8,29.71,47.6,E,7,9,1,2019
1/9/2019 8:00,1/9/2019 16:00,47,47.2,47.5,46.6,97.6,0,0,2.1,29.73,46.9,N,8,9,1,2019
1/9/2019 9:00,1/9/2019 17:00,46.8,47.1,47.4,46.6,98.3,0,0.1,3.1,29.75,46.8,E,9,9,1,2019
1/9/2019 10:00,1/9/2019 18:00,47.8,48.2,48.7,46.6,94.1,0,0.4,6.4,29.77,48,NE,10,9,1,2019
1/9/2019 11:00,1/9/2019 19:00,47.2,47.7,48.1,45.9,93.7,0,0.1,3.9,29.79,47.4,E,11,9,1,2019
1/9/2019 12:00,1/9/2019 20:00,47.5,47.9,48.3,45.4,90.9,0,0.7,4.9,29.81,47.6,E,12,9,1,2019
1/9/2019 13:00,1/9/2019 21:00,48.4,49.4,50.8,46,87.9,0,3.3,9.2,29.83,49.2,NE,13,9,1,2019
1/9/2019 14:00,1/9/2019 22:00,49.9,50.2,50.4,46.5,87.1,0,2.9,7.1,29.86,50,NE,14,9,1,2019
1/9/2019 15:00,1/9/2019 23:00,49.8,50,50.1,46.9,89.2,0,3.3,7.4,29.89,49.8,NE,15,9,1,2019
1/9/2019 16:00,1/10/2019 0:00,49.4,49.8,50.1,47.2,90.8,0,3.9,8.9,29.92,49.6,NE,16,9,1,2019
1/9/2019 17:00,1/10/2019 1:00,48.6,48.9,49.2,47.4,94.6,0,3.5,9.2,29.95,48.7,NE,17,9,1,2019
1/9/2019 18:00,1/10/2019 2:00,47.9,48.2,48.5,47.2,96.1,0,3.9,8.2,29.98,48.1,NE,18,9,1,2019
1/9/2019 19:00,1/10/2019 3:00,47.8,47.8,47.9,46.9,96.7,0,3.5,7.1,30.01,47.7,NE,19,9,1,2019
1/9/2019 20:00,1/10/2019 4:00,47.6,47.7,48,46.7,96.1,0,3.6,6.7,30.02,47.6,E,20,9,1,2019
1/9/2019 21:00,1/10/2019 5:00,48.1,48.1,48.1,46.9,95.6,0,4.4,8.9,30.03,47.9,E,21,9,1,2019
1/9/2019 22:00,1/10/2019 6:00,48.2,48.3,48.3,47.2,96,0,3.4,8.2,30.05,48.1,E,22,9,1,2019
1/9/2019 23:00,1/10/2019 7:00,46.7,47.1,47.6,46.2,96.8,0,0.2,3.1,30.06,46.8,E,23,9,1,2019
1/10/2019 0:00,1/10/2019 8:00,46.7,47.3,47.8,47,98.7,0,0,1.7,30.09,47,NE,0,10,1,2019
1/10/2019 1:00,1/10/2019 9:00,48,48.4,48.7,48.2,99,0,0,2.4,30.12,48.2,E,1,10,1,2019
1/10/2019 2:00,1/10/2019 10:00,48.6,49.2,50.1,47.7,94.6,0,2.1,7.1,30.13,49.1,E,2,10,1,2019
1/10/2019 3:00,1/10/2019 11:00,50.1,50.7,51.4,47.7,89.3,0,1.6,5.7,30.13,50.5,E,3,10,1,2019
1/10/2019 4:00,1/10/2019 12:00,51.4,51.6,51.7,47.6,86.1,0,0.8,5.3,30.12,51.4,E,4,10,1,2019
1/10/2019 5:00,1/10/2019 13:00,51.7,52.1,52.5,47.9,85.7,0,0.6,4.2,30.13,51.9,E,5,10,1,2019
1/10/2019 6:00,1/10/2019 14:00,52.3,52.4,52.5,47.4,83,0,0.4,4.6,30.12,52.2,E,6,10,1,2019
1/10/2019 7:00,1/10/2019 15:00,50.7,51.7,52.3,48.1,87.6,0,0,1.7,30.12,51.5,NE,7,10,1,2019
1/10/2019 8:00,1/10/2019 16:00,49.8,50.4,50.9,47.9,90.8,0,0.1,2.1,30.11,50.2,E,8,10,1,2019
1/10/2019 9:00,1/10/2019 17:00,48.2,48.7,49.4,47.6,95.7,0,0,0,30.1,48.5,N,9,10,1,2019
1/10/2019 10:00,1/10/2019 18:00,47.1,47.3,47.7,46.8,98,0,0.4,3.1,30.09,47.1,NE,10,10,1,2019
1/10/2019 11:00,1/10/2019 19:00,46.7,46.8,46.8,46.5,98.9,0,0.4,3.5,30.08,46.5,NE,11,10,1,2019
1/10/2019 12:00,1/10/2019 20:00,46.2,46.4,46.8,46.2,99,0,0.1,2.8,30.09,46.2,N,12,10,1,2019
1/10/2019 13:00,1/10/2019 21:00,43.5,44.4,45.2,44.2,99,0,0.7,2.8,30.08,44.2,N,13,10,1,2019
1/10/2019 14:00,1/10/2019 22:00,41.6,42.1,43.1,41.8,99.2,0,0.9,3.5,30.08,41.8,NE,14,10,1,2019
1/10/2019 15:00,1/10/2019 23:00,41.1,41.4,41.9,41.2,99.2,0,1,3.9,30.06,41.2,NE,15,10,1,2019
1/10/2019 16:00,1/11/2019 0:00,40.8,41.1,41.3,40.9,99.2,0,0.1,2.8,30.06,40.9,NE,16,10,1,2019
1/10/2019 17:00,1/11/2019 1:00,41.5,41.6,41.9,41.4,99.2,0,0.5,3.5,30.05,41.4,NE,17,10,1,2019
1/10/2019 18:00,1/11/2019 2:00,41,41.2,41.3,41,99.2,0,0.6,3.5,30.05,41,N,18,10,1,2019
1/10/2019 19:00,1/11/2019 3:00,40,40.3,40.6,40.1,99.2,0,0.2,2.8,30.03,40,NE,19,10,1,2019
1/10/2019 20:00,1/11/2019 4:00,39.5,39.9,40.2,39.7,99.2,0,0.8,3.5,30.02,39.6,N,20,10,1,2019
1/10/2019 21:00,1/11/2019 5:00,40.1,40.2,40.3,40,99.2,0,0.3,2.8,30.01,39.9,E,21,10,1,2019
1/10/2019 22:00,1/11/2019 6:00,40.5,40.8,40.9,40.6,99.2,0,0.2,3.1,30,40.6,NE,22,10,1,2019
1/10/2019 23:00,1/11/2019 7:00,41.2,41.3,41.4,41.1,99.2,0,0.7,3.5,30.01,41.1,NE,23,10,1,2019
1/11/2019 0:00,1/11/2019 8:00,41.6,41.8,42.2,41.6,99.2,0,0.7,3.9,30.02,41.6,NE,0,11,1,2019
1/11/2019 1:00,1/11/2019 9:00,42.6,43.7,45,43.6,99.2,0,0.1,2.1,30.03,43.5,E,1,11,1,2019
1/11/2019 2:00,1/11/2019 10:00,45.8,47.2,49,46,95.6,0,0,1.4,30.02,47.1,E,2,11,1,2019
1/11/2019 3:00,1/11/2019 11:00,49.6,50.7,51.2,45.4,82.1,0,1.3,5.3,30,50.4,E,3,11,1,2019
1/11/2019 4:00,1/11/2019 12:00,49.5,49.9,50.5,45.6,84.8,0,0.4,4.2,29.96,49.7,E,4,11,1,2019
1/11/2019 5:00,1/11/2019 13:00,50.8,52.3,53.8,46.6,81.1,0,0.1,2.8,29.94,52,E,5,11,1,2019
1/11/2019 6:00,1/11/2019 14:00,53.6,55.1,56.2,46.3,72.3,0,0.9,5.3,29.94,54.9,E,6,11,1,2019
1/11/2019 7:00,1/11/2019 15:00,50,52.6,55.5,44.2,73.6,0,1.2,6.4,29.95,52.4,NE,7,11,1,2019
1/11/2019 8:00,1/11/2019 16:00,47.2,48.4,49.6,45.3,88.8,0,0.7,3.1,29.94,48.2,NE,8,11,1,2019
