Date,Time_PST,Min_Air_Temp,Avg_Air_Temp,Max_Air_Temp,Dew_Point,RH,Wind_Spd,Wind_Gust,Wind_Dir,Solar_Rad,Atm_Press,Avg_Air_Temp_II
10/11/2018,07:00,47.6,47.7,47.8,47.5,99,0.9,3.9,NW,3,30.16,47.5
10/11/2018,08:00,47.5,47.5,47.6,47.3,99.1,2,4.6,N,27,30.16,47.3
10/11/2018,09:00,47.3,47.8,48.4,47.4,98.5,1.8,5.3,N,106,30.17,47.6
10/11/2018,10:00,48.5,48.8,49.1,47.5,95.2,1.7,6,NE,182,30.18,48.7
10/11/2018,11:00,49.1,50,51.6,47.5,90.8,1.3,5.3,S,269,30.18,49.8
10/11/2018,12:00,53.2,54.4,55.1,48.6,80.6,2.7,5.7,S,595,30.17,54.1
10/11/2018,13:00,56.4,57.8,59.4,49.5,73.6,2.5,4.9,S,548,30.14,57.6
10/11/2018,14:00,59.7,60.3,61.3,49.7,67.9,1.9,4.2,SE,416,30.12,60.1
10/11/2018,15:00,60.7,61.3,62.1,50.3,67,2.5,4.9,S,332,30.12,61.2
10/11/2018,16:00,62,62.3,62.7,49.7,63.4,2.3,7.8,S,237,30.11,62.1
10/11/2018,17:00,58.5,60,61,47.8,64,2.2,8.2,NW,78,30.11,59.6
10/11/2018,18:00,52.9,55,57.9,49.5,82,0.1,2.8,NW,6,30.12,54.8
10/11/2018,19:00,50.9,51.7,52.2,49.5,91.9,0,0,N,0,30.13,51.5
10/11/2018,20:00,49.5,49.9,50.2,48.5,94.8,0,0,N,0,30.13,49.6
10/11/2018,21:00,48.5,48.8,49.1,47.4,94.9,0,0,N,0,30.13,48.5
10/11/2018,22:00,47.9,48.2,48.6,46.9,95.2,0,0,N,0,30.13,48
10/11/2018,23:00,47.2,47.5,47.9,46.6,96.4,0,0,N,0,30.14,47.3
10/11/2018,24:00,46.6,46.9,47.2,46.2,97.4,0,0,N,0,30.15,46.6
10/12/2018,01:00,45.9,46.2,46.4,45.6,97.9,0,0,N,0,30.15,45.9
10/12/2018,02:00,45.7,46.3,46.7,45.8,98.2,0.7,3.9,N,0,30.16,46
10/12/2018,03:00,45.8,46.1,46.4,45.6,98.3,0,0,N,0,30.16,45.8
10/12/2018,04:00,45.4,45.6,45.8,45.2,98.6,0.6,3.5,N,0,30.15,45.3
10/12/2018,05:00,45.4,46.2,46.6,45.9,98.9,0.4,2.4,N,0,30.15,46
10/12/2018,06:00,46.7,47.1,47.4,46.9,99.2,0.6,2.4,N,0,30.15,46.8
10/12/2018,07:00,46.4,46.9,47.4,46.7,99.2,0,0,N,9,30.14,46.7
10/12/2018,08:00,47.9,49.1,50.2,48.9,99.2,0.1,2.4,NE,72,30.15,48.8
10/12/2018,09:00,50,51,51.9,50.2,97.1,0.6,4.2,S,227,30.17,50.8
10/12/2018,10:00,52.2,54.1,55.4,49.6,84.7,1.6,5.7,SE,367,30.16,53.9
10/12/2018,11:00,56,57.4,58.5,49.7,75.4,2,4.9,S,489,30.15,57.2
10/12/2018,12:00,58.6,59.5,60.8,49.5,69.3,2.5,5.7,S,446,30.13,59.3
10/12/2018,13:00,61.1,61.3,61.9,50.7,68,3.3,8.9,W,532,30.12,61
10/12/2018,14:00,62.1,62.4,63,48.3,60,4.5,10.3,NW,437,30.1,62.2
10/12/2018,15:00,60.4,60.9,62.1,45.9,57.7,5.9,13.2,N,320,30.1,60.7
10/12/2018,16:00,59.8,60.5,61.2,46.7,60.4,4.5,10.3,NW,235,30.1,60.1
10/12/2018,17:00,55.9,57.8,59.6,47.4,68.4,2.7,6.7,NW,79,30.1,57.5
10/12/2018,18:00,51.6,53.6,55.1,47.6,80.1,0.6,5.7,NW,5,30.11,53.4
10/12/2018,19:00,49.3,49.8,50.4,47.6,92.1,0,0,N,0,30.12,49.5
10/12/2018,20:00,48.2,48.4,48.8,47.2,95.5,0,0,N,0,30.12,48.1
10/12/2018,21:00,47.1,47.5,48.2,46.6,96.5,0.7,4.9,NE,0,30.13,47.3
10/12/2018,22:00,46.4,46.6,46.8,45.9,97.1,0.6,3.5,N,0,30.14,46.4
10/12/2018,23:00,45.6,46,46.3,45.2,97.2,0.7,2.4,N,0,30.16,45.7
10/12/2018,24:00,44.8,45,45.2,44.3,97.5,0.3,2.8,N,0,30.18,44.7
10/13/2018,01:00,44.5,44.6,44.8,44.1,97.9,0.3,3.5,N,0,30.18,44.4
10/13/2018,02:00,44.5,45.4,46.5,44.9,98.3,0.2,3.1,N,0,30.2,45.2
10/13/2018,03:00,47.1,47.9,48.6,47.4,98.2,0.1,3.1,W,0,30.21,47.7
10/13/2018,04:00,49.1,49.5,49.7,48.9,97.9,0.4,2.8,SW,0,30.22,49.2
10/13/2018,05:00,49.9,50.7,51.3,48.3,91.4,2.4,9.2,N,0,30.23,50.6
10/13/2018,06:00,51.3,51.4,51.5,47.7,87,2.7,8.2,N,0,30.25,51.2
10/13/2018,07:00,51.1,51.3,51.4,47.6,87.3,1.8,7.1,N,3,30.27,51.1
10/13/2018,08:00,50.6,50.8,51,47.2,87.3,1.9,6.7,E,25,30.29,50.7
10/13/2018,09:00,51.3,51.7,52.1,47.1,84,2.8,7.8,N,67,30.31,51.6
10/13/2018,10:00,52.6,53.2,54.3,47.5,80.7,2.3,8.9,NE,232,30.31,53.1
10/13/2018,11:00,56,56.7,57.2,48.2,73.2,3.1,6.7,SE,551,30.3,56.5
10/13/2018,12:00,57.3,57.8,58.7,48.4,70.8,3.4,9.6,S,510,30.29,57.6
10/13/2018,13:00,59.1,60.5,61.8,47.2,61.7,4,11.4,N,535,30.27,60.3
10/13/2018,14:00,62.1,62.4,62.8,43.8,50.7,6.4,16.4,N,474,30.26,62.2
10/13/2018,15:00,62.4,62.7,62.8,43.4,49.2,5.6,14.2,NW,372,30.26,62.4
10/13/2018,16:00,62.2,62.6,62.9,41.9,46.6,5.3,13.5,N,241,30.26,62.3
10/13/2018,17:00,58.8,60.2,61.4,41.3,49.6,4.8,12.8,N,78,30.26,60
10/13/2018,18:00,54,56.1,57.9,41.1,57.2,2.6,8.5,N,5,30.27,56
10/13/2018,19:00,48.7,50.2,52.4,43.6,78,0.5,3.5,E,0,30.28,50
10/13/2018,20:00,47.1,47.9,48.4,43,83.2,0.3,2.8,NE,0,30.29,47.6
10/13/2018,21:00,45.7,46.3,46.9,42.8,87.7,0.3,3.1,NE,0,30.3,46
10/13/2018,22:00,45.1,45.2,45.4,42.4,89.6,0.2,2.4,N,0,30.3,45
10/13/2018,23:00,44.2,44.5,44.9,42.1,91.2,1.1,3.5,N,0,30.31,44.2
10/13/2018,24:00,43.5,44,44.3,41.9,92.4,1.1,3.5,N,0,30.33,43.7
10/14/2018,01:00,42.2,42.5,43.1,41.2,94.9,0.6,3.1,N,0,30.34,42.3
10/14/2018,02:00,41.9,42,42.2,41,96.3,0.7,2.8,N,0,30.36,41.7
10/14/2018,03:00,41,41.2,41.4,40.4,96.8,0.5,3.1,N,0,30.36,41
10/14/2018,04:00,40.4,40.9,41.4,40.2,97.2,0.8,2.8,N,0,30.36,40.7
10/14/2018,05:00,39.9,40,40.2,39.4,97.6,1,3.1,N,0,30.37,39.8
10/14/2018,06:00,38.9,39.3,39.7,38.7,97.7,0.7,3.1,N,0,30.38,39
10/14/2018,07:00,38.5,38.6,38.6,38.1,97.9,0.9,2.8,N,6,30.39,38.3
10/14/2018,08:00,38.9,40.3,42,39.7,97.7,1.4,2.8,NE,109,30.4,40.1
10/14/2018,09:00,45.4,49.5,51.6,43.9,81.4,0.6,4.2,S,308,30.43,49.6
10/14/2018,10:00,51.9,54,56.4,42.4,65.5,2.8,6,S,425,30.43,53.7
10/14/2018,11:00,57.3,59.1,60.8,38.9,47,2.3,4.9,NE,510,30.41,59
10/14/2018,12:00,61.8,62.7,64.1,38.3,40.5,2.2,4.6,SE,547,30.39,62.6
10/14/2018,13:00,65.1,65.7,66.2,30.7,27.1,2.9,7.4,N,533,30.38,65.6
10/14/2018,14:00,66.6,67.3,67.8,28.2,23,3.4,7.4,N,470,30.37,67
10/14/2018,15:00,67.5,67.8,68.1,28.8,23.2,3.9,7.8,N,366,30.35,67.6
10/14/2018,16:00,66,66.6,67.1,31.2,26.6,4.9,9.2,N,232,30.35,66.4
10/14/2018,17:00,62.5,63.9,65.3,29.4,27.2,4.3,8.5,N,66,30.35,63.9
10/14/2018,18:00,51.3,55,59.5,41,60.2,0.3,3.1,NE,3,30.36,54.8
10/14/2018,19:00,49.2,49.8,50.7,42.3,75.4,0.5,3.1,NE,0,30.37,49.5
10/14/2018,20:00,47.5,48.1,48.7,41,76.3,1.3,3.1,NE,0,30.37,47.7
10/14/2018,21:00,46.3,46.5,47,40.4,79,2.2,3.1,NE,0,30.37,46.2
10/14/2018,22:00,45,45.6,46.4,40.3,81.4,2.4,3.1,N,0,30.37,45.3
10/14/2018,23:00,43.8,44,44.3,40.3,86.6,0.7,3.1,NE,0,30.37,43.7
10/14/2018,24:00,43.5,43.5,43.7,40.1,87.5,0.5,3.1,NE,0,30.37,43.3
10/15/2018,01:00,42.7,43.1,43.5,39.9,88.4,0.3,2.4,NE,0,30.37,42.8
10/15/2018,02:00,42,42.3,42.4,40,91.3,0.2,2.4,N,0,30.37,42
10/15/2018,03:00,41.5,41.9,42.1,40.2,93.7,0.3,2.8,N,0,30.36,41.5
10/15/2018,04:00,41.7,41.8,41.9,40,93.3,1.3,2.8,N,0,30.37,41.5
10/15/2018,05:00,40.6,40.9,41.1,39.5,94.8,0.5,2.4,N,0,30.36,40.6
10/15/2018,06:00,40.2,40.4,40.5,39.3,95.9,0.7,2.8,N,0,30.37,40
10/15/2018,07:00,40.2,40.2,40.2,39.3,96.5,1.1,2.8,N,7,30.37,39.9
10/15/2018,08:00,40.3,42,44.5,41,96.1,0.6,3.1,NE,93,30.38,41.9
10/15/2018,09:00,48.1,50.5,52.7,42.5,74.4,1.4,5.3,NE,263,30.4,50.5
10/15/2018,10:00,54.2,56.1,57.5,42.2,59.6,2,4.6,E,403,30.39,56
10/15/2018,11:00,57.2,58.1,59.3,44.1,59.6,3.1,5.3,S,490,30.37,57.9
10/15/2018,12:00,59.7,61.6,62.3,43.5,51.5,2.8,8.9,SW,496,30.36,61.4
10/15/2018,13:00,62.7,63.7,65,40.5,42.5,3.3,6.7,N,499,30.34,63.7
10/15/2018,14:00,66.1,66.3,66.5,41.2,39.9,3.1,6.7,NW,453,30.33,65.9
10/15/2018,15:00,66.4,66.8,67.1,41.1,39,3.6,7.1,N,352,30.32,66.6
10/15/2018,16:00,66.2,66.7,67,40.8,38.7,3.9,7.4,N,222,30.3,66.5
10/15/2018,17:00,61.2,63.4,65.3,42.6,46.7,2.6,7.1,NW,43,30.3,63.3
10/15/2018,18:00,56,58.9,61,42.2,54.1,2.6,8.9,NW,3,30.31,58.7
10/15/2018,19:00,50.1,51.5,52.8,45.6,80,0.2,2.4,NE,0,30.32,51.2
10/15/2018,20:00,49.1,49.5,50,46.1,88,0,0,N,0,30.32,49.1
10/15/2018,21:00,48.3,48.5,48.8,45.2,88.1,0.6,2.8,N,0,30.33,48.2
10/15/2018,22:00,46.6,47.2,48,44.6,90.8,0.3,2.4,NE,0,30.33,46.9
10/15/2018,23:00,45.4,45.9,46.3,44,92.8,0.3,2.1,NE,0,30.33,45.6
10/15/2018,24:00,44.8,45,45.1,43.5,94.4,0.3,2.4,N,0,30.33,44.7
10/16/2018,01:00,44.1,44.4,44.7,43,94.7,0.8,2.8,NE,0,30.33,44.1
10/16/2018,02:00,43.6,43.8,43.9,42.5,95.3,0.5,3.1,N,0,30.33,43.5
10/16/2018,03:00,43.1,43.3,43.4,42.1,95.6,0.6,3.5,N,0,30.33,42.9
10/16/2018,04:00,42.5,42.6,42.8,41.7,96.3,0.5,2.8,N,0,30.32,42.3
10/16/2018,05:00,42.1,42.4,42.6,41.5,96.7,1.4,3.1,N,0,30.32,42
10/16/2018,06:00,41.8,41.9,42,41.2,97.3,0.6,2.8,N,0,30.33,41.6
10/16/2018,07:00,41.8,42,42.3,41.4,97.6,0.9,3.1,N,6,30.33,41.6
10/16/2018,08:00,42.4,43.8,45.8,43.1,97.3,1.1,2.8,N,102,30.33,43.6
10/16/2018,09:00,48.9,52.7,55,48,84.4,0.5,3.5,NE,286,30.34,52.7
10/16/2018,10:00,56.2,57,58.4,49,74.3,2.2,6,S,403,30.32,56.9
10/16/2018,11:00,58.8,60.6,62.5,49.6,67.3,2.3,5.3,S,487,30.31,60.3
10/16/2018,12:00,63,64.3,65.3,50.1,59.9,1.6,5.7,SE,523,30.29,64.1
10/16/2018,13:00,66,67.3,68,49.4,52.7,2.7,7.1,SW,510,30.27,66.9
10/16/2018,14:00,67.6,68.1,68.3,50.1,52.5,3.2,6.7,S,448,30.25,67.9
10/16/2018,15:00,69.2,70.1,71,50,48.9,2.1,4.2,S,346,30.24,69.9
10/16/2018,16:00,70.3,70.8,71.6,50.4,48.5,1.2,3.9,W,216,30.23,70.5
10/16/2018,17:00,61.6,64.8,67.6,49.5,57.9,0.6,4.2,W,27,30.22,64.6
10/16/2018,18:00,56.1,57.3,59.1,50.8,79,0,0,N,3,30.23,57
10/16/2018,19:00,52.4,53.5,55.1,50.1,88,0,0,N,0,30.25,53.3
10/16/2018,20:00,50.9,51.4,51.9,49.3,92.4,0.3,2.8,NE,0,30.25,51.1
10/16/2018,21:00,49.4,49.9,50.5,47.9,92.8,0.8,3.1,N,0,30.25,49.6
10/16/2018,22:00,48.6,48.9,49.5,46.8,92.3,1.2,3.1,N,0,30.25,48.6
10/16/2018,23:00,46.9,47.3,47.8,45.8,94.3,1.1,3.1,N,0,30.25,47
10/16/2018,24:00,45.5,45.9,46.3,44.8,95.9,0.8,3.1,N,0,30.24,45.6
10/17/2018,01:00,44.4,44.8,45.3,44,96.7,0.5,3.5,N,0,30.23,44.6
10/17/2018,02:00,43.4,43.8,44.3,43.1,97.3,0.2,3.1,N,0,30.21,43.5
10/17/2018,03:00,43,43.3,43.4,42.7,97.8,0.6,2.8,N,0,30.21,42.9
10/17/2018,04:00,42.3,42.5,42.7,42,98.1,0.3,2.4,N,0,30.2,42.1
10/17/2018,05:00,41.8,41.9,42.2,41.5,98.3,0.7,3.5,N,0,30.2,41.6
10/17/2018,06:00,41.7,41.9,42,41.5,98.5,1,2.8,N,0,30.2,41.6
10/17/2018,07:00,41.4,41.8,42.4,41.5,98.6,0.9,3.1,N,6,30.2,41.6
10/17/2018,08:00,43,44.1,46,43.8,98.6,0.1,2.1,NE,93,30.21,43.9
10/17/2018,09:00,49.5,50.9,52.5,49.7,95.8,0.9,3.5,S,285,30.22,50.6
10/17/2018,10:00,53.3,54.7,56.7,50.1,84.3,1.9,4.6,S,399,30.22,54.6
10/17/2018,11:00,56.1,56.7,57.3,51.6,82.8,2.4,5.7,S,481,30.2,56.4
10/17/2018,12:00,58.4,60.1,62.4,51.9,74.3,2.3,5.3,S,521,30.18,59.8
10/17/2018,13:00,63.9,64.7,65.1,51.8,62.9,2,4.2,S,507,30.15,64.4
10/17/2018,14:00,65.9,67.3,68.8,52.1,58.3,1.9,4.2,S,445,30.12,67
10/17/2018,15:00,68.7,69.5,71,47.4,45.4,1.9,4.9,SE,346,30.1,69.2
10/17/2018,16:00,69.8,71.2,72.1,45.6,39.9,0.2,3.5,S,206,30.08,71.1
10/17/2018,17:00,60,64.2,67.9,46.2,53,0,0,N,26,30.08,64.1
10/17/2018,18:00,54.3,56.4,58.4,48.5,75.1,0,0,N,3,30.1,56.2
10/17/2018,19:00,51.4,52.6,53.5,48.1,84.6,0,0,N,0,30.11,52.3
10/17/2018,20:00,50,50.4,51.2,47.4,89.2,0,0,N,0,30.12,50.2
10/17/2018,21:00,48,48.6,49.7,46,90.5,0,0,N,0,30.11,48.4
10/17/2018,22:00,46.9,47.3,47.6,45.2,92.1,0,0,N,0,30.12,47
10/17/2018,23:00,46.1,46.4,46.6,44.7,93.7,0,0,N,0,30.13,46
10/17/2018,24:00,45.3,45.6,45.9,44.3,95.1,0,0,N,0,30.13,45.4
10/18/2018,01:00,44.6,44.7,44.7,43.8,96.4,0,0,N,0,30.13,44.5
10/18/2018,02:00,44.2,44.4,44.6,43.5,96.8,0,0,N,0,30.13,44.1
10/18/2018,03:00,43.3,43.8,44.2,43,96.9,0,0,N,0,30.14,43.5
10/18/2018,04:00,43.3,43.4,43.6,42.8,97.4,0,0,N,0,30.14,43.1
10/18/2018,05:00,42.7,43.1,43.3,42.5,97.8,0,0,N,0,30.16,42.8
10/18/2018,06:00,42.6,42.7,42.8,42.2,98.1,0,0,N,0,30.17,42.4
10/18/2018,07:00,42.5,42.7,42.9,42.2,98.2,0,0,N,9,30.17,42.4
10/18/2018,08:00,43.7,45.1,46.5,44.6,98.2,0,0,N,65,30.18,44.9
10/18/2018,09:00,46.8,50.8,52.9,49.2,94.3,0,2.8,S,204,30.2,50.7
10/18/2018,10:00,53,53.9,54.6,48.6,82.1,0.4,4.9,S,220,30.2,53.7
10/18/2018,11:00,55.9,57.5,59.3,47.9,70.3,0.3,3.9,SE,300,30.2,57.3
10/18/2018,12:00,61.3,62.8,63.8,48.5,59.4,1,4.2,S,493,30.19,62.5
10/18/2018,13:00,64.5,65.1,65.7,47.9,53.7,1.6,4.2,S,483,30.19,64.8
10/18/2018,14:00,66.1,66.9,67.6,48,50.6,1.4,3.9,S,426,30.18,66.6
10/18/2018,15:00,67.5,67.7,68,46.4,46.4,1.5,3.5,S,320,30.18,67.4
10/18/2018,16:00,64.5,66.7,68.6,46.8,48.8,0.1,2.1,S,160,30.17,66.6
10/18/2018,17:00,57.6,60.2,62.9,49.6,68.3,0,0,N,31,30.18,59.9
10/18/2018,18:00,54.6,55.4,56.5,49.5,80.4,0,0,N,2,30.2,55.2
10/18/2018,19:00,51.5,52.4,53.4,49.4,89.3,0,0,N,0,30.22,52.2
10/18/2018,20:00,50.2,50.7,51.1,48,90.5,0,0,N,0,30.22,50.4
10/18/2018,21:00,48.4,49.2,50.2,47,92,0,0,N,0,30.23,48.9
10/18/2018,22:00,47.3,47.8,48.2,46.1,93.9,0,0,N,0,30.23,47.5
10/18/2018,23:00,46.7,46.9,47.2,45.5,95.1,0,0,N,0,30.24,46.5
10/18/2018,24:00,45.5,45.9,46.3,44.7,95.7,0,0,N,0,30.25,45.5
10/19/2018,01:00,44.9,45.1,45.3,44.2,96.7,0,0,N,0,30.25,44.7
10/19/2018,02:00,43.8,44.3,44.7,43.5,97.1,0,0,N,0,30.26,44
10/19/2018,03:00,42.9,43.6,44,43,97.4,0,0,N,0,30.26,43.3
10/19/2018,04:00,42.9,43,43.1,42.4,97.9,0,0,N,0,30.26,42.7
10/19/2018,05:00,42.4,42.6,43,42.1,98,0,0,N,0,30.27,42.3
10/19/2018,06:00,42,42.1,42.3,41.7,98.2,0,0,N,0,30.28,41.9
10/19/2018,07:00,41.4,41.7,42.2,41.3,98.4,0,0,N,7,30.28,41.4
10/19/2018,08:00,42.2,44.3,46.4,44,98.8,0,0,N,45,30.31,44.1
10/19/2018,09:00,47.1,47.9,48.5,47.6,98.8,0.3,3.1,SE,96,30.32,47.6
10/19/2018,10:00,48.7,49.4,49.8,48.9,98.1,1.1,3.9,S,184,30.32,49.1
10/19/2018,11:00,50.2,51.6,53.6,50,94.4,0.6,3.9,SE,316,30.32,51.4
10/19/2018,12:00,55.1,56.1,57,51.2,83.5,1,4.6,S,490,30.31,55.9
10/19/2018,13:00,57.4,58.2,59.3,51.5,78.4,2.2,7.1,S,482,30.28,57.9
10/19/2018,14:00,59.5,60.1,60.6,50.7,71,2.9,6.7,SW,425,30.27,59.8
10/19/2018,15:00,60.9,61.4,62,50,66.1,2.1,5.3,W,322,30.25,61
10/19/2018,16:00,61.1,62,62.5,48.2,60.6,1,4.2,W,170,30.24,61.5
10/19/2018,17:00,56.7,58.5,59.4,48.1,68.4,0.6,4.6,NW,26,30.25,58.2
10/19/2018,18:00,51.5,53.6,55.7,48.7,83.4,0,0,N,2,30.26,53.3
10/19/2018,19:00,49.7,50.8,51.6,47.8,89.3,0.2,2.8,NW,0,30.27,50.6
10/19/2018,20:00,47.8,48.3,48.8,46.7,94.1,0.1,2.1,NE,0,30.28,48.1
10/19/2018,21:00,46.8,47.3,47.7,46.3,96.2,0.1,2.4,N,0,30.27,46.9
10/19/2018,22:00,45.7,46.1,46.6,45.3,97.1,0.3,2.8,N,0,30.27,45.7
10/19/2018,23:00,45.1,45.2,45.4,44.6,97.7,1.2,3.1,N,0,30.27,44.9
10/19/2018,24:00,44.3,44.6,44.7,44,97.9,2,2.8,N,0,30.26,44.3
10/20/2018,01:00,43.3,43.7,44.2,43.2,98.2,1.4,3.1,N,0,30.26,43.3
10/20/2018,02:00,42.5,42.9,43.1,42.5,98.4,1.1,2.8,N,0,30.26,42.5
10/20/2018,03:00,42,42.2,42.3,41.8,98.6,1,2.8,N,0,30.26,41.8
10/20/2018,04:00,41.4,41.6,41.7,41.2,98.7,0.6,2.8,N,0,30.26,41.2
10/20/2018,05:00,40.9,41.1,41.2,40.8,98.7,0,1.4,N,0,30.26,40.9
10/20/2018,06:00,41,41.3,41.9,41,98.8,0.2,2.8,N,0,30.26,41
10/20/2018,07:00,42.7,43.6,44.4,43.3,99,0,2.1,E,3,30.26,43.3
10/20/2018,08:00,45.5,46.5,47.5,46.2,99,0.7,3.5,W,23,30.25,46.3
10/20/2018,09:00,47.6,48,48.4,47.5,98.2,2,5.7,N,56,30.25,47.8
10/20/2018,10:00,48.8,49.5,50,48.2,95.2,3,7.1,N,98,30.24,49.3
10/20/2018,11:00,50.3,50.5,50.7,47.9,90.6,4,9.2,N,116,30.24,50.3
10/20/2018,12:00,51.2,51.4,51.7,47.9,87.7,3.8,7.8,N,154,30.22,51.2
10/20/2018,13:00,52.1,52.6,53.6,47.9,84,3.6,7.4,N,229,30.19,52.5
10/20/2018,14:00,54.8,56.1,56.9,47.6,73.2,3.4,9.6,N,420,30.16,55.8
10/20/2018,15:00,57.6,57.8,57.9,47,67.1,3.9,8.9,N,316,30.13,57.4
10/20/2018,16:00,57.1,57.7,58.2,46.9,67.2,3.5,7.4,N,153,30.11,57.6
10/20/2018,17:00,53.3,55.4,56.6,47.5,74.8,1.6,6,N,27,30.1,55.2
10/20/2018,18:00,49.1,50.4,51.9,47.4,89.3,0,2.1,NE,2,30.1,50.1
10/20/2018,19:00,47.1,47.9,48.9,46.3,94.1,0,0,N,0,30.1,47.6
10/20/2018,20:00,46,46.5,46.8,45.3,95.5,0.2,2.8,N,0,30.09,46.1
10/20/2018,21:00,45,45.3,45.6,44.3,96.3,0.6,3.1,N,0,30.08,44.9
10/20/2018,22:00,43.6,43.9,44.2,43.2,97.4,0.2,2.8,NW,0,30.07,43.7
10/20/2018,23:00,44.9,45.5,45.9,45.1,98.3,0.6,2.8,NW,0,30.07,45.3
10/20/2018,24:00,45.5,45.6,45.6,45.3,99,0.2,2.1,W,0,30.07,45.3
10/21/2018,01:00,44.8,45,45.4,44.8,99.2,0.8,3.5,W,0,30.07,44.8
10/21/2018,02:00,43.8,44.2,44.7,44,99.2,0.8,3.9,W,0,30.06,44
10/21/2018,03:00,44.3,44.5,44.7,44.3,99.2,0.8,4.2,N,0,30.06,44.3
10/21/2018,04:00,44.3,44.5,44.8,44.3,99.2,0.2,3.5,N,0,30.05,44.3
10/21/2018,05:00,44.5,44.7,44.8,44.5,99.2,0.5,3.1,NE,0,30.05,44.4
10/21/2018,06:00,44.4,44.6,44.8,44.4,99.2,0.4,2.8,E,0,30.05,44.4
10/21/2018,07:00,44.7,44.8,44.8,44.6,99.2,0.2,2.8,N,2,30.05,44.5
10/21/2018,08:00,44.9,45,45.2,44.8,99.2,0.4,3.5,SE,19,30.06,44.8
10/21/2018,09:00,45.1,45.2,45.4,45,99.2,1,3.9,E,63,30.06,45
10/21/2018,10:00,45.3,45.6,46.1,45.4,99.2,1.5,4.2,E,100,30.06,45.4
10/21/2018,11:00,46.7,46.9,47.3,46.7,99.2,1.9,4.9,S,147,30.06,46.6
10/21/2018,12:00,47.7,48.3,49,48.1,98.9,1.8,4.2,SE,172,30.06,48.2
10/21/2018,13:00,49.9,51.8,53.2,48.8,89.5,1.8,5.3,SE,371,30.05,51.7
10/21/2018,14:00,53.8,53.9,54.1,48.8,82.7,2.3,4.9,S,404,30.03,53.6
10/21/2018,15:00,54.7,55.6,56.5,49.7,80.4,1.1,4.2,S,304,30.01,55.2
10/21/2018,16:00,54.4,55.6,56.5,49.8,80.9,0.5,3.5,S,141,30.01,55.3
10/21/2018,17:00,52,53.1,54,49.6,88.1,0,0,N,24,30.01,52.8
10/21/2018,18:00,48.8,49.8,51,48.2,94.3,0,0,N,1,30.01,49.5
10/21/2018,19:00,47,47.7,48.4,46.8,96.7,0,0,N,0,30.01,47.4
10/21/2018,20:00,45.1,46,46.9,45.4,97.6,0,0,N,0,30.01,45.6
10/21/2018,21:00,44.6,44.8,45,44.3,98.2,0,0,N,0,30.01,44.4
10/21/2018,22:00,43.8,44.1,44.4,43.8,98.6,0,0,N,0,30.01,43.7
10/21/2018,23:00,44.9,45.7,46.3,45.4,98.8,0,0,N,0,30.01,45.4
10/21/2018,24:00,46.8,47.7,48.5,47.4,98.9,1.1,3.1,N,0,30.02,47.5
10/22/2018,01:00,47.9,48,48.2,47.8,99.2,2.3,4.2,N,0,30.02,47.8
10/22/2018,02:00,48,48,48.1,47.8,99.2,1.4,3.9,N,0,30.03,47.8
10/22/2018,03:00,47.5,47.6,47.7,47.4,99.2,0.9,4.2,N,0,30.02,47.4
10/22/2018,04:00,46.8,47,47.3,46.8,99.2,1.9,3.9,N,0,30.02,46.8
10/22/2018,05:00,47,47.2,47.4,47,99.2,0.4,2.4,NE,0,30.01,47
10/22/2018,06:00,46.4,47,47.3,46.8,99.2,1.2,3.9,NE,0,30.01,46.7
10/22/2018,07:00,46.1,46.2,46.3,46,99.2,0.4,3.5,NE,1,30.01,45.9
10/22/2018,08:00,46.2,46.3,46.4,46.1,99.2,0.6,3.1,NE,22,30.02,46.1
10/22/2018,09:00,46.5,46.7,46.9,46.6,99.2,1,4.6,NE,63,30.02,46.5
10/22/2018,10:00,47.1,47.5,47.8,47.3,99.2,0.7,3.1,SE,94,30.01,47.3
10/22/2018,11:00,48.1,48.6,48.9,48.4,99.2,1.2,4.2,N,123,30.01,48.3
10/22/2018,12:00,49.2,49.7,50.3,49.5,99.2,0.7,4.6,S,158,29.99,49.6
10/22/2018,13:00,50.5,51.4,52.6,50.6,97,1.6,4.9,S,282,29.97,51.5
10/22/2018,14:00,53.7,55,56.3,50.5,84.6,2.1,4.9,SE,393,29.94,54.8
10/22/2018,15:00,55.7,56.1,56.3,50.3,80.8,2.6,7.1,S,294,29.92,55.8
10/22/2018,16:00,52.3,54.3,55.8,49.1,82.6,2.3,6.4,SW,126,29.91,54
10/22/2018,17:00,49.7,50.8,51.8,48.2,90.8,0.3,2.8,SW,25,29.91,50.6
10/22/2018,18:00,47.4,47.9,48.8,46.7,95.5,0,0,N,1,29.91,47.6
10/22/2018,19:00,46.2,46.6,47.1,46,97.5,0,0,N,0,29.91,46.3
10/22/2018,20:00,44.8,45.4,46,45,98.4,0.1,2.4,NE,0,29.9,45.1
10/22/2018,21:00,44.6,44.8,45,44.5,98.8,0.1,2.8,NE,0,29.9,44.5
10/22/2018,22:00,43.4,43.9,44.4,43.7,99.1,0,1.4,N,0,29.9,43.6
10/22/2018,23:00,42.8,43.2,43.5,43,99.2,0,0,N,0,29.89,42.8
10/22/2018,24:00,43.5,44.5,45.3,44.3,99.2,0.2,3.1,N,0,29.89,44.2
10/23/2018,01:00,45.9,46.6,47.4,46.4,99.2,0.2,2.4,N,0,29.89,46.4
