,Date,Time,Temp,RH,Dewpt,Wind_Spd,Wind_Direction,Peak_Wind_Gust,Low_Cloud_Ht,Med_Cloud_Ht,High_Cloud_Ht,Visibility,Atm_Press,Sea_Lev_Press,Altimeter,Precip,Wind_Chill,Heat_Index
32576,2016-04-29,12:51:00 PM,55,71,46,0,0,m,3400,4600,m,10,1019.6,M,1020.7,m,NC,NC
32577,2016-04-29,11:51:00 AM,54,71,45,3,10,m,2300,2800,3800,10,1019.6,M,1020.7,m,NC,NC
32578,2016-04-29,10:53:00 AM,54,80,48,7,90,m,1500,3100,5000,10,1019.2,1020.4,1020.3,M,NC,NC
32579,2016-04-29,09:51:00 AM,52,87,48,5,80,m,2600,4800,5500,10,1019.2,M,1020.3,m,NC,NC
32580,2016-04-29,08:53:00 AM,50,89,47,5,M,m,1300,2300,3300,10,1018.9,1020,1020,M,NC,NC
32581,2016-04-29,07:53:00 AM,50,96,49,7,50,m,1200,2600,m,5,1018.6,1019.5,1019.6,M,NC,NC
32582,2016-04-29,06:51:00 AM,52,76,45,6,140,m,2400,m,m,10,1018.2,M,1019.3,m,NC,NC
32583,2016-04-29,05:53:00 AM,51,76,44,6,140,m,3100,m,m,10,1017.9,1018.7,1019,M,NC,NC
32584,2016-04-29,04:53:00 AM,51,76,44,7,140,m,2800,m,m,10,1017.5,1018.7,1018.6,M,NC,NC
32585,2016-04-29,03:53:00 AM,51,76,44,3,160,m,1700,2500,m,10,1017.5,1018.6,1018.6,M,NC,NC
32586,2016-04-29,02:53:00 AM,51,79,45,3,190,m,1700,6000,m,10,1017.9,1019,1019,M,NC,NC
32587,2016-04-29,01:53:00 AM,51,79,45,5,190,m,8000,m,m,10,1017.9,1018.7,1019,M,NC,NC
32588,2016-04-29,12:53:00 AM,52,82,47,5,160,m,2500,11000,m,10,1017.9,1018.9,1019,M,NC,NC
32589,2016-04-28,11:53:00 PM,53,82,48,5,200,m,2500,9000,m,10,1018.2,1019.1,1019.3,M,NC,NC
32590,2016-04-28,10:53:00 PM,55,74,47,3,M,m,5000,9000,m,10,1017.9,1018.9,1019,M,NC,NC
32591,2016-04-28,09:53:00 PM,56,71,47,7,40,m,5000,8000,m,10,1017.9,1018.9,1019,M,NC,NC
32592,2016-04-28,08:53:00 PM,57,71,48,5,340,m,8000,m,m,10,1017.9,1018.9,1019,M,NC,NC
32593,2016-04-28,07:53:00 PM,58,69,48,0,0,m,7000,m,m,10,1017.5,1018.4,1018.6,M,NC,NC
32594,2016-04-28,06:53:00 PM,59,69,49,0,0,m,5500,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
32595,2016-04-28,05:53:00 PM,59,66,48,6,290,m,5000,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
32596,2016-04-28,04:53:00 PM,61,51,43,6,200,m,5000,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
32597,2016-04-28,03:53:00 PM,62,51,44,3,160,m,5500,m,m,10,1017.2,1018.4,1018.3,M,NC,NC
32598,2016-04-28,02:53:00 PM,63,51,45,3,160,m,5500,m,m,10,1017.9,1018.8,1019,M,NC,NC
32599,2016-04-28,01:53:00 PM,62,51,44,3,150,m,4700,6000,m,10,1017.9,1018.9,1019,M,NC,NC
32600,2016-04-28,12:53:00 PM,62,55,46,3,150,m,2500,6000,m,10,1017.9,1018.8,1019,M,NC,NC
32601,2016-04-28,11:53:00 AM,58,64,46,7,220,m,4500,6000,m,10,1018.2,1019.2,1019.3,M,NC,NC
32602,2016-04-28,10:53:00 AM,59,69,49,7,240,m,4100,4800,m,10,1018.2,1019.3,1019.3,M,NC,NC
32603,2016-04-28,09:53:00 AM,56,74,48,5,M,m,2500,5000,m,10,1018.6,1019.5,1019.6,M,NC,NC
32604,2016-04-28,08:53:00 AM,57,77,50,0,0,m,3000,6500,m,10,1018.9,1019.8,1020,M,NC,NC
32605,2016-04-28,07:53:00 AM,54,83,49,6,170,m,1200,9000,m,10,1018.9,1019.8,1020,M,NC,NC
32606,2016-04-28,06:53:00 AM,53,85,49,3,160,m,1400,6500,m,10,1018.9,1019.8,1020,M,NC,NC
32607,2016-04-28,05:53:00 AM,53,85,49,0,0,m,6500,m,m,10,1018.6,1019.5,1019.6,M,NC,NC
32608,2016-04-28,04:53:00 AM,53,82,48,5,130,m,6500,m,m,10,1017.9,1019,1019,M,NC,NC
32609,2016-04-28,03:53:00 AM,54,80,48,0,0,m,6500,m,m,10,1017.5,1018.7,1018.6,M,NC,NC
32610,2016-04-28,02:53:00 AM,54,77,47,0,0,m,6500,m,m,10,1017.5,1018.5,1018.6,M,NC,NC
32611,2016-04-28,01:53:00 AM,55,68,45,0,0,m,6500,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
32612,2016-04-28,12:53:00 AM,54,74,46,3,60,m,6000,m,m,10,1017.2,1018,1018.3,M,NC,NC
32613,2016-04-27,11:53:00 PM,54,77,47,5,60,m,6000,11000,m,10,1016.9,1018,1017.9,M,NC,NC
32614,2016-04-27,10:53:00 PM,55,74,47,0,0,m,8000,11000,m,10,1016.9,1017.8,1017.9,M,NC,NC
32615,2016-04-27,09:53:00 PM,56,71,47,0,0,m,6000,8500,m,10,1016.5,1017.7,1017.6,M,NC,NC
32616,2016-04-27,08:53:00 PM,56,71,47,3,60,m,6000,9500,m,10,1016.5,1017.5,1017.6,M,NC,NC
32617,2016-04-27,07:53:00 PM,57,66,46,3,60,m,6500,10000,m,10,1016.2,1017.1,1017.3,M,NC,NC
32618,2016-04-27,06:53:00 PM,58,61,45,5,70,m,4000,7000,m,10,1015.8,1016.8,1016.9,M,NC,NC
32619,2016-04-27,05:53:00 PM,59,55,43,0,0,m,4100,7000,20000,10,1015.5,1016.5,1016.6,M,NC,NC
32620,2016-04-27,04:53:00 PM,59,55,43,6,350,m,5000,12000,m,10,1015.5,1016.4,1016.6,M,NC,NC
32621,2016-04-27,03:53:00 PM,60,53,43,8,320,m,10000,12000,m,10,1015.5,1016.5,1016.6,M,NC,NC
32622,2016-04-27,02:53:00 PM,61,45,40,6,330,m,6000,9500,11000,10,1015.5,1016.5,1016.6,M,NC,NC
32623,2016-04-27,01:53:00 PM,60,55,44,5,M,m,4000,20000,m,10,1015.5,1016.6,1016.6,M,NC,NC
32624,2016-04-27,12:53:00 PM,58,59,44,0,0,m,3800,4700,5500,10,1015.5,1016.6,1016.6,M,NC,NC
32625,2016-04-27,11:53:00 AM,56,64,44,9,330,m,2800,3600,20000,10,1015.5,1016.4,1016.6,M,NC,NC
32626,2016-04-27,10:53:00 AM,54,69,44,0,0,m,2800,3600,20000,10,1015.5,1016.5,1016.6,M,NC,NC
32627,2016-04-27,09:51:00 AM,54,66,43,11,300,m,3000,4000,m,10,1015.2,M,1016.3,m,NC,NC
32628,2016-04-27,08:53:00 AM,54,71,45,0,0,m,2600,10000,m,10,1015.2,1016.1,1016.3,M,NC,NC
32629,2016-04-27,07:51:00 AM,54,71,45,5,M,m,2800,10000,m,10,1015.2,M,1016.3,m,NC,NC
32630,2016-04-27,06:53:00 AM,52,74,44,3,M,m,3000,10000,m,10,1015.2,1016,1016.3,M,NC,NC
32631,2016-04-27,05:53:00 AM,51,79,45,3,80,m,3000,9000,m,10,1014.8,1015.7,1015.9,M,NC,NC
32632,2016-04-27,04:53:00 AM,51,76,44,3,110,m,4200,7500,9500,10,1014.8,1015.8,1015.9,M,NC,NC
32633,2016-04-27,03:53:00 AM,51,73,43,0,0,m,4100,9500,m,10,1014.8,1015.8,1015.9,M,NC,NC
32634,2016-04-27,02:53:00 AM,51,73,43,0,0,m,3900,5000,9000,10,1015.2,1016.1,1016.3,M,NC,NC
32635,2016-04-27,01:53:00 AM,51,73,43,0,0,m,3700,5000,12000,10,1015.2,1016.3,1016.3,M,NC,NC
32636,2016-04-27,12:53:00 AM,51,73,43,0,0,m,10000,11000,m,10,1015.2,1016.3,1016.3,M,NC,NC
32637,2016-04-26,11:53:00 PM,52,71,43,0,0,m,5500,10000,m,10,1015.5,1016.4,1016.6,M,NC,NC
32638,2016-04-26,10:53:00 PM,53,68,43,5,M,m,11000,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
32639,2016-04-26,09:53:00 PM,54,66,43,3,M,m,5000,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
32640,2016-04-26,08:53:00 PM,53,68,43,3,290,m,5000,15000,m,10,1015.5,1016.6,1016.6,M,NC,NC
32641,2016-04-26,07:53:00 PM,55,63,43,5,280,m,20000,m,m,10,1015.2,1016.3,1016.3,M,NC,NC
32642,2016-04-26,06:53:00 PM,57,50,39,3,240,m,4000,25000,m,10,1015.2,1016.1,1016.3,M,NC,NC
32643,2016-04-26,05:53:00 PM,58,45,37,5,280,m,9000,25000,m,10,1015.2,1016.3,1016.3,M,NC,NC
32644,2016-04-26,04:53:00 PM,58,47,38,5,180,m,11000,25000,m,10,1015.8,1016.7,1016.9,M,NC,NC
32645,2016-04-26,03:53:00 PM,59,51,41,5,190,m,3500,20000,m,10,1015.8,1016.9,1016.9,M,NC,NC
32646,2016-04-26,02:53:00 PM,60,43,38,0,0,m,4500,20000,m,10,1016.2,1017.3,1017.3,M,NC,NC
32647,2016-04-26,01:53:00 PM,59,49,40,3,270,m,4500,20000,m,10,1016.9,1017.9,1017.9,M,NC,NC
32648,2016-04-26,12:53:00 PM,60,51,42,M,M,m,4400,20000,m,10,1017.2,1018.4,1018.3,M,M,NC
32649,2016-04-26,11:53:00 AM,58,59,44,8,220,m,3900,m,m,10,1017.9,1018.9,1019,M,NC,NC
32650,2016-04-26,10:53:00 AM,56,59,42,5,130,m,3000,m,m,10,1018.6,1019.5,1019.6,M,NC,NC
32651,2016-04-26,09:53:00 AM,54,66,43,5,110,m,2800,m,m,10,1019.2,1020.2,1020.3,M,NC,NC
32652,2016-04-26,08:53:00 AM,52,66,41,7,120,m,5000,m,m,10,1019.6,1020.7,1020.7,M,NC,NC
32653,2016-04-26,07:53:00 AM,49,77,42,7,150,m,3700,5000,m,10,1019.9,1021.1,1021,M,NC,NC
32654,2016-04-26,06:53:00 AM,47,83,42,7,140,m,3500,m,m,10,1020.6,1021.5,1021.7,M,44,NC
32655,2016-04-26,05:53:00 AM,45,89,42,5,110,m,5000,m,m,10,1020.6,1021.6,1021.7,M,42,NC
32656,2016-04-26,04:53:00 AM,43,92,41,3,120,m,5000,m,m,10,1020.9,1021.8,1022,M,NC,NC
32657,2016-04-26,03:53:00 AM,45,89,42,5,130,m,2800,5000,m,10,1021.3,1022.1,1022.4,M,42,NC
32658,2016-04-26,02:53:00 AM,43,88,40,6,150,m,M,m,m,10,1020.9,1022,1022,M,39,NC
32659,2016-04-26,01:53:00 AM,46,85,42,6,120,m,5000,m,m,10,1021.3,1022.2,1022.4,M,43,NC
32660,2016-04-26,12:53:00 AM,47,79,41,7,110,m,M,m,m,10,1021.3,1022.4,1022.4,M,44,NC
32661,2016-04-25,11:53:00 PM,47,79,41,0,0,m,M,m,m,10,1021.6,1022.7,1022.7,M,NC,NC
32662,2016-04-25,10:53:00 PM,50,71,41,0,0,m,M,m,m,10,1021.6,1022.7,1022.7,M,NC,NC
32663,2016-04-25,09:53:00 PM,51,65,40,3,M,m,M,m,m,10,1021.6,1022.5,1022.7,M,NC,NC
32664,2016-04-25,08:53:00 PM,53,56,38,0,0,m,5500,7500,m,10,1021.3,1022.3,1022.4,M,NC,NC
32665,2016-04-25,07:53:00 PM,55,44,34,0,0,m,6000,m,m,10,1021.3,1022.2,1022.4,M,NC,NC
32666,2016-04-25,06:53:00 PM,56,41,33,3,360,m,6000,m,m,10,1020.9,1021.9,1022,M,NC,NC
32667,2016-04-25,05:53:00 PM,57,43,35,6,330,m,4000,8000,m,10,1020.9,1021.8,1022,M,NC,NC
32668,2016-04-25,04:53:00 PM,56,52,39,7,280,m,6000,8000,m,10,1021.3,1022.2,1022.4,M,NC,NC
32669,2016-04-25,03:53:00 PM,56,52,39,6,320,m,4000,7000,m,10,1021.3,1022.4,1022.4,M,NC,NC
32670,2016-04-25,02:53:00 PM,59,51,41,7,M,m,0,6500,m,10,1021.3,1022.2,1022.4,M,NC,NC
32671,2016-04-25,01:53:00 PM,58,51,40,6,290,m,3900,7500,m,10,1021.6,1022.5,1022.7,M,NC,NC
32672,2016-04-25,12:53:00 PM,58,53,41,6,M,m,3100,5000,m,10,1021.6,1022.7,1022.7,M,NC,NC
32673,2016-04-25,11:53:00 AM,54,64,42,5,340,m,3000,6000,m,10,1021.9,1023,1023,M,NC,NC
32674,2016-04-25,10:53:00 AM,53,66,42,7,M,m,2500,5000,7500,10,1022.3,1023.4,1023.4,M,NC,NC
32675,2016-04-25,09:53:00 AM,50,79,44,3,M,m,1800,5000,7500,10,1022.6,1023.5,1023.7,M,NC,NC
32676,2016-04-25,08:53:00 AM,49,89,46,3,210,m,1100,4300,8000,10,1022.3,1023.4,1023.4,M,NC,NC
32677,2016-04-25,07:51:00 AM,46,93,45,5,230,m,1200,4100,5000,8,1022.3,M,1023.4,m,44,NC
32678,2016-04-25,06:53:00 AM,47,92,45,3,260,m,800,1400,2400,10,1022.3,1023.1,1023.4,M,NC,NC
32679,2016-04-25,05:53:00 AM,46,100,46,0,0,m,800,3200,m,10,1021.9,1022.9,1023,M,NC,NC
32680,2016-04-25,04:53:00 AM,46,95,45,0,0,m,3200,6500,m,10,1021.3,1022.4,1022.4,M,NC,NC
32681,2016-04-25,03:53:00 AM,46,95,45,0,0,m,7000,m,m,10,1021.3,1022.1,1022.4,M,NC,NC
32682,2016-04-25,02:53:00 AM,46,92,44,3,150,m,2600,3900,m,10,1020.9,1022,1022,M,NC,NC
32683,2016-04-25,01:53:00 AM,47,89,44,0,0,m,2600,3900,m,10,1020.9,1021.9,1022,M,NC,NC
32684,2016-04-25,12:53:00 AM,46,89,43,0,0,m,2900,4900,6000,10,1020.9,1021.9,1022,M,NC,NC
32685,2016-04-24,11:53:00 PM,47,83,42,0,0,m,2600,3600,m,9,1020.6,1021.7,1021.7,M,NC,NC
32686,2016-04-24,10:53:00 PM,48,86,44,6,130,m,2600,3600,4300,10,1020.2,1021.4,1021.3,M,45,NC
32687,2016-04-24,09:53:00 PM,48,86,44,5,150,m,3700,5000,m,10,1019.9,1021,1021,M,46,NC
32688,2016-04-24,08:53:00 PM,48,89,45,6,140,m,5000,8000,m,10,1019.9,1020.9,1021,M,45,NC
32689,2016-04-24,07:53:00 PM,50,76,43,3,130,m,4200,5000,m,10,1019.6,1020.7,1020.7,M,NC,NC
32690,2016-04-24,06:53:00 PM,49,77,42,5,120,m,6000,10000,m,10,1019.2,1020.2,1020.3,M,NC,NC
32691,2016-04-24,05:53:00 PM,51,73,43,5,70,m,6000,11000,m,10,1018.6,1019.7,1019.6,M,NC,NC
32692,2016-04-24,04:53:00 PM,52,71,43,6,10,m,4300,6000,m,10,1018.6,1019.7,1019.6,M,NC,NC
32693,2016-04-24,03:53:00 PM,53,66,42,3,M,m,4800,6000,m,10,1018.2,1019.2,1019.3,M,NC,NC
32694,2016-04-24,02:53:00 PM,54,71,45,6,M,m,4800,6000,m,10,1018.2,1019.1,1019.3,M,NC,NC
32695,2016-04-24,01:53:00 PM,53,82,48,7,40,m,4500,5500,7000,10,1018.2,1019.2,1019.3,M,NC,NC
32696,2016-04-24,12:51:00 PM,50,81,45,5,50,m,1500,5000,7000,10,1018.2,M,1019.3,m,NC,NC
32697,2016-04-24,11:53:00 AM,49,86,45,6,M,m,1800,2700,5500,7,1018.2,1019.2,1019.3,M,NC,NC
32698,2016-04-24,10:51:00 AM,48,93,46,5,M,m,1800,2700,3700,5,1017.9,M,1019,m,46,NC
32699,2016-04-24,09:51:00 AM,48,93,46,0,0,m,900,3900,m,4,1017.2,M,1018.3,m,NC,NC
32700,2016-04-24,08:53:00 AM,49,86,45,3,10,m,1400,2100,2700,10,1016.5,1017.4,1017.6,M,NC,NC
32701,2016-04-24,07:53:00 AM,51,85,47,8,180,m,1900,2500,4300,10,1015.8,1016.8,1016.9,M,NC,NC
32702,2016-04-24,06:53:00 AM,51,82,46,7,180,m,1800,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
32703,2016-04-24,05:53:00 AM,52,80,46,7,180,18,2100,2800,4600,10,1015.2,1016.3,1016.3,M,NC,NC
32704,2016-04-24,04:51:00 AM,52,81,46,7,170,m,1900,4800,6500,10,1014.8,M,1015.9,m,NC,NC
32705,2016-04-24,03:53:00 AM,52,86,48,6,150,m,1600,2700,5000,10,1014.8,1015.9,1015.9,M,NC,NC
32706,2016-04-24,02:51:00 AM,54,81,48,7,160,m,1600,2000,m,10,1015.2,M,1016.3,m,NC,NC
32707,2016-04-24,01:53:00 AM,53,82,48,5,180,m,2100,11000,m,10,1014.8,1015.9,1015.9,M,NC,NC
32708,2016-04-24,12:51:00 AM,54,81,48,8,180,17,1200,11000,m,10,1014.8,M,1015.9,m,NC,NC
32709,2016-04-23,11:53:00 PM,53,85,49,9,200,m,1500,9500,11000,10,1014.5,1015.5,1015.6,M,NC,NC
32710,2016-04-23,10:53:00 PM,54,86,50,10,180,20,1700,9500,m,10,1014.2,1015.3,1015.2,M,NC,NC
32711,2016-04-23,09:53:00 PM,54,86,50,11,180,m,1700,11000,m,10,1014.5,1015.6,1015.6,M,NC,NC
32712,2016-04-23,08:53:00 PM,54,86,50,10,180,20,7000,9000,m,10,1014.8,1015.7,1015.9,M,NC,NC
32713,2016-04-23,07:53:00 PM,55,83,50,11,190,m,4500,6000,m,10,1014.8,1015.8,1015.9,M,NC,NC
32714,2016-04-23,06:53:00 PM,57,83,52,7,220,m,2400,4500,12000,5,1014.5,1015.5,1015.6,M,NC,NC
32715,2016-04-23,05:53:00 PM,59,72,50,7,M,m,7000,12000,m,10,1014.2,1015.3,1015.2,M,NC,NC
32716,2016-04-23,04:53:00 PM,61,67,50,6,230,m,7000,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
32717,2016-04-23,03:53:00 PM,62,62,49,8,220,m,7000,15000,m,10,1014.5,1015.5,1015.6,M,NC,NC
32718,2016-04-23,02:53:00 PM,64,51,46,11,220,20,7500,15000,m,10,1014.8,1015.8,1015.9,M,NC,NC
32719,2016-04-23,01:53:00 PM,64,55,48,8,190,22,4100,6500,20000,10,1015.2,1016.2,1016.3,M,NC,NC
32720,2016-04-23,12:53:00 PM,64,57,49,10,170,m,3700,6500,m,10,1015.8,1016.7,1016.9,M,NC,NC
32721,2016-04-23,11:53:00 AM,59,69,49,8,180,21,4000,8000,m,10,1016.2,1017.3,1017.3,M,NC,NC
32722,2016-04-23,10:53:00 AM,59,69,49,8,230,m,2900,5000,m,10,1016.5,1017.5,1017.6,M,NC,NC
32723,2016-04-23,09:53:00 AM,56,77,49,10,200,m,1400,3000,8000,10,1016.5,1017.5,1017.6,M,NC,NC
32724,2016-04-23,08:53:00 AM,56,74,48,10,210,18,2000,5000,8000,10,1016.5,1017.4,1017.6,M,NC,NC
32725,2016-04-23,07:53:00 AM,55,77,48,13,170,m,2000,5000,8000,10,1016.2,1017.3,1017.3,M,NC,NC
32726,2016-04-23,06:53:00 AM,53,79,47,8,170,m,7500,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
32727,2016-04-23,05:53:00 AM,53,79,47,10,170,m,2000,7000,m,10,1015.8,1016.7,1016.9,M,NC,NC
32728,2016-04-23,04:51:00 AM,54,81,48,10,170,m,1700,7000,m,10,1015.5,M,1016.6,m,NC,NC
32729,2016-04-23,03:53:00 AM,53,82,48,9,160,m,6000,m,m,10,1015.2,1016.1,1016.3,M,NC,NC
32730,2016-04-23,02:53:00 AM,53,82,48,9,160,m,4200,m,m,10,1014.8,1015.7,1015.9,M,NC,NC
32731,2016-04-23,01:50:00 AM,54,76,46,9,170,m,1900,3000,m,10,1013.8,M,1014.9,m,NC,NC
32732,2016-04-23,12:53:00 AM,54,80,48,6,190,16,1900,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
32733,2016-04-22,11:53:00 PM,54,80,48,7,170,m,9500,m,m,10,1012.8,1013.8,1013.9,M,NC,NC
32734,2016-04-22,10:53:00 PM,54,83,49,10,170,m,8500,m,m,10,1012.5,1013.6,1013.5,M,NC,NC
32735,2016-04-22,09:53:00 PM,54,83,49,8,180,m,10000,m,m,10,1011.4,1012.6,1012.5,M,NC,NC
32736,2016-04-22,08:53:00 PM,57,77,50,7,180,m,7000,m,m,10,1011.1,1012.1,1012.2,M,NC,NC
32737,2016-04-22,07:53:00 PM,56,83,51,9,140,m,5000,7500,m,10,1010.4,1011.4,1011.5,M,NC,NC
32738,2016-04-22,06:53:00 PM,57,77,50,9,150,m,6000,7500,m,10,1009.8,1010.7,1010.8,M,NC,NC
32739,2016-04-22,05:53:00 PM,58,74,50,8,160,m,2300,5500,m,10,1009.1,1010.2,1010.2,M,NC,NC
32740,2016-04-22,04:53:00 PM,59,74,51,7,190,m,2300,5500,m,10,1008.7,1009.9,1009.8,M,NC,NC
32741,2016-04-22,03:51:00 PM,57,82,52,10,160,m,4900,8000,m,10,1008.4,M,1009.5,m,NC,NC
32742,2016-04-22,02:53:00 PM,58,77,51,6,190,m,2200,4900,6000,10,1008.1,1008.9,1009.1,M,NC,NC
32743,2016-04-22,01:51:00 PM,57,82,52,15,160,20,2200,4700,6000,10,1007.4,M,1008.5,m,NC,NC
32744,2016-04-22,12:53:00 PM,58,80,52,7,M,18,3000,4000,m,10,1006.4,1007.2,1007.5,M,NC,NC
32745,2016-04-22,11:53:00 AM,59,72,50,8,190,16,3200,4100,m,10,1005,1006.1,1006.1,M,NC,NC
32746,2016-04-22,10:53:00 AM,60,74,52,11,230,17,3000,5000,m,10,1004.3,1005.3,1005.4,M,NC,NC
32747,2016-04-22,09:53:00 AM,63,62,50,0,0,m,3000,5000,m,10,1003,1004.1,1004.1,M,NC,NC
32748,2016-04-22,08:53:00 AM,61,67,50,0,0,m,4700,12000,25000,10,1002,1003.1,1003,M,NC,NC
32749,2016-04-22,07:53:00 AM,58,77,51,5,140,m,4800,12000,25000,10,1002,1002.8,1003,M,NC,NC
32750,2016-04-22,06:53:00 AM,57,80,51,6,150,m,4800,12000,25000,10,1001.6,1002.8,1002.7,M,NC,NC
32751,2016-04-22,05:53:00 AM,56,83,51,9,140,m,4800,12000,m,10,1002.3,1003.3,1003.4,M,NC,NC
32752,2016-04-22,04:53:00 AM,57,83,52,10,140,m,4000,9000,11000,10,1002.7,1003.5,1003.7,M,NC,NC
32753,2016-04-22,03:53:00 AM,57,80,51,11,160,m,4100,7000,m,10,1003,1004,1004.1,M,NC,NC
32754,2016-04-22,02:53:00 AM,57,77,50,7,230,m,6500,m,m,10,1003,1003.9,1004.1,M,NC,NC
32755,2016-04-22,01:53:00 AM,57,80,51,8,230,m,6000,9000,m,10,1002.7,1003.7,1003.7,M,NC,NC
32756,2016-04-22,12:53:00 AM,60,72,51,0,0,m,15000,m,m,10,1002,1003,1003,M,NC,NC
32757,2016-04-21,11:53:00 PM,61,69,51,0,0,m,20000,m,m,10,1002.3,1003.5,1003.4,M,NC,NC
32758,2016-04-21,10:53:00 PM,62,62,49,3,M,m,20000,m,m,10,1002.7,1003.7,1003.7,M,NC,NC
32759,2016-04-21,09:53:00 PM,63,62,50,3,M,m,M,m,m,10,1003.3,1004.3,1004.4,M,NC,NC
32760,2016-04-21,08:53:00 PM,65,60,51,0,0,m,M,m,m,10,1003.7,1004.8,1004.7,M,NC,NC
32761,2016-04-21,07:53:00 PM,68,52,50,3,310,m,9500,20000,m,10,1004,1005.2,1005.1,M,NC,NC
32762,2016-04-21,06:53:00 PM,69,50,50,5,180,m,9500,m,m,10,1004,1005.2,1005.1,M,NC,NC
32763,2016-04-21,05:53:00 PM,69,50,50,8,180,m,8500,25000,m,10,1004.3,1005.3,1005.4,M,NC,NC
32764,2016-04-21,04:53:00 PM,71,45,49,3,M,m,8500,25000,m,10,1004.3,1005.2,1005.4,M,NC,NC
32765,2016-04-21,03:53:00 PM,73,35,44,9,160,m,12000,25000,m,10,1004.3,1005.5,1005.4,M,NC,NC
32766,2016-04-21,02:53:00 PM,72,34,42,10,160,m,13000,25000,m,10,1004.7,1005.6,1005.8,M,NC,NC
32767,2016-04-21,01:53:00 PM,71,39,45,6,M,m,1300,25000,m,10,1005.4,1006.4,1006.4,M,NC,NC
32768,2016-04-21,12:53:00 PM,69,47,48,6,M,m,12000,25000,m,10,1006,1007.1,1007.1,M,NC,NC
32769,2016-04-21,11:53:00 AM,66,52,48,8,210,m,10000,20000,m,10,1006.7,1007.8,1007.8,M,NC,NC
32770,2016-04-21,10:53:00 AM,63,62,50,8,170,m,12000,25000,m,10,1007.4,1008.5,1008.5,M,NC,NC
32771,2016-04-21,09:53:00 AM,63,67,52,9,180,m,12000,m,m,10,1008.1,1009,1009.1,M,NC,NC
32772,2016-04-21,08:53:00 AM,60,77,53,6,M,m,5000,10000,20000,10,1008.4,1009.4,1009.5,M,NC,NC
32773,2016-04-21,07:53:00 AM,58,80,52,8,150,m,5000,10000,20000,10,1008.7,1009.9,1009.8,M,NC,NC
32774,2016-04-21,06:53:00 AM,55,86,51,7,160,m,12000,25000,m,10,1009.4,1010.3,1010.5,M,NC,NC
32775,2016-04-21,05:53:00 AM,53,89,50,7,150,m,10000,25000,m,10,1009.4,1010.3,1010.5,M,NC,NC
32776,2016-04-21,04:53:00 AM,54,86,50,8,160,m,15000,25000,m,10,1009.4,1010.3,1010.5,M,NC,NC
32777,2016-04-21,03:53:00 AM,54,86,50,9,170,m,M,m,m,10,1009.4,1010.5,1010.5,M,NC,NC
32778,2016-04-21,02:53:00 AM,56,83,51,7,180,m,11000,m,m,10,1009.1,1010.1,1010.2,M,NC,NC
32779,2016-04-21,01:53:00 AM,58,83,53,5,M,m,7500,9000,11000,10,1008.4,1009.4,1009.5,M,NC,NC
32780,2016-04-21,12:53:00 AM,59,77,52,10,190,m,6500,8000,11000,10,1009.1,1010.2,1010.2,M,NC,NC
32781,2016-04-20,11:53:00 PM,59,77,52,11,170,m,10000,m,m,10,1009.8,1010.6,1010.8,M,NC,NC
32782,2016-04-20,10:53:00 PM,60,74,52,7,130,m,25000,m,m,10,1009.1,1010.1,1010.2,M,NC,NC
32783,2016-04-20,09:53:00 PM,60,77,53,7,150,m,25000,m,m,10,1008.7,1009.9,1009.8,M,NC,NC
32784,2016-04-20,08:53:00 PM,64,67,53,7,200,m,M,m,m,10,1008.4,1009.5,1009.5,M,NC,NC
32785,2016-04-20,07:53:00 PM,71,56,55,0,0,m,20000,m,m,10,1006.4,1007.4,1007.5,M,NC,NC
32786,2016-04-20,06:53:00 PM,76,48,55,9,210,m,20000,m,m,10,1005.4,1006.5,1006.4,M,NC,NC
32787,2016-04-20,05:53:00 PM,79,37,51,M,M,m,M,m,m,10,1005,1006.1,1006.1,M,M,NC
32788,2016-04-20,04:53:00 PM,79,39,52,3,M,m,M,m,m,10,1005,1006,1006.1,M,NC,NC
32789,2016-04-20,03:53:00 PM,79,42,54,0,0,m,M,m,m,10,1005.4,1006.4,1006.4,M,NC,NC
32790,2016-04-20,02:53:00 PM,78,37,50,8,300,m,M,m,m,10,1006,1007.2,1007.1,M,NC,NC
32791,2016-04-20,01:53:00 PM,77,43,53,3,M,m,M,m,m,10,1006.7,1007.7,1007.8,M,NC,NC
32792,2016-04-20,12:53:00 PM,76,48,55,6,M,m,M,m,m,10,1007.4,1008.4,1008.5,M,NC,NC
32793,2016-04-20,11:53:00 AM,73,46,51,3,M,m,M,m,m,10,1008.1,1009.2,1009.1,M,NC,NC
32794,2016-04-20,10:53:00 AM,70,51,51,7,300,m,M,m,m,10,1008.7,1009.9,1009.8,M,NC,NC
32795,2016-04-20,09:53:00 AM,67,58,52,6,M,m,M,m,m,10,1009.4,1010.5,1010.5,M,NC,NC
