Source.Name,Date,Time,HourPST,MinTemp,AvgTemp,MaxTemp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPress,Temp
54.csv,12/5/2019,04:00:00,05:00,45.6,45.7,45.8,43.7,92.4,2.3,4.9,N,30.01,45.5
54.csv,12/5/2019,05:00:00,06:00,45.9,45.9,45.9,43.9,92.9,1.6,4.9,N,30.01,45.6
54.csv,12/5/2019,06:00:00,07:00,45.8,46,46,43.8,92.1,2.1,4.2,N,30.02,45.8
54.csv,12/5/2019,07:00:00,08:00,46,46.1,46.1,43.2,89.6,2.1,5.7,N,30.04,45.9
54.csv,12/5/2019,08:00:00,09:00,46.1,46.2,46.4,43.3,89.4,0.9,3.9,NE,30.05,46
54.csv,12/5/2019,09:00:00,10:00,46.5,46.9,47.6,43.4,87.7,1.2,3.9,NE,30.06,46.7
54.csv,12/5/2019,10:00:00,11:00,47.6,47.8,48.1,43.7,85.5,1.9,3.5,S,30.07,47.6
54.csv,12/5/2019,11:00:00,12:00,48.1,48.3,48.5,44.1,85.3,1.9,4.9,SE,30.08,48.1
54.csv,12/5/2019,12:00:00,13:00,48.4,48.6,48.8,44.3,84.8,1.4,3.1,SE,30.08,48.4
54.csv,12/5/2019,13:00:00,14:00,48.7,49,49.3,44.2,83.2,1.9,4.2,S,30.07,48.8
54.csv,12/5/2019,14:00:00,15:00,50,50.3,50.6,44,78.9,1.5,3.9,S,30.07,50
54.csv,12/5/2019,15:00:00,16:00,48.9,49.3,49.7,44.4,83.2,0.4,2.1,S,30.06,49
54.csv,12/5/2019,16:00:00,17:00,45.6,46.6,48,43.8,89.8,0.3,2.8,N,30.05,46.4
54.csv,12/5/2019,17:00:00,18:00,44.4,45.1,45.9,43.5,94.2,1.4,3.9,NE,30.05,44.8
54.csv,12/5/2019,18:00:00,19:00,43.6,44.1,44.4,43.1,96.5,1,2.8,N,30.04,43.8
54.csv,12/5/2019,19:00:00,20:00,43.4,44,44.4,43.3,97.3,0.6,2.8,N,30.04,43.8
54.csv,12/5/2019,20:00:00,21:00,44.3,44.4,44.8,43.7,97.2,0,2.1,W,30.03,44.1
54.csv,12/5/2019,21:00:00,22:00,44.5,44.7,45.1,44.1,97.4,0.7,3.9,W,30.01,44.5
54.csv,12/5/2019,22:00:00,23:00,45.2,45.6,45.9,44.6,96.3,1,4.2,N,30.01,45.4
54.csv,12/5/2019,23:00:00,24:00,45.1,45.3,45.4,44.3,96.4,0.5,3.1,N,29.99,45
54.csv,12/6/2019,00:00:00,01:00,44.9,45,45.2,44.2,96.7,0.2,2.4,W,29.98,44.8
54.csv,12/6/2019,01:00:00,02:00,45.3,45.5,45.9,44.1,94.7,0.4,2.8,NE,29.97,45.3
54.csv,12/6/2019,02:00:00,03:00,45.7,45.8,46,43.8,92.6,0.8,3.5,N,29.97,45.7
54.csv,12/6/2019,03:00:00,04:00,45,45.2,45.5,43.7,94.6,0.5,3.1,NW,29.95,44.9
54.csv,12/6/2019,04:00:00,05:00,45,45.2,45.4,44.2,95.9,0.8,3.1,N,29.95,45
54.csv,12/6/2019,05:00:00,06:00,44.1,44.4,44.9,43.7,97.4,1.2,3.1,NE,29.94,44.2
54.csv,12/6/2019,06:00:00,07:00,44.2,44.2,44.3,43.8,98.3,0.3,2.8,NE,29.95,44
54.csv,12/6/2019,07:00:00,08:00,44.3,44.4,44.4,44.1,98.7,0.9,3.1,N,29.94,44.1
54.csv,12/6/2019,08:00:00,09:00,44,44.5,45.2,44.3,99.1,0.6,3.1,NE,29.94,44.2
54.csv,12/6/2019,09:00:00,10:00,45.7,46.4,46.9,46.1,98.6,0.1,2.1,S,29.94,46.3
54.csv,12/6/2019,10:00:00,11:00,47,48.5,50.5,45.9,90.5,0.3,3.1,SW,29.94,48.4
54.csv,12/6/2019,11:00:00,12:00,49.7,50.4,51.4,45.3,82.7,1.4,4.2,S,29.92,50.1
54.csv,12/6/2019,12:00:00,13:00,53,53.7,54.5,43.8,69.1,2,5.3,S,29.89,53.4
54.csv,12/6/2019,13:00:00,14:00,50.7,51.9,53.1,45.2,77.6,1,3.5,SE,29.87,51.8
54.csv,12/6/2019,14:00:00,15:00,53,53.3,53.6,43.9,70.2,1.1,4.9,S,29.87,53.2
54.csv,12/6/2019,15:00:00,16:00,51.2,51.8,52.7,45,77.6,1.2,5.3,S,29.88,51.6
54.csv,12/6/2019,16:00:00,17:00,50.4,50.5,50.9,45.9,84,0.6,3.9,E,29.88,50.3
54.csv,12/6/2019,17:00:00,18:00,49.7,50,50.2,46.2,86.9,1.7,4.2,E,29.86,49.8
54.csv,12/6/2019,18:00:00,19:00,48.9,49.1,49.4,45.7,87.9,1.2,2.8,N,29.84,48.9
54.csv,12/6/2019,19:00:00,20:00,48.8,49.1,49.6,45.5,87.3,0.8,2.8,N,29.83,48.9
54.csv,12/6/2019,20:00:00,21:00,48.3,48.4,48.6,45.6,89.8,0.9,3.5,NE,29.82,48.1
54.csv,12/6/2019,21:00:00,22:00,47.8,48.1,48.3,45.8,91.6,1,3.1,N,29.82,47.8
54.csv,12/6/2019,22:00:00,23:00,47.6,47.9,48.2,46.3,93.9,0.8,3.1,W,29.81,47.7
54.csv,12/6/2019,23:00:00,24:00,47.5,47.7,47.9,46.3,94.9,1,3.5,NE,29.81,47.4
54.csv,12/7/2019,00:00:00,01:00,47.1,47.2,47.3,46.7,98,0.7,3.1,NE,29.8,46.9
54.csv,12/7/2019,01:00:00,02:00,47.1,47.3,47.5,47.1,99.1,1.4,4.2,E,29.79,47.1
54.csv,12/7/2019,02:00:00,03:00,47.3,47.5,47.6,47,98.2,1.6,5.3,SE,29.79,47.3
54.csv,12/7/2019,03:00:00,04:00,47,47,47.1,46.5,98.1,2,6,SE,29.78,46.8
54.csv,12/7/2019,04:00:00,05:00,46.5,46.6,46.9,46.4,99,0.4,3.1,E,29.77,46.3
54.csv,12/7/2019,05:00:00,06:00,46.7,46.7,46.8,46.5,99.2,0.5,3.5,SE,29.76,46.5
54.csv,12/7/2019,06:00:00,07:00,46.4,46.5,46.7,46.3,99.2,0.3,3.9,E,29.75,46.3
54.csv,12/7/2019,07:00:00,08:00,46.2,46.3,46.4,46.2,99.2,0.3,2.4,NE,29.75,46.1
54.csv,12/7/2019,08:00:00,09:00,46.5,46.6,46.9,46.5,99.2,0.1,2.1,N,29.76,46.4
54.csv,12/7/2019,09:00:00,10:00,46.7,46.8,47,46.6,99.2,0.1,2.1,SE,29.77,46.6
54.csv,12/7/2019,10:00:00,11:00,46.9,47.1,47.2,46.9,99.2,0.8,5.7,N,29.77,46.9
54.csv,12/7/2019,11:00:00,12:00,47.2,47.3,47.4,47.1,99.2,0,1.7,NE,29.77,47.1
54.csv,12/7/2019,12:00:00,13:00,47.6,47.7,47.8,47.5,99.2,0.2,2.1,S,29.76,47.5
54.csv,12/7/2019,13:00:00,14:00,47.9,48.2,48.3,48,99.2,0.5,3.1,S,29.76,48
54.csv,12/7/2019,14:00:00,15:00,48.1,48.3,48.5,48.1,99.2,0.2,2.1,S,29.76,48
54.csv,12/7/2019,15:00:00,16:00,48.5,48.6,48.7,48.4,99.2,0,0,N,29.76,48.3
54.csv,12/7/2019,16:00:00,17:00,48.5,48.5,48.6,48.3,99.2,0,0,N,29.77,48.2
54.csv,12/7/2019,17:00:00,18:00,48.5,48.6,48.6,48.4,99.2,0.3,2.4,SW,29.78,48.3
54.csv,12/7/2019,18:00:00,19:00,48.5,48.6,48.6,48.4,99.2,0,0,N,29.79,48.3
54.csv,12/7/2019,19:00:00,20:00,48.5,48.6,48.6,48.4,99.2,0,0,N,29.8,48.3
54.csv,12/7/2019,20:00:00,21:00,48.4,48.5,48.5,48.3,99.2,0,1.4,NW,29.82,48.2
54.csv,12/7/2019,21:00:00,22:00,48.4,48.5,48.6,48.3,99.2,0,2.1,NE,29.84,48.2
54.csv,12/7/2019,22:00:00,23:00,48.5,48.7,48.8,48.5,99.2,1.3,4.2,N,29.86,48.5
54.csv,12/7/2019,23:00:00,24:00,47.8,48.2,48.8,48.1,99.2,0.9,5.3,N,29.88,48.1
54.csv,12/8/2019,00:00:00,01:00,46.6,47.2,47.6,47,99.2,0.4,2.8,N,29.89,47
54.csv,12/8/2019,01:00:00,02:00,47.3,47.5,47.7,47.3,99.2,2.2,4.6,N,29.91,47.4
54.csv,12/8/2019,02:00:00,03:00,47.5,47.6,47.8,47.2,98.3,2.1,4.6,NW,29.94,47.5
54.csv,12/8/2019,03:00:00,04:00,47.4,47.6,47.8,47.1,98.1,0.8,2.8,N,29.97,47.3
54.csv,12/8/2019,04:00:00,05:00,47.2,47.3,47.4,47.1,99.2,0,0,N,29.99,47
54.csv,12/8/2019,05:00:00,06:00,47.3,47.4,47.4,47.2,99.2,0,0,N,30,47
54.csv,12/8/2019,06:00:00,07:00,47.2,47.3,47.4,47.1,99.2,0,0,N,30.03,47
54.csv,12/8/2019,07:00:00,08:00,46.9,47.1,47.4,46.9,99.2,0.1,1.7,NE,30.05,46.8
54.csv,12/8/2019,08:00:00,09:00,46.9,47.2,47.8,47,99.2,0.1,2.1,NW,30.07,46.9
54.csv,12/8/2019,09:00:00,10:00,48.2,48.5,48.8,48.3,99.2,0,1.4,SW,30.1,48.2
54.csv,12/8/2019,10:00:00,11:00,48.7,49.1,49.5,48.9,99.2,1,3.9,SE,30.12,49
54.csv,12/8/2019,11:00:00,12:00,49.3,50.1,51.5,48.8,95,1.7,4.9,NE,30.12,50.1
54.csv,12/8/2019,12:00:00,13:00,49.8,50.4,51.1,47.3,89,1.1,4.6,S,30.13,50.1
54.csv,12/8/2019,13:00:00,14:00,49.8,50.2,50.7,48,91.8,0,1.4,SE,30.14,50
54.csv,12/8/2019,14:00:00,15:00,50.8,50.9,51,47.5,88.2,1.2,4.9,N,30.16,50.7
54.csv,12/8/2019,15:00:00,16:00,50.3,50.6,50.8,47.3,88.2,1.1,3.5,N,30.18,50.4
54.csv,12/8/2019,16:00:00,17:00,49.5,50,50.3,46.1,86.6,1.9,4.2,NW,30.2,49.8
54.csv,12/8/2019,17:00:00,18:00,48.7,49,49.3,46.3,90.2,0.6,3.5,NW,30.21,48.8
54.csv,12/8/2019,18:00:00,19:00,47.9,48.4,48.6,46.3,92.3,0.5,2.8,N,30.21,48.1
54.csv,12/8/2019,19:00:00,20:00,47,47.4,47.9,46.3,96,0.3,2.1,NW,30.2,47.1
54.csv,12/8/2019,20:00:00,21:00,47.6,48,48.2,47,96.3,1.3,3.5,N,30.22,47.8
54.csv,12/8/2019,21:00:00,22:00,46.6,47.1,47.7,46.3,96.8,0.3,2.4,NE,30.24,46.8
54.csv,12/8/2019,22:00:00,23:00,46,46.2,46.3,45.9,98.9,0.4,2.8,NW,30.27,45.9
54.csv,12/8/2019,23:00:00,24:00,43.7,44.6,46,44.4,99.1,1,3.9,NE,30.27,44.4
54.csv,12/9/2019,00:00:00,01:00,44.5,44.8,44.9,44.6,99.2,1.8,4.2,N,30.28,44.5
54.csv,12/9/2019,01:00:00,02:00,44.4,44.6,44.8,44.4,99.2,1.7,4.2,N,30.28,44.3
54.csv,12/9/2019,02:00:00,03:00,44.4,44.5,44.5,44.3,99.2,0.9,4.6,NE,30.28,44.2
54.csv,12/9/2019,03:00:00,04:00,44.2,44.3,44.4,44.1,99.2,1.3,3.5,N,30.27,44.1
54.csv,12/9/2019,04:00:00,05:00,44.2,44.2,44.3,44,99.2,2,4.6,N,30.27,44
54.csv,12/9/2019,05:00:00,06:00,43.3,43.8,44.2,43.6,99.2,2.7,5.7,N,30.28,43.7
54.csv,12/9/2019,06:00:00,07:00,43.1,43.3,43.4,43.1,99.2,2,6,NE,30.28,43.2
54.csv,12/9/2019,07:00:00,08:00,43,43.1,43.2,42.8,99,2.6,5.7,N,30.28,43
54.csv,12/9/2019,08:00:00,09:00,41.9,42.9,43.4,42.3,97.8,3.7,8.5,N,30.29,42.7
54.csv,12/9/2019,09:00:00,10:00,42,42.7,43,41.5,95.6,2.3,7.1,N,30.3,42.5
54.csv,12/9/2019,10:00:00,11:00,42.5,42.7,42.9,41.1,93.9,1.7,4.6,N,30.3,42.5
54.csv,12/9/2019,11:00:00,12:00,43.2,43.4,43.6,41.2,91.6,3.2,6,NE,30.29,43.3
54.csv,12/9/2019,12:00:00,13:00,43.3,43.4,43.4,41.1,91.4,2.7,5.3,NE,30.28,43.2
54.csv,12/9/2019,13:00:00,14:00,43,43.1,43.1,40.9,92.1,2.9,6.4,NE,30.26,42.9
54.csv,12/9/2019,14:00:00,15:00,42.9,43.2,43.4,41,91.8,2.3,6,NE,30.24,43
54.csv,12/9/2019,15:00:00,16:00,42.2,42.4,42.5,40.6,93.5,1.5,4.6,E,30.23,42.1
54.csv,12/9/2019,16:00:00,17:00,42,42.1,42.2,40.4,93.6,2,4.9,N,30.22,41.9
54.csv,12/9/2019,17:00:00,18:00,42.1,42.1,42.2,40.5,93.7,1,3.9,N,30.23,41.9
54.csv,12/9/2019,18:00:00,19:00,41.7,41.8,41.9,40.2,94.2,1.4,3.9,NE,30.23,41.5
54.csv,12/9/2019,19:00:00,20:00,41.6,41.7,41.7,40,93.6,1.1,4.2,NE,30.22,41.5
54.csv,12/9/2019,20:00:00,21:00,41.7,41.8,41.9,40.1,93.6,0.9,3.9,W,30.22,41.6
54.csv,12/9/2019,21:00:00,22:00,41.8,41.9,42,40.6,94.9,0.5,2.8,E,30.21,41.7
54.csv,12/9/2019,22:00:00,23:00,41.8,41.9,41.9,40.7,95.5,1.5,4.2,N,30.21,41.7
54.csv,12/9/2019,23:00:00,24:00,41.8,41.9,41.9,40.8,96.1,1.6,4.2,N,30.2,41.6
54.csv,12/10/2019,00:00:00,01:00,41.6,41.7,41.7,40.9,96.9,0.6,2.8,NE,30.19,41.4
54.csv,12/10/2019,01:00:00,02:00,41.4,41.6,41.7,40.3,95.2,2,5.7,S,30.18,41.4
54.csv,12/10/2019,02:00:00,03:00,40.4,40.8,41.2,39.7,96,2.8,6,S,30.19,40.5
54.csv,12/10/2019,03:00:00,04:00,40,40.2,40.5,39.6,97.5,2.8,7.4,SE,30.19,40
54.csv,12/10/2019,04:00:00,05:00,40.7,40.8,40.9,40,97.1,2.7,6,S,30.18,40.6
54.csv,12/10/2019,05:00:00,06:00,41,41.2,41.3,40.7,98.2,3,6.4,SE,30.19,41
54.csv,12/10/2019,06:00:00,07:00,41.5,41.7,41.9,41.2,98.2,3,6.7,SE,30.19,41.5
54.csv,12/10/2019,07:00:00,08:00,41.7,41.9,42.1,41.2,97.1,3.2,7.4,SE,30.18,41.8
54.csv,12/10/2019,08:00:00,09:00,40.8,41.1,41.2,40.2,96.7,3,6,SE,30.18,40.9
54.csv,12/10/2019,09:00:00,10:00,40.8,41.1,41.5,40,95.8,2.7,6,SE,30.18,41
54.csv,12/10/2019,10:00:00,11:00,41.9,42.7,43.4,40.5,91.8,3,6.4,SE,30.18,42.5
54.csv,12/10/2019,11:00:00,12:00,42.5,42.9,43.2,40.7,92.1,2.9,6,SE,30.17,42.7
54.csv,12/10/2019,12:00:00,13:00,43,43.2,43.3,41.6,94.1,3,6.4,SE,30.16,43
54.csv,12/10/2019,13:00:00,14:00,43,43.1,43.1,42.1,96.4,2.5,6,SE,30.15,42.9
54.csv,12/10/2019,14:00:00,15:00,43.3,43.5,43.7,42.6,96.7,2.4,5.3,SE,30.15,43.3
54.csv,12/10/2019,15:00:00,16:00,43.3,43.4,43.4,43.1,98.9,0.7,3.9,E,30.13,43.1
54.csv,12/10/2019,16:00:00,17:00,43.4,43.5,43.5,43.3,99.2,0.3,2.8,SE,30.12,43.2
54.csv,12/10/2019,17:00:00,18:00,43.6,43.7,43.8,43.5,99.2,0.2,2.8,SE,30.11,43.4
54.csv,12/10/2019,18:00:00,19:00,43.8,43.8,43.9,43.6,99.2,0,1.7,E,30.11,43.6
54.csv,12/10/2019,19:00:00,20:00,44.1,44.3,44.6,44.1,99.2,0.7,3.1,SE,30.11,44.1
54.csv,12/10/2019,20:00:00,21:00,44.5,44.7,44.9,44.5,99.2,1.2,4.6,S,30.1,44.5
54.csv,12/10/2019,21:00:00,22:00,44.9,45,45,44.8,99.2,1,3.9,SE,30.1,44.8
54.csv,12/10/2019,22:00:00,23:00,45.1,45.2,45.3,45,99.2,1.4,3.9,SE,30.11,45
54.csv,12/10/2019,23:00:00,24:00,45.5,45.5,45.6,45.3,99.2,2.3,5.3,SE,30.11,45.4
54.csv,12/11/2019,00:00:00,01:00,45.6,45.7,45.8,45.5,99.2,1.3,4.2,SE,30.11,45.5
54.csv,12/11/2019,01:00:00,02:00,45.9,46,46.1,45.8,99.1,1.7,4.2,SE,30.09,45.9
54.csv,12/11/2019,02:00:00,03:00,46.1,46.1,46.1,45.6,97.9,1.6,4.9,SE,30.08,45.9
54.csv,12/11/2019,03:00:00,04:00,45.9,46,46.1,45.4,97.6,1,3.9,SE,30.08,45.8
54.csv,12/11/2019,04:00:00,05:00,45.8,46,46.2,45.3,97.3,1,3.5,SE,30.08,45.8
54.csv,12/11/2019,05:00:00,06:00,46.2,46.2,46.3,45.5,97.2,1.5,3.9,SE,30.08,46
54.csv,12/11/2019,06:00:00,07:00,46.2,46.2,46.3,45.7,98,1.2,4.2,SE,30.08,46
54.csv,12/11/2019,07:00:00,08:00,44.1,45.2,46.1,44.7,98.1,0.8,3.9,NE,30.07,44.9
54.csv,12/11/2019,08:00:00,09:00,44.3,44.6,44.9,44.4,99.2,1,3.1,N,30.05,44.3
54.csv,12/11/2019,09:00:00,10:00,45.3,45.8,46.1,45.5,99,0.5,3.1,NE,30.02,45.6
54.csv,12/11/2019,10:00:00,11:00,46.4,46.6,46.7,45.8,97.1,0.5,2.4,SW,30.01,46.4
54.csv,12/11/2019,11:00:00,12:00,46.7,46.8,46.8,46.2,97.8,0.6,2.8,E,30,46.5
54.csv,12/11/2019,12:00:00,13:00,46.5,46.6,46.7,46.4,99.1,1.3,3.9,SE,29.99,46.3
54.csv,12/11/2019,13:00:00,14:00,47,47.3,47.7,47.1,99.2,1.7,4.6,SE,29.96,47.1
54.csv,12/11/2019,14:00:00,15:00,48.1,48.6,48.9,47.9,97.3,2.6,5.7,SE,29.94,48.5
54.csv,12/11/2019,15:00:00,16:00,48.7,49,49.1,47.1,93.1,3.1,7.1,SE,29.93,48.8
54.csv,12/11/2019,16:00:00,17:00,48.4,48.6,48.8,47.4,95.8,2.8,7.4,SE,29.92,48.4
54.csv,12/11/2019,17:00:00,18:00,48,48.1,48.3,47.4,97.3,1.8,4.9,SE,29.89,47.9
54.csv,12/11/2019,18:00:00,19:00,47.6,47.7,48,47.4,98.8,1,3.9,E,29.87,47.4
54.csv,12/11/2019,19:00:00,20:00,46.8,47.2,47.7,47,99.2,2.3,4.6,SE,29.85,47
54.csv,12/11/2019,20:00:00,21:00,46.4,46.6,46.7,46.4,99.1,1.5,4.9,SE,29.81,46.4
54.csv,12/11/2019,21:00:00,22:00,46.2,46.5,46.8,46,98.2,1.9,4.9,SE,29.79,46.3
54.csv,12/11/2019,22:00:00,23:00,46,46.1,46.2,45.7,98.2,1.6,4.6,SE,29.78,45.9
54.csv,12/11/2019,23:00:00,24:00,46.8,47,47.2,45.5,94.3,4,10.7,SE,29.8,46.9
54.csv,12/12/2019,00:00:00,01:00,47.4,48.3,49,47.2,95.7,4.7,9.9,SE,29.82,48.2
54.csv,12/12/2019,01:00:00,02:00,49.6,49.7,49.9,47.3,91.3,5,13.5,S,29.84,49.6
54.csv,12/12/2019,02:00:00,03:00,49.8,49.9,50,46.3,87.2,4,12.1,S,29.88,49.7
54.csv,12/12/2019,03:00:00,04:00,49.3,49.5,49.6,46.1,88,4,10.3,SE,29.9,49.3
54.csv,12/12/2019,04:00:00,05:00,48.8,49.1,49.3,45.9,88.3,3.3,7.4,SE,29.91,49
54.csv,12/12/2019,05:00:00,06:00,48.8,49.2,49.4,45.2,86,2.5,7.8,S,29.92,49
54.csv,12/12/2019,06:00:00,07:00,48.8,49.1,49.2,44.8,85,3.7,11,S,29.93,48.9
54.csv,12/12/2019,07:00:00,08:00,48.7,48.9,49.3,44.8,85.3,4,9.6,SE,29.92,48.8
54.csv,12/12/2019,08:00:00,09:00,48.7,49.3,49.6,43.8,81.5,4,10.3,SE,29.91,49.1
54.csv,12/12/2019,09:00:00,10:00,49.2,49.5,49.6,44.1,81.7,3.2,10.7,S,29.92,49.3
54.csv,12/12/2019,10:00:00,11:00,48.7,49.1,49.4,44.7,84.8,3.6,9.9,S,29.91,48.9
54.csv,12/12/2019,11:00:00,12:00,48.4,48.7,49.1,45.5,88.4,4.5,13.2,S,29.89,48.6
54.csv,12/12/2019,12:00:00,13:00,48.6,48.7,48.8,45.6,89.1,5.4,11.4,SE,29.88,48.5
54.csv,12/12/2019,13:00:00,14:00,48.6,48.8,48.9,45.5,88.4,5.1,10.3,SE,29.87,48.6
54.csv,12/12/2019,14:00:00,15:00,48.3,48.9,49.1,45.3,87.1,4.8,11.4,SE,29.88,48.8
54.csv,12/12/2019,15:00:00,16:00,46.7,47,47.5,45.1,93,4.3,13.2,SE,29.9,46.8
54.csv,12/12/2019,16:00:00,17:00,47.1,47.9,48.3,44.7,88.8,4.5,12.1,SW,29.93,47.7
54.csv,12/12/2019,17:00:00,18:00,47.9,48,48.3,44,86,3.7,8.9,SW,29.97,47.9
54.csv,12/12/2019,18:00:00,19:00,48,48,48.1,44,86,2.4,9.2,SW,29.99,47.8
54.csv,12/12/2019,19:00:00,20:00,47.7,47.9,48.1,44.4,87.7,2.8,6.4,SE,30,47.7
54.csv,12/12/2019,20:00:00,21:00,47.3,47.5,47.6,44.2,88.1,3.4,9.9,SE,30.02,47.3
54.csv,12/12/2019,21:00:00,22:00,47.2,47.2,47.3,43.6,87,3.1,8.9,S,30.04,47.1
54.csv,12/12/2019,22:00:00,23:00,46.9,47,47.2,43.2,86.3,2.7,7.1,SE,30.05,46.9
54.csv,12/12/2019,23:00:00,24:00,47,47,47.1,43.2,86.5,3.3,9.9,S,30.08,46.9
54.csv,12/13/2019,00:00:00,01:00,46.6,46.8,47.1,43.3,87.2,3.8,9.6,SE,30.09,46.7
54.csv,12/13/2019,01:00:00,02:00,46.2,46.3,46.5,42.1,85,2.8,8.9,S,30.1,46.2
54.csv,12/13/2019,02:00:00,03:00,45.7,46,46.2,41.9,85.6,3.5,7.8,SE,30.12,45.8
54.csv,12/13/2019,03:00:00,04:00,45.8,45.9,46,42.9,89,3.7,7.8,SE,30.12,45.8
54.csv,12/13/2019,04:00:00,05:00,45.8,45.8,45.9,42.7,88.7,4.7,8.5,SE,30.13,45.7
54.csv,12/13/2019,05:00:00,06:00,45.6,45.6,45.6,41.9,86.6,4,8.2,SE,30.12,45.5
54.csv,12/13/2019,06:00:00,07:00,45.5,45.6,45.7,41.4,85.2,3.9,7.4,SE,30.12,45.4
54.csv,12/13/2019,07:00:00,08:00,45.3,45.4,45.5,41.1,84.7,2.9,6.7,SE,30.12,45.2
54.csv,12/13/2019,08:00:00,09:00,45.4,45.7,46,41.5,85.1,2.6,6.7,SE,30.12,45.5
54.csv,12/13/2019,09:00:00,10:00,46.2,46.7,47.1,42.4,84.7,3,6,S,30.13,46.5
54.csv,12/13/2019,10:00:00,11:00,47.2,47.3,47.7,42.4,82.7,2.8,6.4,SE,30.12,47.2
54.csv,12/13/2019,11:00:00,12:00,47.3,47.5,47.9,42.3,81.9,2.7,6,S,30.11,47.4
54.csv,12/13/2019,12:00:00,13:00,47.6,47.8,48,42.2,81,2.3,5.7,S,30.09,47.6
54.csv,12/13/2019,13:00:00,14:00,48.1,48.3,48.7,42.3,79.7,2.4,4.9,SW,30.08,48.1
54.csv,12/13/2019,14:00:00,15:00,48.3,48.5,48.7,42.3,78.8,2.6,5.7,W,30.06,48.3
54.csv,12/13/2019,15:00:00,16:00,46.4,47.5,48.2,41.1,78.2,2.2,6,W,30.06,47.3
54.csv,12/13/2019,16:00:00,17:00,43.8,44.4,45.6,40.6,86.4,1.1,3.1,NE,30.05,44.1
54.csv,12/13/2019,17:00:00,18:00,44.2,44.5,44.7,41.9,90.5,0.8,3.1,NE,30.05,44.3
54.csv,12/13/2019,18:00:00,19:00,44.3,44.7,45,42.3,91,1.3,3.1,NE,30.04,44.4
54.csv,12/13/2019,19:00:00,20:00,44.6,44.8,44.9,42.5,91.8,1.4,3.5,NE,30.03,44.5
54.csv,12/13/2019,20:00:00,21:00,43.9,44.4,44.7,42.7,93.5,0.8,3.1,NW,30.03,44.1
54.csv,12/13/2019,21:00:00,22:00,43.7,43.8,43.9,42.6,95.4,1.3,3.1,N,30.03,43.5
54.csv,12/13/2019,22:00:00,23:00,44.2,44.3,44.4,42.9,94.8,1.8,3.5,N,30.04,44
54.csv,12/13/2019,23:00:00,24:00,44.1,44.2,44.3,43.1,95.8,0.9,3.1,NW,30.04,43.9
54.csv,12/14/2019,00:00:00,01:00,43.7,43.8,43.9,43.2,97.6,1.6,2.8,N,30.03,43.6
54.csv,12/14/2019,01:00:00,02:00,43.8,43.9,43.9,43.6,98.8,0.5,2.4,NE,30.03,43.6
54.csv,12/14/2019,02:00:00,03:00,43.6,43.7,43.8,43.5,99.2,0.6,2.8,SE,30.03,43.4
54.csv,12/14/2019,03:00:00,04:00,43.4,43.5,43.6,43.3,99.2,0.3,2.4,NE,30.03,43.3
54.csv,12/14/2019,04:00:00,05:00,42.7,42.8,43.3,42.6,99.2,0.6,4.2,SE,30.02,42.6
54.csv,12/14/2019,05:00:00,06:00,42.7,43,43.2,42.8,99.2,0.6,2.4,E,30.02,42.7
54.csv,12/14/2019,06:00:00,07:00,43.1,43.1,43.2,42.9,99.2,0.3,2.8,E,30.03,42.9
54.csv,12/14/2019,07:00:00,08:00,43.1,43.3,43.4,43.1,99.2,1.6,5.3,SE,30.03,43.1
54.csv,12/14/2019,08:00:00,09:00,43.3,43.4,43.4,43.2,99.2,3,7.1,SE,30.03,43.2
54.csv,12/14/2019,09:00:00,10:00,43.3,43.3,43.4,42.9,98.5,3.3,7.4,SE,30.04,43.2
54.csv,12/14/2019,10:00:00,11:00,43.5,43.7,43.8,42.9,97.2,3.3,7.1,SE,30.04,43.5
54.csv,12/14/2019,11:00:00,12:00,43.6,43.6,43.7,42.3,95,3.2,6.4,SE,30.03,43.5
54.csv,12/14/2019,12:00:00,13:00,43.6,43.7,43.9,42.2,94.4,3,6.4,SE,30.02,43.5
54.csv,12/14/2019,13:00:00,14:00,43.3,43.4,43.6,42.5,96.6,1.8,4.9,SE,30.02,43.2
54.csv,12/14/2019,14:00:00,15:00,43.5,43.6,43.7,43.1,98.1,0.7,3.9,SE,30.02,43.4
54.csv,12/14/2019,15:00:00,16:00,42.6,42.9,43.3,41.8,95.8,1.7,4.2,N,30.02,42.7
54.csv,12/14/2019,16:00:00,17:00,42.2,42.3,42.5,41.8,98,0.9,2.4,NE,30.02,42
54.csv,12/14/2019,17:00:00,18:00,42,42.1,42.1,41.8,99,0.1,1.7,NE,30.02,41.7
54.csv,12/14/2019,18:00:00,19:00,41.9,42,42,41.8,99.2,0.3,2.4,NE,30.02,41.7
54.csv,12/14/2019,19:00:00,20:00,41.9,42.1,42.2,41.9,99.2,0.2,2.4,SE,30.03,41.8
54.csv,12/14/2019,20:00:00,21:00,40.6,41.4,42,41.2,99.2,0.3,2.4,NE,30.03,41.1
54.csv,12/14/2019,21:00:00,22:00,40.1,40.5,40.9,40.3,99.2,0.1,2.1,N,30.03,40.2
54.csv,12/14/2019,22:00:00,23:00,40.7,40.9,41.1,40.7,99.2,0.4,2.1,N,30.04,40.6
54.csv,12/14/2019,23:00:00,24:00,41.1,41.2,41.4,41,99.2,0.3,3.5,NW,30.05,40.9
