Date,HourPST,HourUTC,MinTmp,AvgTmp,MaxTmp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPrs,Temp,Day,Day Name
12/18/2019,13,21,47.3,47.4,47.6,36.5,65.6,1.9,3.9,E,29.8,47.3,3,Wednesday
12/18/2019,14,22,47.3,47.4,47.4,36.8,66.4,1.7,3.9,S,29.8,47.2,3,Wednesday
12/18/2019,15,23,46.4,46.7,47.1,36.1,66.6,2,6.4,S,29.82,46.5,3,Wednesday
12/18/2019,16,0,46.2,46.6,47.3,33.5,60.2,2.8,8.5,S,29.82,46.4,3,Wednesday
12/18/2019,17,1,45.6,46.1,46.3,35,65,2.7,7.8,SE,29.82,45.9,3,Wednesday
12/18/2019,18,2,43.5,44.8,46,38.5,78.8,1.8,5.3,S,29.82,44.5,3,Wednesday
12/18/2019,19,3,42.2,42.5,42.9,41.2,95.3,1.2,2.8,NE,29.81,42.2,3,Wednesday
12/18/2019,20,4,41.9,42.3,42.7,39.6,90.1,3.8,8.2,SE,29.8,42.2,3,Wednesday
12/18/2019,21,5,41.5,41.7,41.9,38.8,89.3,3.6,8.2,SE,29.78,41.5,3,Wednesday
12/18/2019,22,6,40.9,41,41,39.8,95.5,1.9,4.6,SE,29.78,40.7,3,Wednesday
12/18/2019,23,7,40.9,41,41,40.5,98.2,0.8,4.2,NE,29.78,40.7,3,Wednesday
12/19/2019,0,8,41.1,41.5,41.8,41.2,99,1.5,5.3,SE,29.76,41.3,4,Thursday
12/19/2019,1,9,41.6,41.8,41.9,41.5,99.1,0.7,2.4,SE,29.77,41.5,4,Thursday
12/19/2019,2,10,41.8,42,42.1,41.8,99.2,0.4,3.1,NE,29.8,41.7,4,Thursday
12/19/2019,3,11,42.1,42.4,42.7,42.2,99.2,1,5.3,SE,29.82,42.2,4,Thursday
12/19/2019,4,12,42.8,43,43.2,42.8,99.2,2.3,5.3,SE,29.85,42.8,4,Thursday
12/19/2019,5,13,43.4,43.8,44.2,43.6,99.2,1.7,4.6,SE,29.85,43.7,4,Thursday
12/19/2019,6,14,43.6,43.9,44.4,43.7,99.1,1.8,5.3,NE,29.85,43.7,4,Thursday
12/19/2019,7,15,43.4,43.7,43.8,43.5,99,1.7,5.3,NE,29.86,43.5,4,Thursday
12/19/2019,8,16,43.4,44.2,44.6,43.5,97.6,1.5,5.3,E,29.85,44.1,4,Thursday
12/19/2019,9,17,45.4,45.6,45.8,41.9,86.9,2.9,6,SE,29.85,45.4,4,Thursday
12/19/2019,10,18,46,46.1,46.2,40.9,81.8,1.4,4.6,SE,29.84,45.9,4,Thursday
12/19/2019,11,19,46.3,46.6,46.8,42,83.8,0.3,3.5,E,29.8,46.3,4,Thursday
12/19/2019,12,20,45.8,46.3,46.8,41.5,83.1,2.2,5.7,SE,29.76,46.1,4,Thursday
12/19/2019,13,21,44.5,44.9,45.2,42.5,91.3,2.4,8.9,E,29.71,44.7,4,Thursday
12/19/2019,14,22,44.1,44.4,44.7,42.6,93.1,1.9,6.7,E,29.66,44.2,4,Thursday
12/19/2019,15,23,43.8,43.9,44,42.9,96.2,0.7,4.9,E,29.62,43.7,4,Thursday
12/19/2019,16,0,43.9,43.9,43.9,43.6,98.6,0.2,2.8,W,29.59,43.6,4,Thursday
12/19/2019,17,1,44.2,44.9,46.8,44.7,99.2,2,8.9,S,29.56,44.7,4,Thursday
12/19/2019,18,2,48.7,49.7,50.4,49.2,98.1,4.4,9.6,S,29.55,49.6,4,Thursday
12/19/2019,19,3,50.9,51.4,51.8,50.5,96.5,4.9,12.8,SE,29.57,51.3,4,Thursday
12/19/2019,20,4,52,52.4,52.6,51.6,97.1,4.7,12.4,SE,29.59,52.3,4,Thursday
12/19/2019,21,5,52.6,52.8,53,52.1,97.3,4,13.5,S,29.61,52.7,4,Thursday
12/19/2019,22,6,52.5,52.8,53,51.9,96.8,3.3,11.4,SW,29.64,52.7,4,Thursday
12/19/2019,23,7,52.6,52.7,52.9,50.5,92,4.2,12.1,S,29.66,52.6,4,Thursday
12/20/2019,0,8,52.2,52.4,52.5,51,95,3.5,10.7,S,29.67,52.2,5,Friday
12/20/2019,1,9,52.8,52.8,52.9,52,97,3.9,9.6,S,29.68,52.7,5,Friday
12/20/2019,2,10,52.6,52.7,52.9,51.6,96,3.2,12.1,S,29.7,52.6,5,Friday
12/20/2019,3,11,52.4,52.5,52.6,50.6,93.2,3.7,12.4,S,29.72,52.4,5,Friday
12/20/2019,4,12,51.7,51.9,52.2,50.7,95.7,1.7,8.2,S,29.73,51.7,5,Friday
12/20/2019,5,13,51.1,51.4,51.7,51,98.4,1,8.2,S,29.73,51.2,5,Friday
12/20/2019,6,14,50.2,50.7,51.5,50.3,98.4,0.7,4.6,SE,29.74,50.5,5,Friday
12/20/2019,7,15,49.1,49.5,50,49.1,98.5,0.5,3.1,SE,29.75,49.3,5,Friday
12/20/2019,8,16,49,49.1,49.1,48.9,99.2,0.6,3.5,SE,29.75,48.8,5,Friday
12/20/2019,9,17,49.2,49.2,49.3,49,99.2,1.3,3.5,SE,29.76,49,5,Friday
12/20/2019,10,18,49.4,49.6,49.8,49.4,99.2,2,9.9,N,29.74,49.4,5,Friday
12/20/2019,11,19,49.7,49.8,49.8,49.6,99.2,1.8,8.5,SW,29.74,49.6,5,Friday
12/20/2019,12,20,49.5,49.6,49.7,49.4,99.2,1.1,3.5,SW,29.75,49.5,5,Friday
12/20/2019,13,21,47.4,48.2,49.1,47.9,99,4,10.7,W,29.76,48.1,5,Friday
12/20/2019,14,22,47.4,47.5,47.5,47.3,99.2,0.8,3.9,E,29.77,47.2,5,Friday
12/20/2019,15,23,47.4,47.4,47.4,47.2,99.2,1.2,4.2,SW,29.77,47.2,5,Friday
12/20/2019,16,0,46.3,47,47.4,46.8,99.2,1.5,6.4,W,29.78,46.8,5,Friday
12/20/2019,17,1,46.3,46.4,46.5,46.2,99.2,0.5,3.5,SW,29.77,46.2,5,Friday
12/20/2019,18,2,46.5,46.7,46.9,46.5,99.2,0.7,4.2,SW,29.76,46.4,5,Friday
12/20/2019,19,3,47.2,47.3,47.3,47.1,99.2,1.2,8.2,SW,29.76,47.1,5,Friday
12/20/2019,20,4,47.3,47.5,48,47.3,99.2,0.3,3.5,W,29.74,47.2,5,Friday
12/20/2019,21,5,49,49.8,50.2,49.6,99.2,1.2,5.3,SE,29.75,49.6,5,Friday
12/20/2019,22,6,49.7,50.2,50.8,50,99.2,2.3,7.1,SE,29.76,50.1,5,Friday
12/20/2019,23,7,50.6,50.6,50.6,50.4,99.2,3,6,SE,29.76,50.5,5,Friday
12/21/2019,0,8,50.4,50.6,50.7,50.4,99.2,1.2,4.6,SE,29.75,50.4,6,Saturday
12/21/2019,1,9,50,50.2,50.3,50,99.2,1.8,6,SE,29.75,50.1,6,Saturday
12/21/2019,2,10,47.1,48.7,49.7,48.5,99.2,2.5,6.4,N,29.76,48.6,6,Saturday
12/21/2019,3,11,44.7,45.7,47.1,45.5,99.1,3.7,10.7,NW,29.75,45.6,6,Saturday
12/21/2019,4,12,44.3,44.5,44.6,44.1,98.6,2.5,5.7,NW,29.75,44.3,6,Saturday
12/21/2019,5,13,43.9,44,44.1,43.6,98.3,1.9,4.9,NW,29.77,43.9,6,Saturday
12/21/2019,6,14,43.7,43.8,43.9,43.4,98.6,1,3.5,NE,29.77,43.6,6,Saturday
12/21/2019,7,15,43.4,43.5,43.6,43.3,99,0.7,3.1,N,29.78,43.3,6,Saturday
12/21/2019,8,16,43.4,43.5,43.5,43.2,99,0.4,3.5,NE,29.81,43.2,6,Saturday
12/21/2019,9,17,43.2,43.3,43.4,43.1,99.2,0.3,3.5,E,29.83,43,6,Saturday
12/21/2019,10,18,43.1,43.2,43.3,42.9,98.9,0.7,3.5,NW,29.84,43,6,Saturday
12/21/2019,11,19,43.2,43.3,43.3,42.9,98.4,0.5,2.4,W,29.84,43.1,6,Saturday
12/21/2019,12,20,43.6,43.6,43.7,43.2,98.4,0.4,2.4,SE,29.83,43.4,6,Saturday
12/21/2019,13,21,43.6,43.7,43.8,43.3,98.2,0,1.4,NE,29.84,43.5,6,Saturday
12/21/2019,14,22,43.8,43.9,44,43.5,98.4,0.2,2.1,W,29.84,43.6,6,Saturday
12/21/2019,15,23,43.9,44,44,43.7,98.9,0.1,1.7,E,29.87,43.7,6,Saturday
12/21/2019,16,0,42.7,43.2,43.8,43,99.2,0.4,2.4,NE,29.86,42.9,6,Saturday
12/21/2019,17,1,42.4,42.9,43.5,42.7,99.2,0.8,5.3,SE,29.86,42.7,6,Saturday
12/21/2019,18,2,43.4,43.5,43.6,43.3,99.2,0.8,4.9,SE,29.88,43.3,6,Saturday
12/21/2019,19,3,43.5,43.7,44,43.2,98.1,2,6.4,S,29.88,43.5,6,Saturday
12/21/2019,20,4,44,44.2,44.3,43,95.6,3.1,6.4,SE,29.88,44,6,Saturday
12/21/2019,21,5,44.3,44.4,44.4,43.3,95.8,2.8,7.4,SE,29.89,44.2,6,Saturday
12/21/2019,22,6,44.3,44.3,44.3,43.4,96.6,2.9,7.1,SE,29.89,44.1,6,Saturday
12/21/2019,23,7,43.8,44,44.3,42.9,95.8,1,4.2,E,29.88,43.8,6,Saturday
12/22/2019,0,8,42.6,43,43.4,42.6,98.2,1.4,2.8,NE,29.88,42.7,0,Sunday
12/22/2019,1,9,41.1,41.5,42.2,41.3,99.2,1.3,3.1,NE,29.87,41.2,0,Sunday
12/22/2019,2,10,40,40.3,40.6,40.1,99.2,0,1.4,N,29.87,40,0,Sunday
12/22/2019,3,11,40.1,40.2,40.2,40,99.2,0.7,2.4,N,29.86,39.9,0,Sunday
12/22/2019,4,12,39.9,40.1,40.4,39.9,99.2,0.7,3.1,N,29.84,39.8,0,Sunday
12/22/2019,5,13,39.8,39.9,40.2,39.7,99.2,0.7,3.1,NW,29.84,39.7,0,Sunday
12/22/2019,6,14,39.7,39.8,40,39.7,99.2,0.8,2.8,NW,29.84,39.7,0,Sunday
12/22/2019,7,15,39.2,39.4,39.6,39.2,99.2,0.5,2.8,NW,29.82,39.2,0,Sunday
12/22/2019,8,16,39.2,39.5,39.9,39.3,99.2,0.7,3.5,NW,29.82,39.4,0,Sunday
12/22/2019,9,17,40.2,40.8,41.3,40.5,99,1.5,4.2,NW,29.82,40.7,0,Sunday
12/22/2019,10,18,41.7,42.1,42.6,40.2,92.8,2.8,6.7,N,29.82,42,0,Sunday
12/22/2019,11,19,42.7,43,43.3,40.3,90.2,3.2,6.4,N,29.79,42.8,0,Sunday
12/22/2019,12,20,43.5,43.5,43.6,40.9,90.3,2.6,6,N,29.77,43.3,0,Sunday
12/22/2019,13,21,43.7,43.9,44,41.2,89.9,2,6.4,N,29.75,43.7,0,Sunday
12/22/2019,14,22,44,44.1,44.2,40.5,87.2,3.4,8.2,N,29.74,43.9,0,Sunday
12/22/2019,15,23,43.8,43.8,43.9,40.4,87.6,3.2,8.9,N,29.74,43.7,0,Sunday
12/22/2019,16,0,43.4,43.6,43.7,40.8,89.8,1,3.1,NE,29.75,43.3,0,Sunday
12/22/2019,17,1,43.2,43.3,43.3,41.5,93.5,0.9,4.6,N,29.76,43,0,Sunday
12/22/2019,18,2,42.4,42.6,43,40.8,93.1,2.3,8.2,NW,29.77,42.5,0,Sunday
12/22/2019,19,3,42,42.1,42.3,40.6,94.4,1.3,5.7,N,29.78,41.9,0,Sunday
12/22/2019,20,4,41.6,41.7,41.9,41.1,97.7,0.1,2.8,SW,29.79,41.4,0,Sunday
12/22/2019,21,5,41.5,41.6,41.7,41.3,99.1,0,1.4,SW,29.81,41.2,0,Sunday
12/22/2019,22,6,41.5,41.6,41.7,41.4,99.2,0.1,2.1,S,29.83,41.3,0,Sunday
12/22/2019,23,7,41.7,41.7,41.8,41.5,99.2,0.2,2.4,N,29.85,41.5,0,Sunday
12/23/2019,0,8,41.9,42,42.1,41.8,99.2,0,0,N,29.86,41.7,1,Monday
12/23/2019,1,9,42.2,42.3,42.4,42.1,99.2,0.5,3.1,NE,29.88,42,1,Monday
12/23/2019,2,10,42.6,42.8,42.8,42.6,99.2,1.6,4.2,SE,29.91,42.6,1,Monday
12/23/2019,3,11,42.4,42.6,42.7,42.4,99.2,1.1,3.9,N,29.93,42.3,1,Monday
12/23/2019,4,12,42.1,42.3,42.5,42.1,99.2,0.8,3.1,NE,29.95,42.1,1,Monday
12/23/2019,5,13,41.9,42,42,41.8,99.2,0.7,3.5,NE,29.97,41.7,1,Monday
12/23/2019,6,14,41.7,41.7,41.8,41.5,99.2,1.3,5.3,SE,29.98,41.6,1,Monday
12/23/2019,7,15,41.6,41.7,41.7,41.5,99.2,1.8,4.6,SE,29.99,41.5,1,Monday
12/23/2019,8,16,41.8,41.8,41.8,41.6,99,1.5,6,S,30.01,41.6,1,Monday
12/23/2019,9,17,41.9,42,42,41.5,98.1,1.9,4.9,SE,30.04,41.8,1,Monday
12/23/2019,10,18,42.1,42.4,42.7,41.5,96.4,1.7,3.9,SE,30.05,42.2,1,Monday
12/23/2019,11,19,42.9,43.4,43.7,41.6,93.4,1.4,3.9,SE,30.04,43.1,1,Monday
12/23/2019,12,20,43.7,43.9,44,41.8,92.2,2.2,4.6,SE,30.03,43.7,1,Monday
12/23/2019,13,21,43.9,44.2,44.3,41.7,91,1.5,4.2,SE,30.02,44,1,Monday
12/23/2019,14,22,44.5,45.2,46,41.1,85.3,2,5.3,SE,30.01,45,1,Monday
12/23/2019,15,23,42.9,43.7,44.6,40.7,88.9,1.5,4.9,E,30.01,43.5,1,Monday
12/23/2019,16,0,42.8,43.5,43.9,40.7,89.6,2.3,6.4,SE,30.01,43.3,1,Monday
12/23/2019,17,1,42.4,42.8,43,40.5,91.6,1.6,5.7,SE,30.01,42.6,1,Monday
12/23/2019,18,2,43,43.2,43.3,40.2,89.2,2.5,6.7,SE,29.99,43,1,Monday
12/23/2019,19,3,41.5,42.4,43.1,40,91.2,2,4.6,S,29.99,42.1,1,Monday
12/23/2019,20,4,39,39.9,41,38.5,94.8,1.3,4.2,E,29.97,39.6,1,Monday
12/23/2019,21,5,38.6,38.8,39,38.5,98.7,1.1,2.8,NE,29.97,38.5,1,Monday
12/23/2019,22,6,37.7,38.2,38.6,38,99.2,1.2,2.8,NE,29.96,38,1,Monday
12/23/2019,23,7,37,37.1,37.4,36.9,99.2,0.8,2.4,NE,29.95,36.9,1,Monday
12/24/2019,0,8,36.9,37.1,37.3,36.9,99.2,0.7,2.4,NE,29.93,36.9,2,Tuesday
12/24/2019,1,9,37.2,37.5,37.9,37.3,99.2,0.7,2.4,NE,29.92,37.3,2,Tuesday
12/24/2019,2,10,38,38.3,38.5,38.1,99.2,0.5,2.8,NE,29.91,38.1,2,Tuesday
12/24/2019,3,11,36.9,37.5,38,37.3,99.2,0.7,2.8,NE,29.9,37.2,2,Tuesday
12/24/2019,4,12,36.2,36.3,36.4,36.1,99.2,1.1,2.8,NE,29.89,36.1,2,Tuesday
12/24/2019,5,13,34.5,35.4,36,35.2,99.2,1.7,3.1,NE,29.88,35.2,2,Tuesday
12/24/2019,6,14,34.1,34.3,34.5,34.1,99.2,1.6,2.8,NE,29.87,34.2,2,Tuesday
12/24/2019,7,15,33.5,33.9,34.3,33.7,99.2,1.2,3.1,NE,29.87,33.8,2,Tuesday
12/24/2019,8,16,34,34.4,35.3,34.2,99.2,0.8,4.6,SE,29.88,34.3,2,Tuesday
12/24/2019,9,17,36.7,37.9,38.8,35.8,92.3,2.3,5.3,SE,29.88,37.8,2,Tuesday
12/24/2019,10,18,38.6,39.6,40.2,35.3,84.4,2.3,4.9,S,29.89,39.3,2,Tuesday
12/24/2019,11,19,40,40.3,40.5,34.6,80,2.8,7.4,S,29.87,40.1,2,Tuesday
12/24/2019,12,20,40.6,40.8,40.9,34.7,78.6,2.7,6.4,SE,29.85,40.6,2,Tuesday
12/24/2019,13,21,40.8,40.9,40.9,35.4,80.7,2.5,5.3,S,29.83,40.7,2,Tuesday
12/24/2019,14,22,40.9,41,41.1,34.5,77.3,2.6,5.7,SE,29.83,40.8,2,Tuesday
12/24/2019,15,23,40.3,40.5,40.8,35,80.4,2.2,5.3,SE,29.83,40.3,2,Tuesday
12/24/2019,16,0,39.8,40,40.1,35.6,84.1,1.6,4.2,SE,29.83,39.8,2,Tuesday
12/24/2019,17,1,39.1,39.4,39.8,36.5,89.1,1.8,3.9,SE,29.83,39.2,2,Tuesday
12/24/2019,18,2,39.6,39.8,40,36.8,88.9,2,4.6,S,29.83,39.6,2,Tuesday
12/24/2019,19,3,39.5,39.9,40.1,36.8,88.6,1.4,4.9,S,29.83,39.6,2,Tuesday
12/24/2019,20,4,38.8,39,39.3,37.3,93.4,1.5,2.4,NE,29.83,38.7,2,Tuesday
12/24/2019,21,5,38,38.2,38.4,37.4,96.7,2.1,2.8,NE,29.83,38,2,Tuesday
12/24/2019,22,6,37.5,37.9,38.1,37.4,98,2.1,2.8,NE,29.83,37.7,2,Tuesday
12/24/2019,23,7,37.3,38,38.5,37.7,99,1.6,3.1,N,29.83,37.8,2,Tuesday
12/25/2019,0,8,38.2,38.5,38.7,37.9,97.8,0.9,2.8,N,29.83,38.3,3,Wednesday
12/25/2019,1,9,37,37.6,38.2,37,97.6,1.5,2.8,N,29.84,37.3,3,Wednesday
12/25/2019,2,10,35.4,35.8,36.3,35.6,99,2.4,3.5,N,29.85,35.6,3,Wednesday
12/25/2019,3,11,35.5,36,36.4,35.8,99.2,1.6,3.1,NW,29.85,35.8,3,Wednesday
12/25/2019,4,12,35.7,36.1,36.4,35.9,99.1,0.7,2.8,NW,29.86,35.9,3,Wednesday
12/25/2019,5,13,36.2,36.7,37.2,36.4,98.7,1.2,4.2,N,29.87,36.5,3,Wednesday
12/25/2019,6,14,37.3,37.4,37.6,34.8,90,1.7,4.9,N,29.89,37.3,3,Wednesday
12/25/2019,7,15,36.6,36.7,36.8,34.8,92.8,0,0,N,29.91,36.3,3,Wednesday
12/25/2019,8,16,37,37.6,38.1,35.7,93,0.3,2.4,N,29.94,37.4,3,Wednesday
12/25/2019,9,17,38.4,38.9,39.3,35.4,87.2,1.9,3.9,NE,29.97,38.7,3,Wednesday
12/25/2019,10,18,39.7,40.3,40.7,33.9,77.9,1.7,4.2,NE,30,40.1,3,Wednesday
12/25/2019,11,19,40.7,41.1,41.4,34.1,75.7,2.2,4.6,NE,30.01,41,3,Wednesday
12/25/2019,12,20,42,42.7,43.6,34.7,73.1,1.9,3.5,N,30.02,42.5,3,Wednesday
12/25/2019,13,21,43.1,43.4,43.7,34.1,69.4,2.4,4.2,N,30.02,43.2,3,Wednesday
12/25/2019,14,22,43.8,43.8,43.9,33.8,67.6,1.9,3.9,N,30.04,43.7,3,Wednesday
12/25/2019,15,23,42.4,42.9,43.6,34.9,73.2,1.2,2.8,N,30.05,42.7,3,Wednesday
12/25/2019,16,0,38.5,39.9,41.4,35.4,84,1.5,2.4,N,30.06,39.7,3,Wednesday
12/25/2019,17,1,37,37.6,38.1,35,90.2,2.1,2.8,N,30.08,37.5,3,Wednesday
12/25/2019,18,2,34.7,35.5,36,33.9,93.8,1.1,2.8,N,30.09,35.3,3,Wednesday
12/25/2019,19,3,33.7,34.1,34.8,33.3,96.8,1.5,3.1,N,30.1,33.9,3,Wednesday
12/25/2019,20,4,33,33.3,33.6,33,98.5,2,3.9,N,30.12,33.1,3,Wednesday
12/25/2019,21,5,31.9,32.3,33,32,99,1.6,3.5,N,30.13,32,3,Wednesday
12/25/2019,22,6,31.4,31.7,32,31.4,99.2,1.7,3.1,N,30.14,31.4,3,Wednesday
12/25/2019,23,7,30.7,31,31.1,30.5,99.2,1.6,3.1,N,30.14,30.7,3,Wednesday
12/26/2019,0,8,30.5,30.7,30.9,30.2,99.2,1.3,3.1,N,30.14,30.5,4,Thursday
12/26/2019,1,9,30.4,30.4,30.5,29.9,99.2,1.7,4.2,N,30.14,30.2,4,Thursday
12/26/2019,2,10,30.4,30.9,31.2,30.4,99.2,1.3,3.1,N,30.15,30.6,4,Thursday
12/26/2019,3,11,30.1,30.6,30.9,30,99.2,1.1,3.1,N,30.15,30.3,4,Thursday
12/26/2019,4,12,31,31.6,32,31.3,99.2,0.5,3.5,NE,30.16,31.4,4,Thursday
12/26/2019,5,13,32.2,33,33.5,32.8,99.2,1.7,5.7,E,30.15,32.8,4,Thursday
12/26/2019,6,14,32.6,32.8,33.1,32.6,99.2,1.1,4.6,S,30.17,32.5,4,Thursday
12/26/2019,7,15,33.3,33.8,34,33.6,99.2,2.2,5.7,S,30.17,33.5,4,Thursday
12/26/2019,8,16,34.4,34.6,34.8,34.4,99.2,3.4,7.8,SE,30.18,34.4,4,Thursday
12/26/2019,9,17,34.7,34.7,34.9,34.5,99.2,3.1,8.5,S,30.17,34.6,4,Thursday
12/26/2019,10,18,35,35.4,35.7,35.2,99.2,2.8,6.4,SE,30.16,35.3,4,Thursday
12/26/2019,11,19,36,37,38.4,36.5,98.1,2,4.6,SE,30.15,36.9,4,Thursday
12/26/2019,12,20,39.1,39.3,39.5,36.8,90.7,2.5,6.4,SE,30.15,39,4,Thursday
12/26/2019,13,21,38.3,38.9,39.4,36.4,90.4,3.2,6,SE,30.14,38.7,4,Thursday
12/26/2019,14,22,38.3,38.8,39.4,36.5,91.5,3.6,7.4,SE,30.12,38.6,4,Thursday
12/26/2019,15,23,39.2,39.4,39.6,35.3,85.1,3.7,7.4,SE,30.11,39.2,4,Thursday
12/26/2019,16,0,38.6,38.8,39,35.1,86.4,3.3,7.1,SE,30.09,38.6,4,Thursday
12/26/2019,17,1,37.6,38.1,38.5,35,88.6,2.4,5.3,SE,30.07,37.9,4,Thursday
12/26/2019,18,2,36.9,37,37.1,34.7,91.3,1.1,3.1,N,30.07,36.8,4,Thursday
12/26/2019,19,3,37.9,38.7,39.1,35.6,88.3,2.8,6,SE,30.06,38.6,4,Thursday
12/26/2019,20,4,38.2,38.5,38.9,35.6,89.1,1.7,4.2,S,30.06,38.3,4,Thursday
12/26/2019,21,5,38,38.9,40.4,35.6,87.9,1.8,5.7,SE,30.07,38.7,4,Thursday
12/26/2019,22,6,39.6,39.8,40.1,36.5,87.8,2.8,7.1,SE,30.08,39.6,4,Thursday
12/26/2019,23,7,39.2,39.3,39.4,36,87.9,3.5,7.8,SE,30.08,39.1,4,Thursday
12/27/2019,0,8,38.5,38.7,38.9,36.5,91.6,3.3,8.5,SE,30.08,38.5,5,Friday
12/27/2019,1,9,38.5,38.7,38.9,37.3,94.8,3.7,7.8,SE,30.08,38.5,5,Friday
12/27/2019,2,10,39,39,39,37.3,93.5,3.2,6.7,SE,30.1,38.8,5,Friday
12/27/2019,3,11,39.3,39.5,39.6,37.4,92.2,3.7,7.1,SE,30.11,39.3,5,Friday
12/27/2019,4,12,39.7,39.9,40.1,37.6,91.5,3.2,5.7,SE,30.11,39.7,5,Friday
12/27/2019,5,13,40.2,40.4,40.7,37.9,90.8,2.5,4.9,S,30.12,40.2,5,Friday
12/27/2019,6,14,40.5,40.8,41.2,37.9,89.4,2.5,6,SE,30.13,40.6,5,Friday
12/27/2019,7,15,41.3,41.3,41.4,38,87.8,3.1,6.7,SE,30.13,41.2,5,Friday
12/27/2019,8,16,41.3,41.4,41.7,38.4,88.9,3.1,6.4,SE,30.15,41.2,5,Friday
12/27/2019,9,17,41.7,41.8,41.8,38.9,89.6,3,6.7,SE,30.17,41.6,5,Friday
12/27/2019,10,18,41.8,42.1,42.3,39.3,89.9,2.6,5.7,SE,30.18,41.9,5,Friday
12/27/2019,11,19,42.3,42.5,42.6,39.5,89.2,2.6,4.9,SE,30.18,42.3,5,Friday
12/27/2019,12,20,42.6,42.7,42.8,40.1,90.4,2.6,4.6,SE,30.18,42.5,5,Friday
12/27/2019,13,21,42.9,43.1,43.3,40.3,89.7,2.6,6,SE,30.18,43,5,Friday
12/27/2019,14,22,43.6,43.9,44,40.3,87,2,3.9,SE,30.2,43.7,5,Friday
12/27/2019,15,23,43.4,43.6,44,40.2,87.4,0.4,2.4,SE,30.21,43.4,5,Friday
12/27/2019,16,0,41.4,42.5,43.2,40,90.7,1.2,2.8,NE,30.22,42.3,5,Friday
12/27/2019,17,1,39.7,40.1,40.8,39.1,96.4,2.1,3.1,NE,30.22,39.8,5,Friday
12/27/2019,18,2,38.4,38.8,39.3,38.4,98.5,1.4,2.8,N,30.22,38.5,5,Friday
12/27/2019,19,3,38.4,38.7,38.9,38.5,99.2,2.4,3.5,NE,30.23,38.4,5,Friday
12/27/2019,20,4,39.4,39.7,39.9,39.5,99.2,1.3,2.8,N,30.24,39.5,5,Friday
12/27/2019,21,5,40.2,40.4,40.7,40.2,99.2,0.3,2.1,N,30.24,40.2,5,Friday
12/27/2019,22,6,38.4,39.2,40.4,39,99.2,0.9,2.8,N,30.25,38.9,5,Friday
12/27/2019,23,7,38.5,39,39.8,38.8,99.2,1.3,3.5,N,30.26,38.7,5,Friday
12/28/2019,0,8,40.4,40.5,40.7,40.3,99.2,0.3,2.4,NW,30.27,40.3,6,Saturday
12/28/2019,1,9,40.7,40.9,41,40.7,99.2,0.6,3.5,NE,30.27,40.7,6,Saturday
12/28/2019,2,10,40.9,41,41,40.6,98.6,0.2,2.8,N,30.28,40.8,6,Saturday
12/28/2019,3,11,40.9,41,41.1,40.5,97.9,0.7,2.8,N,30.28,40.8,6,Saturday
12/28/2019,4,12,40.9,41,41.1,40.2,96.6,1.5,3.5,N,30.27,40.8,6,Saturday
12/28/2019,5,13,40,40.2,40.5,39.7,97.8,0,1.7,N,30.25,40,6,Saturday
12/28/2019,6,14,39.4,39.6,39.8,39.3,99,0,0,N,30.24,39.3,6,Saturday
12/28/2019,7,15,38.7,39,39.3,38.8,99.1,0,0,N,30.24,38.8,6,Saturday
12/28/2019,8,16,38.6,39.3,40.4,39.1,99.2,0,0,N,30.24,39,6,Saturday
12/28/2019,9,17,41.2,42.5,43.5,42,98.1,0.3,3.1,SE,30.24,42.4,6,Saturday
12/28/2019,10,18,44,46.3,47.9,41.2,82.5,2.2,3.9,SE,30.24,46,6,Saturday
12/28/2019,11,19,46.2,46.7,47.7,40.5,78.8,2.4,4.2,SE,30.22,46.5,6,Saturday
12/28/2019,12,20,46.4,46.6,46.7,40.4,78.8,2.2,5.7,SE,30.19,46.4,6,Saturday
12/28/2019,13,21,46.9,46.9,46.9,41.1,80.2,1.8,4.6,SE,30.17,46.7,6,Saturday
12/28/2019,14,22,46.3,46.7,46.9,41.3,81.4,1.9,3.5,SE,30.17,46.5,6,Saturday
12/28/2019,15,23,45.9,46.3,46.7,42.3,85.6,1.7,4.9,SE,30.17,46.1,6,Saturday
12/28/2019,16,0,45.9,46.2,46.4,42.4,86.4,2.4,4.9,SE,30.16,46.1,6,Saturday
12/28/2019,17,1,44.4,44.7,45.1,42.5,91.6,1.1,2.8,NE,30.15,44.5,6,Saturday
12/28/2019,18,2,43.7,44.2,44.5,43.1,95.7,2,3.1,NE,30.15,44,6,Saturday
12/28/2019,19,3,43.7,43.7,43.9,42.9,96.8,1.3,2.8,N,30.14,43.6,6,Saturday
12/28/2019,20,4,43.4,43.8,44.1,42.7,95.6,1.3,2.8,NE,30.14,43.6,6,Saturday
12/28/2019,21,5,43.4,43.7,43.9,42.7,96.3,1.5,3.1,N,30.13,43.6,6,Saturday
12/28/2019,22,6,42.8,43.3,43.8,42,95.1,1.6,2.8,NE,30.13,43.1,6,Saturday
12/28/2019,23,7,42.1,42.3,42.6,41,95.2,0.9,2.8,N,30.11,42,6,Saturday
12/29/2019,0,8,42.1,42.4,42.7,41.3,95.6,2.1,3.5,NE,30.11,42.3,0,Sunday
12/29/2019,1,9,42.9,42.9,43,41.6,94.8,1.1,2.8,NE,30.1,42.7,0,Sunday
