Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F)
12/31/2019,13:53,50,82,45,15,190,26,1300,1700,m,10,1009.1,1010,1010.2,M,NC,NC
12/31/2019,14:53,50,87,46,14,180,0,1400,1900,m,10,1007.4,1008.3,1008.5,M,NC,NC
12/31/2019,16:00,50,86,46,11,200,22,1700,m,m,7,1007.1,M,1008.1,M,NC,NC
12/31/2019,16:53,50,86,46,9,170,26,1400,3100,9500,5,1005.7,1006.6,1006.8,M,NC,NC
12/31/2019,17:53,50,89,47,18,180,29,1400,m,m,9,1004,1005,1005.1,M,NC,NC
12/31/2019,18:53,51,89,48,14,190,22,1100,m,m,9,1003.3,1004.4,1004.4,M,NC,NC
12/31/2019,19:53,51,89,48,20,190,28,1100,m,m,10,1003,1003.9,1004.1,M,NC,NC
12/31/2019,20:53,53,85,49,16,190,31,1300,m,m,10,1003.3,1004.3,1004.4,M,NC,NC
12/31/2019,21:53,54,83,49,11,190,23,1300,m,m,10,1003.3,1004.4,1004.4,M,NC,NC
12/31/2019,22:53,55,79,49,13,210,31,1900,m,m,10,1003.3,1004.4,1004.4,M,NC,NC
12/31/2019,23:53,54,82,48,16,220,25,1800,m,m,10,1003.3,1004.3,1004.4,M,NC,NC
1/1/2020,0:53,53,77,47,13,230,23,1800,m,m,10,1003.3,1004.3,1004.4,M,NC,NC
1/1/2020,1:53,53,77,47,10,220,20,1800,m,m,10,1004,1004.8,1005.1,M,NC,NC
1/1/2020,2:53,53,77,46,13,210,25,M,m,m,10,1003,1003.9,1004.1,M,NC,NC
1/1/2020,3:53,52,82,46,14,210,30,11000,m,m,10,1004,1005,1005.1,M,NC,NC
1/1/2020,4:53,52,76,45,9,220,20,M,m,m,10,1004,1004.9,1005.1,M,NC,NC
1/1/2020,5:53,51,76,45,0,0,0,2000,m,m,10,1004.7,1005.8,1005.8,M,NC,NC
1/1/2020,6:53,50,82,44,0,0,0,2000,9500,11000,10,1005.4,1006.3,1006.4,M,NC,NC
1/1/2020,7:53,50,82,44,5,M,m,2800,11000,m,10,1006.7,1007.7,1007.8,M,NC,NC
1/1/2020,8:53,51,76,45,6,200,0,1500,m,m,10,1007.4,1008.3,1008.5,M,NC,NC
1/1/2020,9:53,51,76,44,8,190,0,1500,2200,m,10,1008.4,1009.3,1009.5,M,NC,NC
1/1/2020,10:53,52,76,44,5,190,m,1900,m,m,10,1009.1,1010,1010.2,M,NC,NC
1/1/2020,11:53,52,76,44,7,210,0,2100,m,m,10,1009.4,1010.3,1010.5,M,NC,NC
1/1/2020,12:53,53,71,44,7,190,0,2500,12000,m,10,1009.1,1010.1,1010.2,M,NC,NC
1/1/2020,13:53,54,71,44,8,210,17,2500,m,m,10,1009.4,1010.5,1010.5,M,NC,NC
1/1/2020,14:53,53,67,43,8,200,0,2500,m,m,10,1010.1,1011,1011.2,M,NC,NC
1/1/2020,15:53,52,71,43,8,210,17,2700,11000,m,10,1010.4,1011.5,1011.5,M,NC,NC
1/1/2020,16:53,51,71,43,11,200,0,2500,11000,m,10,1010.4,1011.5,1011.5,M,NC,NC
1/1/2020,17:53,50,76,42,11,200,23,1900,11000,m,10,1010.4,1011.6,1011.5,M,NC,NC
1/1/2020,18:53,50,71,41,8,200,0,2500,m,m,10,1011.4,1012.3,1012.5,M,NC,NC
1/1/2020,19:53,49,76,41,10,190,0,2300,5500,m,10,1012.5,1013.3,1013.5,M,NC,NC
1/1/2020,20:53,49,71,40,6,220,m,2300,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
1/1/2020,21:53,46,82,41,6,50,0,1800,m,m,10,1014.8,1015.9,1015.9,M,43,NC
1/1/2020,22:53,45,81,40,11,110,m,800,1900,2700,10,1015.8,1016.8,1016.9,M,39,NC
1/1/2020,23:53,45,76,38,0,0,m,800,2300,2900,10,1016.9,1018,1017.9,M,NC,NC
1/2/2020,0:53,44,76,38,9,40,m,800,2900,5500,10,1017.5,1018.5,1018.6,M,39,NC
1/2/2020,1:53,43,81,37,11,50,m,1000,2400,3200,10,1018.2,1019.3,1019.3,M,37,NC
1/2/2020,2:53,43,75,36,8,70,m,2700,3300,m,10,1019.2,1020.2,1020.3,M,38,NC
1/2/2020,3:53,43,75,36,6,100,m,3100,4300,5000,10,1019.2,1020.2,1020.3,M,39,NC
1/2/2020,4:53,43,75,36,5,150,m,2700,6000,m,10,1018.9,1019.9,1020,M,40,NC
1/2/2020,5:53,44,66,34,6,180,m,12000,m,m,10,1018.2,1019.2,1019.3,M,41,NC
1/2/2020,6:53,45,65,34,3,200,m,11000,m,m,10,1018.9,1019.9,1020,M,NC,NC
1/2/2020,7:53,44,70,35,5,180,m,9000,11000,m,10,1019.2,1020.3,1020.3,M,41,NC
1/2/2020,8:53,43,75,36,8,150,m,9000,m,m,10,1019.9,1021,1021,M,38,NC
1/2/2020,9:53,44,76,37,10,150,m,2100,5500,7000,10,1020.2,1021.4,1021.3,M,39,NC
1/2/2020,10:53,44,76,38,8,160,m,5000,6000,m,10,1020.2,1021.2,1021.3,M,39,NC
1/2/2020,11:53,44,81,39,7,140,0,1900,3000,6000,10,1019.2,1020.1,1020.3,M,40,NC
1/2/2020,12:53,44,76,38,8,140,m,2900,7000,m,8,1018.2,1019.3,1019.3,M,39,NC
1/2/2020,13:53,42,82,37,8,120,m,1700,2600,3200,7,1017.5,1018.4,1018.6,M,37,NC
1/2/2020,14:53,42,82,37,7,130,m,1700,3200,m,10,1016.9,1017.9,1017.9,M,38,NC
1/2/2020,15:53,42,91,40,8,120,m,1700,1900,m,8,1016.5,1017.3,1017.6,M,37,NC
1/2/2020,16:53,42,95,41,5,110,m,1700,1900,m,10,1014.8,1015.7,1015.9,M,39,NC
1/2/2020,17:53,42,91,40,8,150,m,1500,1900,m,5,1013.8,1014.9,1014.9,M,37,NC
1/2/2020,18:53,42,91,40,8,140,m,1300,m,m,3,1013.5,1014.4,1014.6,M,37,NC
1/2/2020,19:53,43,93,41,9,140,0,900,3600,m,2,1013.1,1014.3,1014.2,M,38,NC
1/2/2020,20:53,44,93,43,10,150,0,900,3800,m,2,1013.1,1014.1,1014.2,M,39,NC
1/2/2020,21:53,49,87,44,14,170,0,3200,4200,5500,10,1013.1,1014.2,1014.2,M,NC,NC
1/2/2020,22:53,51,71,43,17,170,28,3900,4600,m,10,1013.5,1014.6,1014.6,M,NC,NC
1/2/2020,23:53,50,82,44,17,160,28,7000,8500,m,10,1013.5,1014.4,1014.6,M,NC,NC
1/3/2020,0:53,49,87,45,14,150,0,3800,m,m,5,1013.5,1014.5,1014.6,M,NC,NC
1/3/2020,1:53,49,93,46,11,140,0,3000,m,m,5,1013.1,1014.1,1014.2,M,NC,NC
1/3/2020,2:53,49,93,46,11,160,17,5000,m,m,5,1013.1,1014.1,1014.2,M,NC,NC
1/3/2020,3:53,49,93,46,9,160,0,3600,m,m,3,1013.1,1014.3,1014.2,M,NC,NC
1/3/2020,4:53,50,87,47,9,140,0,2300,3000,m,10,1012.5,1013.3,1013.5,M,NC,NC
1/3/2020,5:53,51,82,46,6,190,0,3600,4300,5500,10,1012.8,1013.7,1013.9,M,NC,NC
1/3/2020,6:53,50,82,45,5,140,m,3300,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
1/3/2020,7:53,49,87,45,0,0,0,12000,m,m,10,1013.5,1014.3,1014.6,M,NC,NC
1/3/2020,8:53,48,87,45,0,0,0,2500,12000,m,10,1013.8,1015,1014.9,M,NC,NC
1/3/2020,9:53,50,87,47,0,0,0,25000,m,m,10,1014.2,1015.2,1015.2,M,NC,NC
1/3/2020,10:53,53,77,47,0,0,0,3000,12000,m,10,1014.2,1015.2,1015.2,M,NC,NC
1/3/2020,11:53,53,71,44,3,260,m,3000,12000,m,10,1013.5,1014.5,1014.6,M,NC,NC
1/3/2020,12:53,54,71,44,0,0,0,2000,20000,m,10,1012.1,1013.1,1013.2,M,NC,NC
1/3/2020,13:53,53,77,46,3,180,m,M,m,m,10,1011.1,1012,1012.2,M,NC,NC
1/3/2020,14:53,52,76,45,8,150,0,M,m,m,10,1009.8,1010.9,1010.8,M,NC,NC
1/3/2020,15:53,52,76,44,14,150,0,2000,12000,m,10,1008.4,1009.3,1009.5,M,NC,NC
1/3/2020,16:53,53,58,40,16,140,m,2000,12000,m,10,1006.7,1007.6,1007.8,M,NC,NC
1/3/2020,17:53,57,36,31,22,160,m,2000,9000,m,10,1005,1006,1006.1,M,NC,NC
1/3/2020,18:53,54,54,37,5,270,m,6000,7500,9500,10,1004.3,1005.4,1005.4,M,NC,NC
1/3/2020,19:53,51,62,40,8,260,20,6500,m,m,9,1004.3,1005.4,1005.4,M,NC,NC
1/3/2020,20:53,50,76,42,8,220,23,6000,m,m,9,1005.7,1006.8,1006.8,M,NC,NC
1/3/2020,21:53,49,81,43,11,220,22,5000,m,m,10,1007.1,1008,1008.1,M,NC,NC
1/3/2020,22:53,48,81,42,14,180,21,4700,m,m,10,1008.1,1009.1,1009.1,M,42,NC
1/3/2020,23:53,47,87,42,13,190,22,1800,4300,m,10,1009.1,1009.9,1010.2,M,41,NC
1/4/2020,0:53,45,87,41,14,180,28,600,2700,6000,10,1009.4,1010.5,1010.5,M,39,NC
1/4/2020,1:53,46,81,41,13,190,23,1400,7000,m,10,1010.1,1011.2,1011.2,M,40,NC
1/4/2020,2:53,46,76,40,10,200,31,1800,7500,m,10,1011.1,1012.1,1012.2,M,41,NC
1/4/2020,3:53,46,76,39,16,200,28,1800,6000,m,10,1013.1,1014.2,1014.2,M,39,NC
1/4/2020,4:53,45,76,37,10,210,20,1800,m,m,10,1014.8,1016,1015.9,M,40,NC
1/4/2020,5:53,44,70,35,13,200,22,M,m,m,10,1017.2,1018,1018.3,M,38,NC
1/4/2020,6:53,44,67,34,11,200,20,M,m,m,10,1018.6,1019.7,1019.6,M,38,NC
1/4/2020,7:53,44,66,34,15,190,22,M,m,m,10,1020.2,1021.4,1021.3,M,37,NC
1/4/2020,8:53,43,75,36,14,180,20,2000,m,m,10,1021.9,1022.9,1023,M,36,NC
1/4/2020,9:53,44,70,36,11,190,21,M,m,m,10,1023.3,1024.2,1024.4,M,38,NC
1/4/2020,10:53,45,76,37,11,190,23,1600,2500,m,10,1024.6,1025.5,1025.7,M,39,NC
1/4/2020,11:53,46,71,37,10,190,21,2500,m,m,10,1024.6,1025.5,1025.7,M,41,NC
1/4/2020,12:53,47,71,37,17,190,24,1700,2200,m,10,1025,1026,1026.1,M,40,NC
1/4/2020,13:53,45,81,39,9,190,0,3200,m,m,8,1025.7,1026.5,1026.8,M,40,NC
1/4/2020,14:53,46,71,38,9,190,22,1700,3400,m,10,1026.3,1027.2,1027.4,M,41,NC
1/4/2020,15:53,44,81,39,11,160,0,1700,3400,m,10,1026.7,1027.7,1027.8,M,38,NC
1/4/2020,16:53,42,85,38,10,150,m,1700,3400,m,10,1026.7,1027.7,1027.8,M,36,NC
1/4/2020,17:53,43,81,38,10,150,m,3300,5000,9500,10,1026.7,1027.6,1027.8,M,37,NC
1/4/2020,18:53,45,76,37,16,170,m,5000,12000,m,10,1026.7,1027.7,1027.8,M,38,NC
1/4/2020,19:53,45,76,37,9,170,m,3500,4300,7000,10,1026.7,1027.8,1027.8,M,40,NC
1/4/2020,20:53,44,76,37,7,150,m,3100,3800,4500,10,1026.7,1027.7,1027.8,M,40,NC
1/4/2020,21:53,43,81,37,6,150,m,4500,m,m,10,1026.7,1027.5,1027.8,M,39,NC
1/4/2020,22:53,43,75,36,9,140,m,4000,4900,7000,10,1026.3,1027.3,1027.4,M,38,NC
1/4/2020,23:53,42,82,37,7,150,m,3700,5000,7500,10,1025.7,1026.6,1026.8,M,38,NC
1/5/2020,0:53,41,87,37,5,140,m,5500,7000,9000,10,1024.6,1025.6,1025.7,M,38,NC
1/5/2020,1:53,43,81,37,6,130,m,5500,7000,m,10,1024,1025.1,1025.1,M,39,NC
1/5/2020,2:53,43,81,37,6,130,m,4600,m,m,10,1024,1024.8,1025.1,M,39,NC
1/5/2020,3:53,43,81,38,7,130,m,4100,m,m,10,1023.3,1024.4,1024.4,M,39,NC
1/5/2020,4:53,42,85,38,8,140,m,3200,4000,m,10,1022.6,1023.7,1023.7,M,37,NC
1/5/2020,5:53,42,82,37,7,150,m,3600,4900,m,10,1021.9,1023,1023,M,38,NC
1/5/2020,6:53,43,75,36,11,130,m,9000,m,m,10,1020.9,1022,1022,M,37,NC
1/5/2020,7:53,43,81,37,8,130,m,5000,7000,m,10,1019.9,1020.8,1021,M,38,NC
1/5/2020,8:53,43,81,38,8,140,m,4500,m,m,10,1019.6,1020.5,1020.7,M,38,NC
1/5/2020,9:53,45,81,39,14,160,26,3500,m,m,4,1019.6,1020.6,1020.7,M,39,NC
1/5/2020,10:53,45,81,39,13,180,21,1500,2500,m,4,1020.6,1021.5,1021.7,M,39,NC
1/5/2020,11:53,46,76,39,16,200,31,2100,2800,m,10,1019.9,1020.8,1021,M,39,NC
1/5/2020,12:53,47,76,39,15,200,30,2400,m,m,10,1021.3,1022.2,1022.4,M,41,NC
1/5/2020,13:53,49,66,37,10,210,18,3000,9000,m,10,1022.6,1023.7,1023.7,M,NC,NC
1/5/2020,14:53,47,66,36,9,200,21,3000,9000,m,10,1024,1024.9,1025.1,M,43,NC
1/5/2020,15:53,47,61,34,13,220,17,3500,20000,m,10,1025,1026.1,1026.1,M,41,NC
1/5/2020,16:53,46,66,35,8,220,21,3300,10000,m,10,1025.7,1026.7,1026.8,M,42,NC
1/5/2020,17:53,46,66,36,14,200,28,9500,m,m,10,1026,1027,1027.1,M,40,NC
1/5/2020,18:53,45,70,36,14,190,28,3000,9000,m,10,1026.7,1027.7,1027.8,M,39,NC
1/5/2020,19:53,44,76,37,11,180,18,2300,2800,12000,10,1027,1028,1028.1,M,38,NC
1/5/2020,20:53,43,81,38,9,180,m,3100,4000,10000,10,1027.4,1028.3,1028.4,M,38,NC
1/5/2020,21:53,43,81,38,9,170,m,2400,3300,9000,10,1027.7,1028.5,1028.8,M,38,NC
1/5/2020,22:53,44,76,38,11,200,26,2300,9000,m,10,1027,1028,1028.1,M,38,NC
1/5/2020,23:53,43,81,38,13,170,m,2300,9000,m,10,1026.3,1027.4,1027.4,M,36,NC
1/6/2020,0:53,42,85,38,9,170,m,1900,2600,m,10,1025.3,1026.3,1026.4,M,37,NC
1/6/2020,1:53,42,85,38,7,130,m,2300,3200,m,10,1024,1025,1025.1,M,38,NC
1/6/2020,2:53,42,88,39,6,140,m,2700,m,m,9,1023.3,1024.3,1024.4,M,38,NC
1/6/2020,3:53,42,88,39,7,130,m,2400,m,m,10,1021.9,1023,1023,M,38,NC
1/6/2020,4:53,43,87,40,8,170,m,3600,4200,m,6,1020.9,1021.9,1022,M,38,NC
1/6/2020,5:53,45,87,41,15,160,0,2000,2500,3700,10,1019.9,1020.8,1021,M,38,NC
1/6/2020,6:53,46,87,42,13,160,20,2200,3700,m,7,1018.6,1019.6,1019.6,M,40,NC
1/6/2020,7:53,47,87,43,17,170,22,1400,2200,2700,6,1018.2,1019.1,1019.3,M,40,NC
1/6/2020,8:53,48,81,43,18,170,32,1500,2300,m,5,1017.9,1019,1019,M,41,NC
1/6/2020,9:53,49,87,45,21,170,25,1500,m,m,8,1018.2,1019.2,1019.3,M,NC,NC
1/6/2020,10:53,50,87,46,16,170,23,1300,m,m,8,1018.2,1019.2,1019.3,M,NC,NC
1/6/2020,11:53,51,82,47,14,180,22,900,1300,m,7,1017.5,1018.6,1018.6,M,NC,NC
1/6/2020,12:53,51,82,47,14,180,20,900,1000,1300,8,1017.5,1018.5,1018.6,M,NC,NC
1/6/2020,13:53,51,82,47,15,170,21,1100,m,m,3,1017.5,1018.4,1018.6,M,NC,NC
1/6/2020,14:53,51,87,48,13,180,24,800,1700,m,2,1017.5,1018.6,1018.6,M,NC,NC
1/6/2020,15:53,51,87,48,18,180,24,800,1700,m,2,1017.5,1018.7,1018.6,M,NC,NC
1/6/2020,16:53,51,87,48,18,180,29,800,1700,m,2,1017.5,1018.4,1018.6,M,NC,NC
1/6/2020,17:53,51,87,48,16,180,23,800,1900,2600,3,1017.9,1018.7,1019,M,NC,NC
1/6/2020,18:53,51,87,48,15,170,24,900,1600,m,5,1017.9,1018.9,1019,M,NC,NC
1/6/2020,19:53,51,87,48,13,180,22,1100,m,m,5,1017.9,1019,1019,M,NC,NC
1/6/2020,20:53,51,87,48,15,170,22,1000,1800,m,4,1017.9,1018.8,1019,M,NC,NC
1/6/2020,21:53,51,87,48,14,170,22,1200,1800,m,3,1017.5,1018.6,1018.6,M,NC,NC
1/6/2020,22:53,51,87,48,17,170,24,1400,2100,2700,7,1017.5,1018.5,1018.6,M,NC,NC
1/6/2020,23:53,51,82,47,15,170,23,2400,3100,m,7,1016.5,1017.5,1017.6,M,NC,NC
1/7/2020,0:53,51,82,47,17,170,25,2800,4300,m,8,1015.8,1016.8,1016.9,M,NC,NC
1/7/2020,1:53,51,82,47,15,170,24,1600,2500,m,7,1015.2,1016.3,1016.3,M,NC,NC
1/7/2020,2:53,51,82,47,15,170,23,2100,m,m,5,1015.2,1016.1,1016.3,M,NC,NC
1/7/2020,3:53,51,82,46,17,170,24,2400,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
1/7/2020,4:53,51,82,46,11,170,24,2300,4000,m,10,1014.2,1015.2,1015.2,M,NC,NC
1/7/2020,5:53,51,82,46,15,190,21,1600,2100,4100,10,1013.8,1014.9,1014.9,M,NC,NC
1/7/2020,6:53,50,87,46,10,160,0,4100,5000,m,10,1013.1,1014.1,1014.2,M,NC,NC
1/7/2020,7:53,50,87,46,13,150,0,1500,2600,3300,10,1012.1,1013.2,1013.2,M,NC,NC
1/7/2020,8:53,50,87,46,13,150,0,1600,2600,8000,10,1011.8,1012.7,1012.9,M,NC,NC
1/7/2020,9:53,51,82,46,10,150,0,3000,m,m,10,1011.1,1012,1012.2,M,NC,NC
1/7/2020,10:53,53,71,45,9,180,0,3700,5000,9000,10,1010.1,1011,1011.2,M,NC,NC
1/7/2020,11:53,54,71,45,14,190,24,3400,5000,9000,10,1008.1,1009.2,1009.1,M,NC,NC
1/7/2020,12:53,54,71,44,15,180,25,8000,10000,20000,10,1006.4,1007.3,1007.5,M,NC,NC
1/7/2020,13:53,55,62,43,11,190,0,2000,10000,m,10,1006,1007,1007.1,M,NC,NC
1/7/2020,14:53,55,62,43,11,180,0,2500,9500,12000,10,1005,1006,1006.1,M,NC,NC
1/7/2020,15:53,54,67,43,15,190,23,3000,5500,7000,10,1004.7,1005.6,1005.8,M,NC,NC
1/7/2020,16:53,53,67,43,16,190,28,3600,7000,9000,10,1004.7,1005.6,1005.8,M,NC,NC
1/7/2020,17:53,51,76,44,15,170,32,4900,m,m,10,1004,1005.1,1005.1,M,NC,NC
1/7/2020,18:53,51,76,44,11,180,0,2800,3500,4900,10,1004,1005,1005.1,M,NC,NC
1/7/2020,19:53,50,82,45,11,180,28,1700,4100,5000,10,1004.3,1005.3,1005.4,M,NC,NC
1/7/2020,20:53,49,87,44,10,180,0,5500,9000,m,10,1004,1005.2,1005.1,M,NC,NC
1/7/2020,21:53,49,87,44,14,180,23,1900,m,m,10,1004.3,1005.4,1005.4,M,NC,NC
1/7/2020,22:53,49,81,42,11,190,21,2000,m,m,10,1004.3,1005.5,1005.4,M,NC,NC
1/7/2020,23:53,47,76,39,9,200,20,2000,m,m,10,1005.4,1006.5,1006.4,M,43,NC
1/8/2020,0:53,46,76,39,9,190,0,1900,m,m,10,1005.4,1006.5,1006.4,M,41,NC
1/8/2020,1:53,45,76,37,8,200,m,2000,m,m,10,1006.4,1007.3,1007.5,M,41,NC
1/8/2020,2:53,44,70,36,8,200,m,2000,m,m,10,1007.7,1008.7,1008.8,M,39,NC
1/8/2020,3:53,44,70,35,9,200,m,2000,m,m,10,1008.1,1009.2,1009.1,M,39,NC
1/8/2020,4:53,43,75,35,8,190,m,2300,5500,m,10,1008.4,1009.2,1009.5,M,38,NC
1/8/2020,5:53,43,70,34,9,180,m,2000,5500,m,10,1008.4,1009.4,1009.5,M,38,NC
1/8/2020,6:53,43,75,35,7,M,21,2300,m,m,10,1008.7,1009.8,1009.8,M,39,NC
1/8/2020,7:53,43,70,34,9,200,21,1900,3000,m,10,1009.1,1010.2,1010.2,M,38,NC
1/8/2020,8:53,43,75,35,8,210,m,1900,2400,m,10,1009.4,1010.5,1010.5,M,38,NC
1/8/2020,9:53,44,70,36,10,210,16,1800,2400,m,10,1009.8,1010.9,1010.8,M,39,NC
1/8/2020,10:53,44,70,35,9,220,m,1900,3100,m,10,1010.4,1011.3,1011.5,M,39,NC
1/8/2020,11:53,44,70,35,8,220,m,2500,3400,11000,10,1010.4,1011.5,1011.5,M,39,NC
1/8/2020,12:53,44,66,34,8,210,m,2600,3200,m,10,1010.4,1011.3,1011.5,M,39,NC
1/8/2020,13:53,42,75,35,8,310,m,2200,2500,m,5,1010.4,1011.3,1011.5,M,37,NC
1/8/2020,14:53,42,70,33,7,260,m,1400,2300,5000,10,1010.8,1011.8,1011.9,M,38,NC
1/8/2020,15:53,39,81,34,0,0,m,1700,m,m,6,1011.4,1012.4,1012.5,M,NC,NC
1/8/2020,16:53,40,79,34,6,120,m,3500,5000,m,10,1011.4,1012.4,1012.5,M,36,NC
1/8/2020,17:53,39,81,34,8,170,m,4600,m,m,10,1011.8,1012.6,1012.9,M,33,NC
1/8/2020,18:53,38,85,34,6,50,m,2200,3900,m,7,1012.1,1013.1,1013.2,M,33,NC
1/8/2020,19:53,38,82,33,3,70,m,2000,3200,m,10,1012.5,1013.5,1013.5,M,NC,NC
1/8/2020,20:53,36,89,33,3,130,m,7000,m,m,10,1012.8,1013.8,1013.9,M,NC,NC
1/8/2020,21:53,34,92,32,3,150,m,3100,4900,m,10,1013.5,1014.5,1014.6,M,NC,NC
1/8/2020,22:53,35,88,32,0,0,m,6000,m,m,10,1014.5,1015.3,1015.6,M,NC,NC
1/8/2020,23:53,35,92,33,0,0,0,M,m,m,10,1014.8,1015.7,1015.9,M,NC,NC
1/9/2020,0:53,33,91,31,0,0,m,2000,6000,m,10,1015.2,1016.2,1016.3,M,NC,NC
1/9/2020,1:53,33,95,32,3,160,m,3800,m,m,8,1015.8,1016.7,1016.9,M,NC,NC
1/9/2020,2:53,35,92,33,0,0,m,1000,3400,m,8,1016.5,1017.7,1017.6,M,NC,NC
1/9/2020,3:53,34,92,32,6,140,m,1000,3800,m,6,1017.5,1018.4,1018.6,M,29,NC
1/9/2020,4:53,34,92,32,9,140,m,200,1500,4200,6,1017.5,1018.6,1018.6,M,27,NC
1/9/2020,5:53,35,88,32,9,140,m,900,4400,m,5,1018.2,1019.1,1019.3,M,28,NC
1/9/2020,6:53,35,92,33,6,150,m,900,m,m,5,1018.9,1019.9,1020,M,30,NC
1/9/2020,7:53,35,92,33,6,170,m,1100,m,m,5,1019.6,1020.5,1020.7,M,30,NC
1/9/2020,8:53,36,89,33,7,150,m,1100,2300,m,5,1020.6,1021.7,1021.7,M,30,NC
1/9/2020,9:53,37,88,34,0,0,m,600,1100,2500,6,1021.6,1022.6,1022.7,M,NC,NC
1/9/2020,10:53,37,88,34,3,160,m,600,1400,2200,6,1021.9,1022.9,1023,M,NC,NC
1/9/2020,11:53,37,92,35,0,0,m,600,1800,2500,7,1021.9,1023,1023,M,NC,NC
1/9/2020,12:53,39,87,35,5,130,m,700,2300,m,6,1021.6,1022.7,1022.7,M,35,NC
1/9/2020,13:53,40,82,35,3,140,m,800,1200,m,10,1021.9,1023,1023,M,NC,NC
1/9/2020,14:53,40,79,34,0,0,m,1400,2200,m,7,1022.3,1023.3,1023.4,M,NC,NC
1/9/2020,15:53,39,81,33,3,170,m,1800,8000,m,10,1023.3,1024.2,1024.4,M,NC,NC
1/9/2020,16:53,39,81,33,3,170,m,1400,4300,m,10,1023.3,1024.4,1024.4,M,NC,NC
1/9/2020,17:53,38,85,34,3,100,m,M,m,m,10,1024,1024.8,1025.1,M,NC,NC
1/9/2020,18:53,37,88,34,5,130,m,M,m,m,10,1023.3,1024.4,1024.4,M,33,NC
1/9/2020,19:53,36,89,33,7,130,m,1000,12000,m,7,1023.3,1024.3,1024.4,M,30,NC
1/9/2020,20:53,34,92,32,5,140,m,M,m,m,6,1023,1024,1024,M,29,NC
1/9/2020,21:53,35,88,32,3,140,m,12000,m,m,9,1023.3,1024.2,1024.4,M,NC,NC
1/9/2020,22:53,35,88,32,3,130,m,2800,3400,m,9,1023,1024,1024,M,NC,NC
1/9/2020,23:53,35,88,32,8,150,m,2100,2600,3100,10,1022.6,1023.8,1023.7,M,28,NC
1/10/2020,0:53,35,92,33,7,160,m,1300,2900,m,10,1021.9,1022.8,1023,M,29,NC
1/10/2020,1:53,35,92,33,7,160,m,3200,5500,7000,10,1020.9,1021.9,1022,M,29,NC
1/10/2020,2:53,36,89,33,8,150,m,2700,m,m,7,1020.2,1021.2,1021.3,M,30,NC
1/10/2020,3:53,36,89,33,7,160,m,3600,5000,7000,10,1018.9,1019.9,1020,M,30,NC
1/10/2020,4:53,37,85,33,9,150,m,6500,m,m,10,1017.2,1018.3,1018.3,M,30,NC
1/10/2020,5:53,37,88,34,7,150,m,3200,4200,m,10,1015.5,1016.5,1016.6,M,32,NC
1/10/2020,6:53,37,88,34,6,140,m,2000,4500,m,10,1013.8,1014.7,1014.9,M,32,NC
1/10/2020,7:53,37,88,34,6,150,m,2000,3000,m,7,1011.4,1012.6,1012.5,M,32,NC
1/10/2020,8:53,37,92,35,6,160,m,2000,m,m,8,1009.8,1010.8,1010.8,M,32,NC
1/10/2020,9:53,39,87,36,6,140,m,2200,m,m,7,1008.7,1009.8,1009.8,M,35,NC
1/10/2020,10:53,40,89,37,7,150,m,2100,3000,m,10,1007.1,1008.1,1008.1,M,35,NC
1/10/2020,11:53,42,85,38,10,140,m,2200,3400,m,7,1005,1006.1,1006.1,M,36,NC
1/10/2020,12:53,43,87,39,10,170,0,2700,3700,m,7,1004,1004.9,1005.1,M,37,NC
1/10/2020,13:53,45,81,39,13,190,30,2100,3500,5500,10,1004,1004.9,1005.1,M,39,NC
1/10/2020,14:53,45,81,39,18,170,26,3000,4100,4900,10,1003.7,1004.6,1004.7,M,37,NC
1/10/2020,15:53,44,81,40,10,160,m,2300,3500,m,6,1004,1005,1005.1,M,39,NC
1/10/2020,16:53,43,87,40,14,150,m,3700,4600,m,6,1003,1003.9,1004.1,M,36,NC
1/10/2020,17:53,44,81,40,14,150,m,2000,3000,5000,10,1002,1002.9,1003,M,37,NC
1/10/2020,18:53,44,81,40,16,150,m,2900,3700,m,7,1001.6,1002.5,1002.7,M,37,NC
1/10/2020,19:53,45,81,40,17,170,24,3000,4000,m,10,1001.3,1002.2,1002.4,M,38,NC
1/10/2020,20:53,45,81,40,14,160,23,3100,3900,m,9,1001.3,1002.2,1002.4,M,39,NC
1/10/2020,21:53,45,81,40,18,170,26,3100,5000,m,10,1001,1001.8,1002,M,37,NC
1/10/2020,22:53,45,81,40,15,160,m,3100,4700,m,10,1001,1001.8,1002,M,38,NC
1/10/2020,23:53,45,81,40,17,170,29,1700,2500,3100,10,1000.6,1001.7,1001.7,M,38,NC
1/11/2020,0:53,45,81,39,17,180,29,1700,2500,3100,10,999.9,1001.1,1001,M,38,NC
1/11/2020,1:53,45,81,39,21,170,25,1500,2500,m,10,999.9,1001.1,1001,M,37,NC
1/11/2020,2:53,45,81,39,17,170,30,1500,2800,3300,10,1000.3,1001.2,1001.4,M,38,NC
